No.,Date,Time,Header,Data,Unit
1950,04/05/2022,02:13:15,,325.94,
1951,04/05/2022,02:13:15,,325.97,
1952,04/05/2022,02:13:15,,326.04,
1953,04/05/2022,02:13:15,,326.07,
1954,04/05/2022,02:13:16,,326.14,
1955,04/05/2022,02:13:16,,326.19,
1956,04/05/2022,02:13:16,,326.23,
1957,04/05/2022,02:13:16,,326.28,
1958,04/05/2022,02:13:16,,326.34,
1959,04/05/2022,02:13:17,,326.38,
1960,04/05/2022,02:13:17,,326.43,
1961,04/05/2022,02:13:17,,326.48,
1962,04/05/2022,02:13:17,,326.53,
1963,04/05/2022,02:13:17,,326.58,
1964,04/05/2022,02:13:18,,326.62,
1965,04/05/2022,02:13:18,,326.67,
1966,04/05/2022,02:13:18,,326.70,
1967,04/05/2022,02:13:18,,326.72,
1968,04/05/2022,02:13:19,,326.74,
1969,04/05/2022,02:13:19,,326.74,
1970,04/05/2022,02:13:19,,326.74,
1971,04/05/2022,02:13:19,,326.74,
1972,04/05/2022,02:13:19,,326.74,
1973,04/05/2022,02:13:20,,326.75,
1974,04/05/2022,02:13:20,,326.75,
1975,04/05/2022,02:13:20,,326.75,
1976,04/05/2022,02:13:20,,326.76,
1977,04/05/2022,02:13:20,,326.76,
1978,04/05/2022,02:13:21,,326.77,
1979,04/05/2022,02:13:21,,326.77,
1980,04/05/2022,02:13:21,,326.77,
1981,04/05/2022,02:13:21,,326.76,
1982,04/05/2022,02:13:21,,326.76,
1983,04/05/2022,02:13:22,,326.78,
1984,04/05/2022,02:13:22,,326.78,
1985,04/05/2022,02:13:22,,326.79,
1986,04/05/2022,02:13:22,,326.79,
1987,04/05/2022,02:13:22,,326.79,
1988,04/05/2022,02:13:23,,326.80,
1989,04/05/2022,02:13:23,,326.79,
1990,04/05/2022,02:13:23,,326.79,
1991,04/05/2022,02:13:23,,326.80,
1992,04/05/2022,02:13:23,,326.81,
1993,04/05/2022,02:13:24,,326.81,
1994,04/05/2022,02:13:24,,326.86,
1995,04/05/2022,02:13:24,,326.94,
1996,04/05/2022,02:13:24,,327.04,
1997,04/05/2022,02:13:25,,327.13,
1998,04/05/2022,02:13:25,,327.19,
1999,04/05/2022,02:13:25,,327.23,
2000,04/05/2022,02:13:25,,327.26,
2001,04/05/2022,02:13:25,,327.29,
2002,04/05/2022,02:13:26,,327.32,
2003,04/05/2022,02:13:26,,327.34,
2004,04/05/2022,02:13:26,,327.37,
2005,04/05/2022,02:13:26,,327.39,
2006,04/05/2022,02:13:26,,327.42,
2007,04/05/2022,02:13:27,,327.45,
2008,04/05/2022,02:13:27,,327.48,
2009,04/05/2022,02:13:27,,327.51,
2010,04/05/2022,02:13:27,,327.54,
2011,04/05/2022,02:13:28,,327.57,
2012,04/05/2022,02:13:28,,327.61,
2013,04/05/2022,02:13:28,,327.62,
2014,04/05/2022,02:13:28,,327.65,
2015,04/05/2022,02:13:28,,327.69,
2016,04/05/2022,02:13:29,,327.72,
2017,04/05/2022,02:13:29,,327.76,
2018,04/05/2022,02:13:29,,327.77,
2019,04/05/2022,02:13:29,,327.81,
2020,04/05/2022,02:13:29,,327.82,
2021,04/05/2022,02:13:30,,327.85,
2022,04/05/2022,02:13:30,,327.89,
2023,04/05/2022,02:13:30,,327.89,
2024,04/05/2022,02:13:30,,327.94,
2025,04/05/2022,02:13:30,,327.99,
2026,04/05/2022,02:13:30,,327.99,
2027,04/05/2022,02:13:31,,328.01,
2028,04/05/2022,02:13:31,,328.03,
2029,04/05/2022,02:13:31,,328.04,
2030,04/05/2022,02:13:31,,328.06,
2031,04/05/2022,02:13:31,,328.05,
2032,04/05/2022,02:13:32,,328.12,
2033,04/05/2022,02:13:32,,328.13,
2034,04/05/2022,02:13:32,,328.27,
2035,04/05/2022,02:13:32,,328.27,
2036,04/05/2022,02:13:32,,328.33,
2037,04/05/2022,02:13:33,,328.33,
2038,04/05/2022,02:13:33,,328.35,
2039,04/05/2022,02:13:33,,328.37,
2040,04/05/2022,02:13:33,,328.39,
2041,04/05/2022,02:13:33,,328.41,
2042,04/05/2022,02:13:34,,328.41,
2043,04/05/2022,02:13:34,,328.47,
2044,04/05/2022,02:13:34,,328.50,
2045,04/05/2022,02:13:34,,328.52,
2046,04/05/2022,02:13:34,,328.57,
2047,04/05/2022,02:13:35,,328.63,
2048,04/05/2022,02:13:35,,328.66,
2049,04/05/2022,02:13:35,,328.69,
2050,04/05/2022,02:13:36,,328.75,
2051,04/05/2022,02:13:36,,328.77,
2052,04/05/2022,02:13:36,,328.81,
2053,04/05/2022,02:13:36,,328.84,
2054,04/05/2022,02:13:36,,328.87,
2055,04/05/2022,02:13:37,,328.90,
2056,04/05/2022,02:13:37,,328.93,
2057,04/05/2022,02:13:37,,328.96,
2058,04/05/2022,02:13:37,,328.99,
2059,04/05/2022,02:13:37,,329.02,
2060,04/05/2022,02:13:38,,329.05,
2061,04/05/2022,02:13:38,,329.08,
2062,04/05/2022,02:13:38,,329.10,
2063,04/05/2022,02:13:38,,329.14,
2064,04/05/2022,02:13:38,,329.16,
2065,04/05/2022,02:13:39,,329.19,
2066,04/05/2022,02:13:39,,329.22,
2067,04/05/2022,02:13:39,,329.25,
2068,04/05/2022,02:13:39,,329.29,
2069,04/05/2022,02:13:39,,329.33,
2070,04/05/2022,02:13:40,,329.34,
2071,04/05/2022,02:13:40,,329.38,
2072,04/05/2022,02:13:40,,329.41,
2073,04/05/2022,02:13:40,,329.44,
2074,04/05/2022,02:13:40,,329.48,
2075,04/05/2022,02:13:41,,329.51,
2076,04/05/2022,02:13:41,,329.54,
2077,04/05/2022,02:13:41,,329.57,
2078,04/05/2022,02:13:41,,329.60,
2079,04/05/2022,02:13:42,,329.63,
2080,04/05/2022,02:13:42,,329.67,
2081,04/05/2022,02:13:42,,329.70,
2082,04/05/2022,02:13:42,,329.73,
2083,04/05/2022,02:13:42,,329.77,
2084,04/05/2022,02:13:43,,329.80,
2085,04/05/2022,02:13:43,,329.82,
2086,04/05/2022,02:13:43,,329.85,
2087,04/05/2022,02:13:43,,329.87,
2088,04/05/2022,02:13:43,,329.91,
2089,04/05/2022,02:13:44,,329.95,
2090,04/05/2022,02:13:44,,329.97,
2091,04/05/2022,02:13:44,,330.00,
2092,04/05/2022,02:13:44,,330.04,
2093,04/05/2022,02:13:44,,330.07,
2094,04/05/2022,02:13:45,,330.10,
2095,04/05/2022,02:13:45,,330.13,
2096,04/05/2022,02:13:45,,330.17,
2097,04/05/2022,02:13:45,,330.20,
2098,04/05/2022,02:13:45,,330.23,
2099,04/05/2022,02:13:46,,330.26,
2100,04/05/2022,02:13:46,,330.28,
2101,04/05/2022,02:13:46,,330.32,
2102,04/05/2022,02:13:46,,330.35,
2103,04/05/2022,02:13:46,,330.38,
2104,04/05/2022,02:13:47,,330.41,
2105,04/05/2022,02:13:47,,330.44,
2106,04/05/2022,02:13:47,,330.47,
2107,04/05/2022,02:13:47,,330.51,
2108,04/05/2022,02:13:47,,330.54,
2109,04/05/2022,02:13:48,,330.58,
2110,04/05/2022,02:13:48,,330.61,
2111,04/05/2022,02:13:48,,330.64,
2112,04/05/2022,02:13:48,,330.67,
2113,04/05/2022,02:13:48,,330.71,
2114,04/05/2022,02:13:49,,330.74,
2115,04/05/2022,02:13:49,,330.77,
2116,04/05/2022,02:13:49,,330.80,
2117,04/05/2022,02:13:49,,330.83,
2118,04/05/2022,02:13:49,,330.87,
2119,04/05/2022,02:13:50,,330.90,
2120,04/05/2022,02:13:50,,330.92,
2121,04/05/2022,02:13:50,,330.96,
2122,04/05/2022,02:13:50,,330.99,
2123,04/05/2022,02:13:50,,331.02,
2124,04/05/2022,02:13:51,,331.05,
2125,04/05/2022,02:13:51,,331.08,
2126,04/05/2022,02:13:51,,331.11,
2127,04/05/2022,02:13:51,,331.14,
2128,04/05/2022,02:13:51,,331.17,
2129,04/05/2022,02:13:52,,331.21,
2130,04/05/2022,02:13:52,,331.23,
2131,04/05/2022,02:13:52,,331.26,
2132,04/05/2022,02:13:52,,331.30,
2133,04/05/2022,02:13:52,,331.33,
2134,04/05/2022,02:13:53,,331.37,
2135,04/05/2022,02:13:53,,331.39,
2136,04/05/2022,02:13:53,,331.43,
2137,04/05/2022,02:13:53,,331.46,
2138,04/05/2022,02:13:53,,331.50,
2139,04/05/2022,02:13:54,,331.52,
2140,04/05/2022,02:13:54,,331.55,
2141,04/05/2022,02:13:54,,331.57,
2142,04/05/2022,02:13:54,,331.61,
2143,04/05/2022,02:13:54,,331.64,
2144,04/05/2022,02:13:55,,331.67,
2145,04/05/2022,02:13:55,,331.69,
2146,04/05/2022,02:13:55,,331.72,
2147,04/05/2022,02:13:55,,331.76,
2148,04/05/2022,02:13:55,,331.78,
2149,04/05/2022,02:13:56,,331.83,
2150,04/05/2022,02:13:56,,331.85,
2151,04/05/2022,02:13:56,,331.88,
2152,04/05/2022,02:13:56,,331.92,
2153,04/05/2022,02:13:56,,331.95,
2154,04/05/2022,02:13:57,,331.98,
2155,04/05/2022,02:13:57,,332.00,
2156,04/05/2022,02:13:57,,332.04,
2157,04/05/2022,02:13:57,,332.07,
2158,04/05/2022,02:13:58,,332.10,
2159,04/05/2022,02:13:58,,332.13,
2160,04/05/2022,02:13:58,,332.15,
2161,04/05/2022,02:13:58,,332.18,
2162,04/05/2022,02:13:58,,332.21,
2163,04/05/2022,02:13:59,,332.24,
2164,04/05/2022,02:13:59,,332.28,
2165,04/05/2022,02:13:59,,332.31,
2166,04/05/2022,02:13:59,,332.35,
2167,04/05/2022,02:13:59,,332.38,
2168,04/05/2022,02:14:00,,332.43,
2169,04/05/2022,02:14:00,,332.47,
2170,04/05/2022,02:14:00,,332.51,
2171,04/05/2022,02:14:00,,332.54,
2172,04/05/2022,02:14:00,,332.58,
2173,04/05/2022,02:14:01,,332.62,
2174,04/05/2022,02:14:01,,332.65,
2175,04/05/2022,02:14:01,,332.68,
2176,04/05/2022,02:14:01,,332.72,
2177,04/05/2022,02:14:01,,332.76,
2178,04/05/2022,02:14:02,,332.79,
2179,04/05/2022,02:14:02,,332.83,
2180,04/05/2022,02:14:02,,332.86,
2181,04/05/2022,02:14:02,,332.90,
2182,04/05/2022,02:14:02,,332.94,
2183,04/05/2022,02:14:03,,332.98,
2184,04/05/2022,02:14:03,,333.02,
2185,04/05/2022,02:14:03,,333.05,
2186,04/05/2022,02:14:03,,333.09,
2187,04/05/2022,02:14:03,,333.12,
2188,04/05/2022,02:14:04,,333.16,
2189,04/05/2022,02:14:04,,333.20,
2190,04/05/2022,02:14:04,,333.23,
2191,04/05/2022,02:14:04,,333.26,
2192,04/05/2022,02:14:04,,333.29,
2193,04/05/2022,02:14:05,,333.33,
2194,04/05/2022,02:14:05,,333.36,
2195,04/05/2022,02:14:05,,333.39,
2196,04/05/2022,02:14:05,,333.44,
2197,04/05/2022,02:14:05,,333.47,
2198,04/05/2022,02:14:06,,333.51,
2199,04/05/2022,02:14:06,,333.55,
2200,04/05/2022,02:14:06,,333.57,
2201,04/05/2022,02:14:06,,333.60,
2202,04/05/2022,02:14:06,,333.64,
2203,04/05/2022,02:14:07,,333.67,
2204,04/05/2022,02:14:07,,333.71,
2205,04/05/2022,02:14:07,,333.73,
2206,04/05/2022,02:14:07,,333.77,
2207,04/05/2022,02:14:07,,333.82,
2208,04/05/2022,02:14:08,,333.86,
2209,04/05/2022,02:14:08,,333.90,
2210,04/05/2022,02:14:08,,333.93,
2211,04/05/2022,02:14:08,,333.97,
2212,04/05/2022,02:14:08,,334.00,
2213,04/05/2022,02:14:09,,334.04,
2214,04/05/2022,02:14:09,,334.08,
2215,04/05/2022,02:14:09,,334.11,
2216,04/05/2022,02:14:09,,334.14,
2217,04/05/2022,02:14:09,,334.18,
2218,04/05/2022,02:14:10,,334.21,
2219,04/05/2022,02:14:10,,334.25,
2220,04/05/2022,02:14:10,,334.27,
2221,04/05/2022,02:14:10,,334.31,
2222,04/05/2022,02:14:10,,334.35,
2223,04/05/2022,02:14:11,,334.39,
2224,04/05/2022,02:14:11,,334.42,
2225,04/05/2022,02:14:11,,334.45,
2226,04/05/2022,02:14:11,,334.48,
2227,04/05/2022,02:14:11,,334.52,
2228,04/05/2022,02:14:12,,334.55,
2229,04/05/2022,02:14:12,,334.60,
2230,04/05/2022,02:14:12,,334.62,
2231,04/05/2022,02:14:12,,334.65,
2232,04/05/2022,02:14:12,,334.69,
2233,04/05/2022,02:14:13,,334.72,
2234,04/05/2022,02:14:13,,334.76,
2235,04/05/2022,02:14:13,,334.79,
2236,04/05/2022,02:14:13,,334.82,
2237,04/05/2022,02:14:14,,334.86,
2238,04/05/2022,02:14:14,,334.90,
2239,04/05/2022,02:14:14,,334.93,
2240,04/05/2022,02:14:14,,334.95,
2241,04/05/2022,02:14:14,,334.99,
2242,04/05/2022,02:14:15,,335.02,
2243,04/05/2022,02:14:15,,335.06,
2244,04/05/2022,02:14:15,,335.10,
2245,04/05/2022,02:14:15,,335.13,
2246,04/05/2022,02:14:15,,335.17,
2247,04/05/2022,02:14:16,,335.21,
2248,04/05/2022,02:14:16,,335.24,
2249,04/05/2022,02:14:16,,335.28,
2250,04/05/2022,02:14:16,,335.31,
2251,04/05/2022,02:14:16,,335.34,
2252,04/05/2022,02:14:17,,335.37,
2253,04/05/2022,02:14:17,,335.41,
2254,04/05/2022,02:14:17,,335.45,
2255,04/05/2022,02:14:17,,335.47,
2256,04/05/2022,02:14:17,,335.51,
2257,04/05/2022,02:14:18,,335.55,
2258,04/05/2022,02:14:18,,335.58,
2259,04/05/2022,02:14:18,,335.62,
2260,04/05/2022,02:14:18,,335.64,
2261,04/05/2022,02:14:18,,335.68,
2262,04/05/2022,02:14:19,,335.72,
2263,04/05/2022,02:14:19,,335.76,
2264,04/05/2022,02:14:19,,335.79,
2265,04/05/2022,02:14:19,,335.81,
2266,04/05/2022,02:14:19,,335.85,
2267,04/05/2022,02:14:20,,335.88,
2268,04/05/2022,02:14:20,,335.92,
2269,04/05/2022,02:14:20,,335.96,
2270,04/05/2022,02:14:20,,335.98,
2271,04/05/2022,02:14:20,,336.02,
2272,04/05/2022,02:14:21,,336.06,
2273,04/05/2022,02:14:21,,336.09,
2274,04/05/2022,02:14:21,,336.13,
2275,04/05/2022,02:14:21,,336.16,
2276,04/05/2022,02:14:21,,336.19,
2277,04/05/2022,02:14:22,,336.23,
2278,04/05/2022,02:14:22,,336.26,
2279,04/05/2022,02:14:22,,336.30,
2280,04/05/2022,02:14:22,,336.33,
2281,04/05/2022,02:14:22,,336.37,
2282,04/05/2022,02:14:23,,336.40,
2283,04/05/2022,02:14:23,,336.45,
2284,04/05/2022,02:14:23,,336.48,
2285,04/05/2022,02:14:23,,336.50,
2286,04/05/2022,02:14:23,,336.54,
2287,04/05/2022,02:14:24,,336.57,
2288,04/05/2022,02:14:24,,336.60,
2289,04/05/2022,02:14:24,,336.65,
2290,04/05/2022,02:14:24,,336.67,
2291,04/05/2022,02:14:24,,336.71,
2292,04/05/2022,02:14:25,,336.75,
2293,04/05/2022,02:14:25,,336.79,
2294,04/05/2022,02:14:25,,336.83,
2295,04/05/2022,02:14:25,,336.85,
2296,04/05/2022,02:14:25,,336.88,
2297,04/05/2022,02:14:26,,336.92,
2298,04/05/2022,02:14:26,,336.95,
2299,04/05/2022,02:14:26,,336.98,
2300,04/05/2022,02:14:26,,337.01,
2301,04/05/2022,02:14:26,,337.05,
2302,04/05/2022,02:14:27,,337.08,
2303,04/05/2022,02:14:27,,337.12,
2304,04/05/2022,02:14:27,,337.16,
2305,04/05/2022,02:14:27,,337.19,
2306,04/05/2022,02:14:27,,337.23,
2307,04/05/2022,02:14:28,,337.26,
2308,04/05/2022,02:14:28,,337.30,
2309,04/05/2022,02:14:28,,337.33,
2310,04/05/2022,02:14:28,,337.36,
2311,04/05/2022,02:14:28,,337.40,
2312,04/05/2022,02:14:29,,337.43,
2313,04/05/2022,02:14:29,,337.46,
2314,04/05/2022,02:14:29,,337.50,
2315,04/05/2022,02:14:29,,337.53,
2316,04/05/2022,02:14:30,,337.56,
2317,04/05/2022,02:14:30,,337.60,
2318,04/05/2022,02:14:30,,337.64,
2319,04/05/2022,02:14:30,,337.67,
2320,04/05/2022,02:14:30,,337.69,
2321,04/05/2022,02:14:31,,337.73,
2322,04/05/2022,02:14:31,,337.76,
2323,04/05/2022,02:14:31,,337.79,
2324,04/05/2022,02:14:31,,337.83,
2325,04/05/2022,02:14:31,,337.85,
2326,04/05/2022,02:14:32,,337.88,
2327,04/05/2022,02:14:32,,337.92,
2328,04/05/2022,02:14:32,,337.96,
2329,04/05/2022,02:14:32,,338.00,
2330,04/05/2022,02:14:32,,338.02,
2331,04/05/2022,02:14:33,,338.06,
2332,04/05/2022,02:14:33,,338.09,
2333,04/05/2022,02:14:33,,338.13,
2334,04/05/2022,02:14:33,,338.16,
2335,04/05/2022,02:14:33,,338.19,
2336,04/05/2022,02:14:34,,338.22,
2337,04/05/2022,02:14:34,,338.25,
2338,04/05/2022,02:14:34,,338.30,
2339,04/05/2022,02:14:34,,338.33,
2340,04/05/2022,02:14:34,,338.36,
2341,04/05/2022,02:14:35,,338.39,
2342,04/05/2022,02:14:35,,338.43,
2343,04/05/2022,02:14:35,,338.46,
2344,04/05/2022,02:14:35,,338.49,
2345,04/05/2022,02:14:35,,338.52,
2346,04/05/2022,02:14:36,,338.55,
2347,04/05/2022,02:14:36,,338.58,
2348,04/05/2022,02:14:36,,338.62,
2349,04/05/2022,02:14:36,,338.65,
2350,04/05/2022,02:14:36,,338.68,
2351,04/05/2022,02:14:37,,338.72,
2352,04/05/2022,02:14:37,,338.75,
2353,04/05/2022,02:14:37,,338.79,
2354,04/05/2022,02:14:37,,338.82,
2355,04/05/2022,02:14:37,,338.85,
2356,04/05/2022,02:14:38,,338.88,
2357,04/05/2022,02:14:38,,338.92,
2358,04/05/2022,02:14:38,,338.95,
2359,04/05/2022,02:14:38,,338.99,
2360,04/05/2022,02:14:38,,339.02,
2361,04/05/2022,02:14:39,,339.05,
2362,04/05/2022,02:14:39,,339.09,
2363,04/05/2022,02:14:39,,339.13,
2364,04/05/2022,02:14:39,,339.16,
2365,04/05/2022,02:14:39,,339.18,
2366,04/05/2022,02:14:40,,339.22,
2367,04/05/2022,02:14:40,,339.25,
2368,04/05/2022,02:14:40,,339.28,
2369,04/05/2022,02:14:40,,339.32,
2370,04/05/2022,02:14:40,,339.35,
2371,04/05/2022,02:14:41,,339.39,
2372,04/05/2022,02:14:41,,339.43,
2373,04/05/2022,02:14:41,,339.46,
2374,04/05/2022,02:14:41,,339.49,
2375,04/05/2022,02:14:41,,339.51,
2376,04/05/2022,02:14:42,,339.55,
2377,04/05/2022,02:14:42,,339.58,
2378,04/05/2022,02:14:42,,339.62,
2379,04/05/2022,02:14:42,,339.65,
2380,04/05/2022,02:14:42,,339.68,
2381,04/05/2022,02:14:43,,339.72,
2382,04/05/2022,02:14:43,,339.76,
2383,04/05/2022,02:14:43,,339.79,
2384,04/05/2022,02:14:43,,339.82,
2385,04/05/2022,02:14:43,,339.85,
2386,04/05/2022,02:14:44,,339.88,
2387,04/05/2022,02:14:44,,339.92,
2388,04/05/2022,02:14:44,,339.95,
2389,04/05/2022,02:14:44,,339.99,
2390,04/05/2022,02:14:44,,340.02,
2391,04/05/2022,02:14:45,,340.05,
2392,04/05/2022,02:14:45,,340.09,
2393,04/05/2022,02:14:45,,340.13,
2394,04/05/2022,02:14:45,,340.17,
2395,04/05/2022,02:14:46,,340.19,
2396,04/05/2022,02:14:46,,340.22,
2397,04/05/2022,02:14:46,,340.25,
2398,04/05/2022,02:14:46,,340.29,
2399,04/05/2022,02:14:46,,340.31,
2400,04/05/2022,02:14:47,,340.33,
2401,04/05/2022,02:14:47,,340.38,
2402,04/05/2022,02:14:47,,340.41,
2403,04/05/2022,02:14:47,,340.45,
2404,04/05/2022,02:14:47,,340.49,
2405,04/05/2022,02:14:48,,340.51,
2406,04/05/2022,02:14:48,,340.54,
2407,04/05/2022,02:14:48,,340.58,
2408,04/05/2022,02:14:48,,340.61,
2409,04/05/2022,02:14:48,,340.64,
2410,04/05/2022,02:14:49,,340.67,
2411,04/05/2022,02:14:49,,340.70,
2412,04/05/2022,02:14:49,,340.74,
2413,04/05/2022,02:14:49,,340.78,
2414,04/05/2022,02:14:49,,340.81,
2415,04/05/2022,02:14:50,,340.83,
2416,04/05/2022,02:14:50,,340.87,
2417,04/05/2022,02:14:50,,340.90,
2418,04/05/2022,02:14:50,,340.93,
2419,04/05/2022,02:14:50,,340.97,
2420,04/05/2022,02:14:51,,340.99,
2421,04/05/2022,02:14:51,,341.03,
2422,04/05/2022,02:14:51,,341.07,
2423,04/05/2022,02:14:51,,341.10,
2424,04/05/2022,02:14:51,,341.13,
2425,04/05/2022,02:14:52,,341.16,
2426,04/05/2022,02:14:52,,341.19,
2427,04/05/2022,02:14:52,,341.22,
2428,04/05/2022,02:14:52,,341.26,
2429,04/05/2022,02:14:52,,341.29,
2430,04/05/2022,02:14:53,,341.32,
2431,04/05/2022,02:14:53,,341.36,
2432,04/05/2022,02:14:53,,341.39,
2433,04/05/2022,02:14:53,,341.43,
2434,04/05/2022,02:14:53,,341.47,
2435,04/05/2022,02:14:54,,341.50,
2436,04/05/2022,02:14:54,,341.53,
2437,04/05/2022,02:14:54,,341.56,
2438,04/05/2022,02:14:54,,341.60,
2439,04/05/2022,02:14:54,,341.64,
2440,04/05/2022,02:14:55,,341.66,
2441,04/05/2022,02:14:55,,341.69,
2442,04/05/2022,02:14:55,,341.73,
2443,04/05/2022,02:14:55,,341.76,
2444,04/05/2022,02:14:55,,341.79,
2445,04/05/2022,02:14:56,,341.82,
2446,04/05/2022,02:14:56,,341.86,
2447,04/05/2022,02:14:56,,341.89,
2448,04/05/2022,02:14:56,,341.92,
2449,04/05/2022,02:14:56,,341.96,
2450,04/05/2022,02:14:57,,341.99,
2451,04/05/2022,02:14:57,,342.02,
2452,04/05/2022,02:14:57,,342.06,
2453,04/05/2022,02:14:57,,342.10,
2454,04/05/2022,02:14:58,,342.14,
2455,04/05/2022,02:14:58,,342.16,
2456,04/05/2022,02:14:58,,342.20,
2457,04/05/2022,02:14:58,,342.23,
2458,04/05/2022,02:14:58,,342.26,
2459,04/05/2022,02:14:59,,342.29,
2460,04/05/2022,02:14:59,,342.31,
2461,04/05/2022,02:14:59,,342.35,
2462,04/05/2022,02:14:59,,342.38,
2463,04/05/2022,02:14:59,,342.41,
2464,04/05/2022,02:15:00,,342.45,
2465,04/05/2022,02:15:00,,342.47,
2466,04/05/2022,02:15:00,,342.50,
2467,04/05/2022,02:15:00,,342.54,
2468,04/05/2022,02:15:00,,342.57,
2469,04/05/2022,02:15:01,,342.61,
2470,04/05/2022,02:15:01,,342.64,
2471,04/05/2022,02:15:01,,342.68,
2472,04/05/2022,02:15:01,,342.71,
2473,04/05/2022,02:15:01,,342.75,
2474,04/05/2022,02:15:02,,342.78,
2475,04/05/2022,02:15:02,,342.80,
2476,04/05/2022,02:15:02,,342.84,
2477,04/05/2022,02:15:02,,342.87,
2478,04/05/2022,02:15:02,,342.91,
2479,04/05/2022,02:15:03,,342.94,
2480,04/05/2022,02:15:03,,342.97,
2481,04/05/2022,02:15:03,,343.01,
2482,04/05/2022,02:15:03,,343.03,
2483,04/05/2022,02:15:03,,343.06,
2484,04/05/2022,02:15:04,,343.09,
2485,04/05/2022,02:15:04,,343.11,
2486,04/05/2022,02:15:04,,343.16,
2487,04/05/2022,02:15:04,,343.19,
2488,04/05/2022,02:15:04,,343.23,
2489,04/05/2022,02:15:05,,343.27,
2490,04/05/2022,02:15:05,,343.30,
2491,04/05/2022,02:15:05,,343.32,
2492,04/05/2022,02:15:05,,343.36,
2493,04/05/2022,02:15:05,,343.38,
2494,04/05/2022,02:15:06,,343.43,
2495,04/05/2022,02:15:06,,343.45,
2496,04/05/2022,02:15:06,,343.48,
2497,04/05/2022,02:15:06,,343.52,
2498,04/05/2022,02:15:06,,343.55,
2499,04/05/2022,02:15:07,,343.58,
2500,04/05/2022,02:15:07,,343.61,
2501,04/05/2022,02:15:07,,343.64,
2502,04/05/2022,02:15:07,,343.66,
2503,04/05/2022,02:15:07,,343.70,
2504,04/05/2022,02:15:08,,343.73,
2505,04/05/2022,02:15:08,,343.76,
2506,04/05/2022,02:15:08,,343.79,
2507,04/05/2022,02:15:08,,343.83,
2508,04/05/2022,02:15:08,,343.87,
2509,04/05/2022,02:15:09,,343.90,
2510,04/05/2022,02:15:09,,343.92,
2511,04/05/2022,02:15:09,,343.95,
2512,04/05/2022,02:15:09,,343.99,
2513,04/05/2022,02:15:09,,344.02,
2514,04/05/2022,02:15:10,,344.05,
2515,04/05/2022,02:15:10,,344.07,
2516,04/05/2022,02:15:10,,344.11,
2517,04/05/2022,02:15:10,,344.13,
2518,04/05/2022,02:15:10,,344.17,
2519,04/05/2022,02:15:11,,344.20,
2520,04/05/2022,02:15:11,,344.23,
2521,04/05/2022,02:15:11,,344.26,
2522,04/05/2022,02:15:11,,344.30,
2523,04/05/2022,02:15:11,,344.32,
2524,04/05/2022,02:15:12,,344.36,
2525,04/05/2022,02:15:12,,344.38,
2526,04/05/2022,02:15:12,,344.41,
2527,04/05/2022,02:15:12,,344.44,
2528,04/05/2022,02:15:12,,344.47,
2529,04/05/2022,02:15:13,,344.50,
2530,04/05/2022,02:15:13,,344.53,
2531,04/05/2022,02:15:13,,344.57,
2532,04/05/2022,02:15:13,,344.59,
2533,04/05/2022,02:15:14,,344.64,
2534,04/05/2022,02:15:14,,344.67,
2535,04/05/2022,02:15:14,,344.70,
2536,04/05/2022,02:15:14,,344.73,
2537,04/05/2022,02:15:14,,344.76,
2538,04/05/2022,02:15:15,,344.79,
2539,04/05/2022,02:15:15,,344.83,
2540,04/05/2022,02:15:15,,344.85,
2541,04/05/2022,02:15:15,,344.88,
2542,04/05/2022,02:15:15,,344.92,
2543,04/05/2022,02:15:16,,344.95,
2544,04/05/2022,02:15:16,,344.99,
2545,04/05/2022,02:15:16,,345.01,
2546,04/05/2022,02:15:16,,345.05,
2547,04/05/2022,02:15:16,,345.08,
2548,04/05/2022,02:15:17,,345.12,
2549,04/05/2022,02:15:17,,345.15,
2550,04/05/2022,02:15:17,,345.17,
2551,04/05/2022,02:15:17,,345.21,
2552,04/05/2022,02:15:17,,345.24,
2553,04/05/2022,02:15:18,,345.26,
2554,04/05/2022,02:15:18,,345.29,
2555,04/05/2022,02:15:18,,345.32,
2556,04/05/2022,02:15:18,,345.35,
2557,04/05/2022,02:15:18,,345.38,
2558,04/05/2022,02:15:19,,345.41,
2559,04/05/2022,02:15:19,,345.45,
2560,04/05/2022,02:15:19,,345.47,
2561,04/05/2022,02:15:19,,345.51,
2562,04/05/2022,02:15:19,,345.54,
2563,04/05/2022,02:15:20,,345.57,
2564,04/05/2022,02:15:20,,345.60,
2565,04/05/2022,02:15:20,,345.62,
2566,04/05/2022,02:15:20,,345.65,
2567,04/05/2022,02:15:20,,345.69,
2568,04/05/2022,02:15:21,,345.72,
2569,04/05/2022,02:15:21,,345.76,
2570,04/05/2022,02:15:21,,345.78,
2571,04/05/2022,02:15:21,,345.82,
2572,04/05/2022,02:15:21,,345.86,
2573,04/05/2022,02:15:22,,345.89,
2574,04/05/2022,02:15:22,,345.92,
2575,04/05/2022,02:15:22,,345.95,
2576,04/05/2022,02:15:22,,345.98,
2577,04/05/2022,02:15:22,,346.01,
2578,04/05/2022,02:15:23,,346.04,
2579,04/05/2022,02:15:23,,346.07,
2580,04/05/2022,02:15:23,,346.10,
2581,04/05/2022,02:15:23,,346.14,
2582,04/05/2022,02:15:23,,346.17,
2583,04/05/2022,02:15:24,,346.21,
2584,04/05/2022,02:15:24,,346.24,
