No.,Date,Time,Header,Data,Unit
7495,03/05/2022,20:07:18,,257.34,
7496,03/05/2022,20:07:19,,257.38,
7497,03/05/2022,20:07:19,,257.42,
7498,03/05/2022,20:07:19,,257.45,
7499,03/05/2022,20:07:19,,257.47,
7500,03/05/2022,20:07:19,,257.51,
7501,03/05/2022,20:07:20,,257.55,
7502,03/05/2022,20:07:20,,257.59,
7503,03/05/2022,20:07:20,,257.63,
7504,03/05/2022,20:07:20,,257.65,
7505,03/05/2022,20:07:20,,257.69,
7506,03/05/2022,20:07:21,,257.73,
7507,03/05/2022,20:07:21,,257.77,
7508,03/05/2022,20:07:21,,257.83,
7509,03/05/2022,20:07:21,,257.87,
7510,03/05/2022,20:07:22,,257.90,
7511,03/05/2022,20:07:22,,257.94,
7512,03/05/2022,20:07:22,,257.99,
7513,03/05/2022,20:07:22,,258.01,
7514,03/05/2022,20:07:22,,258.04,
7515,03/05/2022,20:07:23,,258.09,
7516,03/05/2022,20:07:23,,258.13,
7517,03/05/2022,20:07:23,,258.17,
7518,03/05/2022,20:07:23,,258.20,
7519,03/05/2022,20:07:23,,258.24,
7520,03/05/2022,20:07:23,,258.27,
7521,03/05/2022,20:07:24,,258.31,
7522,03/05/2022,20:07:24,,258.35,
7523,03/05/2022,20:07:24,,258.37,
7524,03/05/2022,20:07:24,,258.41,
7525,03/05/2022,20:07:24,,258.45,
7526,03/05/2022,20:07:25,,258.49,
7527,03/05/2022,20:07:25,,258.53,
7528,03/05/2022,20:07:25,,258.55,
7529,03/05/2022,20:07:25,,258.59,
7530,03/05/2022,20:07:25,,258.63,
7531,03/05/2022,20:07:26,,258.67,
7532,03/05/2022,20:07:26,,258.71,
7533,03/05/2022,20:07:26,,258.74,
7534,03/05/2022,20:07:26,,258.77,
7535,03/05/2022,20:07:26,,258.81,
7536,03/05/2022,20:07:27,,258.85,
7537,03/05/2022,20:07:27,,258.89,
7538,03/05/2022,20:07:27,,258.91,
7539,03/05/2022,20:07:27,,258.95,
7540,03/05/2022,20:07:27,,259.00,
7541,03/05/2022,20:07:28,,259.04,
7542,03/05/2022,20:07:28,,259.08,
7543,03/05/2022,20:07:28,,259.10,
7544,03/05/2022,20:07:28,,259.14,
7545,03/05/2022,20:07:28,,259.18,
7546,03/05/2022,20:07:28,,259.23,
7547,03/05/2022,20:07:29,,259.27,
7548,03/05/2022,20:07:29,,259.29,
7549,03/05/2022,20:07:29,,259.33,
7550,03/05/2022,20:07:29,,259.37,
7551,03/05/2022,20:07:29,,259.40,
7552,03/05/2022,20:07:30,,259.44,
7553,03/05/2022,20:07:30,,259.47,
7554,03/05/2022,20:07:30,,259.50,
7555,03/05/2022,20:07:30,,259.55,
7556,03/05/2022,20:07:30,,259.59,
7557,03/05/2022,20:07:31,,259.63,
7558,03/05/2022,20:07:31,,259.65,
7559,03/05/2022,20:07:31,,259.69,
7560,03/05/2022,20:07:31,,259.73,
7561,03/05/2022,20:07:31,,259.77,
7562,03/05/2022,20:07:32,,259.81,
7563,03/05/2022,20:07:32,,259.83,
7564,03/05/2022,20:07:32,,259.87,
7565,03/05/2022,20:07:32,,259.90,
7566,03/05/2022,20:07:32,,259.94,
7567,03/05/2022,20:07:33,,259.99,
7568,03/05/2022,20:07:33,,260.01,
7569,03/05/2022,20:07:33,,260.05,
7570,03/05/2022,20:07:33,,260.09,
7571,03/05/2022,20:07:33,,260.13,
7572,03/05/2022,20:07:33,,260.17,
7573,03/05/2022,20:07:34,,260.20,
7574,03/05/2022,20:07:34,,260.23,
7575,03/05/2022,20:07:34,,260.28,
7576,03/05/2022,20:07:34,,260.32,
7577,03/05/2022,20:07:34,,260.37,
7578,03/05/2022,20:07:35,,260.39,
7579,03/05/2022,20:07:35,,260.43,
7580,03/05/2022,20:07:35,,260.47,
7581,03/05/2022,20:07:35,,260.50,
7582,03/05/2022,20:07:35,,260.54,
7583,03/05/2022,20:07:36,,260.56,
7584,03/05/2022,20:07:36,,260.61,
7585,03/05/2022,20:07:36,,260.64,
7586,03/05/2022,20:07:36,,260.69,
7587,03/05/2022,20:07:36,,260.72,
7588,03/05/2022,20:07:37,,260.74,
7589,03/05/2022,20:07:37,,260.77,
7590,03/05/2022,20:07:37,,260.82,
7591,03/05/2022,20:07:37,,260.86,
7592,03/05/2022,20:07:37,,260.90,
7593,03/05/2022,20:07:37,,260.93,
7594,03/05/2022,20:07:38,,260.97,
7595,03/05/2022,20:07:38,,261.00,
7596,03/05/2022,20:07:38,,261.05,
7597,03/05/2022,20:07:38,,261.10,
7598,03/05/2022,20:07:38,,261.11,
7599,03/05/2022,20:07:39,,261.14,
7600,03/05/2022,20:07:39,,261.18,
7601,03/05/2022,20:07:39,,261.21,
7602,03/05/2022,20:07:39,,261.25,
7603,03/05/2022,20:07:39,,261.28,
7604,03/05/2022,20:07:40,,261.33,
7605,03/05/2022,20:07:40,,261.37,
7606,03/05/2022,20:07:40,,261.41,
7607,03/05/2022,20:07:40,,261.45,
7608,03/05/2022,20:07:40,,261.47,
7609,03/05/2022,20:07:41,,261.50,
7610,03/05/2022,20:07:41,,261.55,
7611,03/05/2022,20:07:41,,261.58,
7612,03/05/2022,20:07:41,,261.63,
7613,03/05/2022,20:07:41,,261.66,
7614,03/05/2022,20:07:42,,261.70,
7615,03/05/2022,20:07:42,,261.74,
7616,03/05/2022,20:07:42,,261.79,
7617,03/05/2022,20:07:42,,261.84,
7618,03/05/2022,20:07:42,,261.89,
7619,03/05/2022,20:07:43,,261.92,
7620,03/05/2022,20:07:43,,261.96,
7621,03/05/2022,20:07:43,,261.99,
7622,03/05/2022,20:07:43,,262.01,
7623,03/05/2022,20:07:44,,262.09,
7624,03/05/2022,20:07:44,,262.12,
7625,03/05/2022,20:07:44,,262.19,
7626,03/05/2022,20:07:44,,262.24,
7627,03/05/2022,20:07:45,,262.27,
7628,03/05/2022,20:07:45,,262.32,
7629,03/05/2022,20:07:45,,262.35,
7630,03/05/2022,20:07:45,,262.37,
7631,03/05/2022,20:07:45,,262.41,
7632,03/05/2022,20:07:46,,262.50,
7633,03/05/2022,20:07:46,,262.53,
7634,03/05/2022,20:07:46,,262.54,
7635,03/05/2022,20:07:47,,262.62,
7636,03/05/2022,20:07:47,,262.66,
7637,03/05/2022,20:07:47,,262.70,
7638,03/05/2022,20:07:47,,262.73,
7639,03/05/2022,20:07:47,,262.77,
7640,03/05/2022,20:07:48,,262.85,
7641,03/05/2022,20:07:48,,262.90,
7642,03/05/2022,20:07:48,,262.92,
7643,03/05/2022,20:07:48,,262.96,
7644,03/05/2022,20:07:49,,263.04,
7645,03/05/2022,20:07:49,,263.07,
7646,03/05/2022,20:07:49,,263.09,
7647,03/05/2022,20:07:50,,263.21,
7648,03/05/2022,20:07:50,,263.32,
7649,03/05/2022,20:07:50,,263.36,
7650,03/05/2022,20:07:51,,263.39,
7651,03/05/2022,20:07:51,,263.46,
7652,03/05/2022,20:07:51,,263.50,
7653,03/05/2022,20:07:51,,263.55,
7654,03/05/2022,20:07:51,,263.59,
7655,03/05/2022,20:07:52,,263.65,
7656,03/05/2022,20:07:52,,263.64,
7657,03/05/2022,20:07:52,,263.67,
7658,03/05/2022,20:07:52,,263.70,
7659,03/05/2022,20:07:52,,263.74,
7660,03/05/2022,20:07:53,,263.75,
7661,03/05/2022,20:07:53,,263.81,
7662,03/05/2022,20:07:53,,263.85,
7663,03/05/2022,20:07:53,,263.94,
7664,03/05/2022,20:07:54,,264.08,
7665,03/05/2022,20:07:54,,264.27,
7666,03/05/2022,20:07:54,,264.48,
7667,03/05/2022,20:07:54,,264.71,
7668,03/05/2022,20:07:54,,264.89,
7669,03/05/2022,20:07:55,,265.04,
7670,03/05/2022,20:07:55,,265.14,
7671,03/05/2022,20:07:55,,265.22,
7672,03/05/2022,20:07:55,,265.29,
7673,03/05/2022,20:07:55,,265.36,
7674,03/05/2022,20:07:56,,265.41,
7675,03/05/2022,20:07:56,,265.46,
7676,03/05/2022,20:07:56,,265.49,
7677,03/05/2022,20:07:56,,265.53,
7678,03/05/2022,20:07:57,,265.56,
7679,03/05/2022,20:07:57,,265.59,
7680,03/05/2022,20:07:57,,265.61,
7681,03/05/2022,20:07:57,,265.64,
7682,03/05/2022,20:07:57,,265.66,
7683,03/05/2022,20:07:58,,265.69,
7684,03/05/2022,20:07:58,,265.72,
7685,03/05/2022,20:07:58,,265.75,
7686,03/05/2022,20:07:58,,265.78,
7687,03/05/2022,20:07:58,,265.82,
7688,03/05/2022,20:07:59,,265.86,
7689,03/05/2022,20:07:59,,265.89,
7690,03/05/2022,20:07:59,,265.94,
7691,03/05/2022,20:07:59,,265.98,
7692,03/05/2022,20:08:00,,266.01,
7693,03/05/2022,20:08:00,,266.05,
7694,03/05/2022,20:08:00,,266.10,
7695,03/05/2022,20:08:00,,266.14,
7696,03/05/2022,20:08:00,,266.17,
7697,03/05/2022,20:08:01,,266.22,
7698,03/05/2022,20:08:01,,266.27,
7699,03/05/2022,20:08:01,,266.32,
7700,03/05/2022,20:08:01,,266.37,
7701,03/05/2022,20:08:02,,266.41,
7702,03/05/2022,20:08:02,,266.46,
7703,03/05/2022,20:08:02,,266.51,
7704,03/05/2022,20:08:02,,266.56,
7705,03/05/2022,20:08:02,,266.60,
7706,03/05/2022,20:08:02,,266.65,
7707,03/05/2022,20:08:03,,266.69,
7708,03/05/2022,20:08:03,,266.74,
7709,03/05/2022,20:08:03,,266.79,
7710,03/05/2022,20:08:03,,266.83,
7711,03/05/2022,20:08:04,,266.88,
7712,03/05/2022,20:08:04,,266.93,
7713,03/05/2022,20:08:04,,266.98,
7714,03/05/2022,20:08:04,,267.02,
7715,03/05/2022,20:08:04,,267.07,
7716,03/05/2022,20:08:05,,267.11,
7717,03/05/2022,20:08:05,,267.16,
7718,03/05/2022,20:08:05,,267.21,
7719,03/05/2022,20:08:05,,267.25,
7720,03/05/2022,20:08:05,,267.30,
7721,03/05/2022,20:08:06,,267.35,
7722,03/05/2022,20:08:06,,267.40,
7723,03/05/2022,20:08:06,,267.44,
7724,03/05/2022,20:08:06,,267.49,
7725,03/05/2022,20:08:07,,267.54,
7726,03/05/2022,20:08:07,,267.59,
7727,03/05/2022,20:08:07,,267.63,
7728,03/05/2022,20:08:07,,267.68,
7729,03/05/2022,20:08:07,,267.73,
7730,03/05/2022,20:08:08,,267.78,
7731,03/05/2022,20:08:08,,267.82,
7732,03/05/2022,20:08:08,,267.87,
7733,03/05/2022,20:08:08,,267.92,
7734,03/05/2022,20:08:08,,267.97,
7735,03/05/2022,20:08:09,,268.01,
7736,03/05/2022,20:08:09,,268.06,
7737,03/05/2022,20:08:09,,268.11,
7738,03/05/2022,20:08:09,,268.16,
7739,03/05/2022,20:08:10,,268.21,
7740,03/05/2022,20:08:10,,268.26,
7741,03/05/2022,20:08:10,,268.31,
7742,03/05/2022,20:08:10,,268.36,
7743,03/05/2022,20:08:10,,268.41,
7744,03/05/2022,20:08:11,,268.46,
7745,03/05/2022,20:08:11,,268.50,
7746,03/05/2022,20:08:11,,268.54,
7747,03/05/2022,20:08:11,,268.59,
7748,03/05/2022,20:08:11,,268.64,
7749,03/05/2022,20:08:12,,268.69,
7750,03/05/2022,20:08:12,,268.73,
7751,03/05/2022,20:08:12,,268.79,
7752,03/05/2022,20:08:12,,268.83,
7753,03/05/2022,20:08:13,,268.88,
7754,03/05/2022,20:08:13,,268.92,
7755,03/05/2022,20:08:13,,268.98,
7756,03/05/2022,20:08:13,,269.03,
7757,03/05/2022,20:08:13,,269.07,
7758,03/05/2022,20:08:14,,269.13,
7759,03/05/2022,20:08:14,,269.17,
7760,03/05/2022,20:08:14,,269.23,
7761,03/05/2022,20:08:14,,269.27,
7762,03/05/2022,20:08:14,,269.32,
7763,03/05/2022,20:08:15,,269.37,
7764,03/05/2022,20:08:15,,269.42,
7765,03/05/2022,20:08:15,,269.45,
7766,03/05/2022,20:08:15,,269.51,
7767,03/05/2022,20:08:16,,269.56,
7768,03/05/2022,20:08:16,,269.59,
7769,03/05/2022,20:08:16,,269.64,
7770,03/05/2022,20:08:16,,269.69,
7771,03/05/2022,20:08:16,,269.73,
7772,03/05/2022,20:08:17,,269.78,
7773,03/05/2022,20:08:17,,269.84,
7774,03/05/2022,20:08:17,,269.88,
7775,03/05/2022,20:08:17,,269.93,
7776,03/05/2022,20:08:17,,269.97,
7777,03/05/2022,20:08:18,,270.02,
7778,03/05/2022,20:08:18,,270.06,
7779,03/05/2022,20:08:18,,270.11,
7780,03/05/2022,20:08:18,,270.16,
7781,03/05/2022,20:08:19,,270.21,
7782,03/05/2022,20:08:19,,270.26,
7783,03/05/2022,20:08:19,,270.31,
7784,03/05/2022,20:08:19,,270.36,
7785,03/05/2022,20:08:19,,270.41,
7786,03/05/2022,20:08:20,,270.51,
7787,03/05/2022,20:08:20,,270.56,
7788,03/05/2022,20:08:20,,270.62,
7789,03/05/2022,20:08:20,,270.65,
7790,03/05/2022,20:08:21,,270.70,
7791,03/05/2022,20:08:21,,270.75,
7792,03/05/2022,20:08:21,,270.79,
7793,03/05/2022,20:08:21,,270.83,
7794,03/05/2022,20:08:22,,270.88,
7795,03/05/2022,20:08:22,,270.97,
7796,03/05/2022,20:08:22,,271.01,
7797,03/05/2022,20:08:22,,271.06,
7798,03/05/2022,20:08:23,,271.11,
7799,03/05/2022,20:08:23,,271.17,
7800,03/05/2022,20:08:23,,271.22,
7801,03/05/2022,20:08:23,,271.27,
7802,03/05/2022,20:08:24,,271.30,
7803,03/05/2022,20:08:24,,271.40,
7804,03/05/2022,20:08:24,,271.45,
7805,03/05/2022,20:08:25,,271.60,
7806,03/05/2022,20:08:25,,271.64,
7807,03/05/2022,20:08:25,,271.74,
7808,03/05/2022,20:08:26,,271.79,
7809,03/05/2022,20:08:26,,271.84,
7810,03/05/2022,20:08:26,,271.89,
7811,03/05/2022,20:08:26,,271.93,
7812,03/05/2022,20:08:27,,271.97,
7813,03/05/2022,20:08:27,,272.02,
7814,03/05/2022,20:08:27,,272.07,
7815,03/05/2022,20:08:27,,272.11,
7816,03/05/2022,20:08:27,,272.17,
7817,03/05/2022,20:08:27,,272.21,
7818,03/05/2022,20:08:28,,272.26,
7819,03/05/2022,20:08:28,,272.30,
7820,03/05/2022,20:08:28,,272.35,
7821,03/05/2022,20:08:28,,272.40,
7822,03/05/2022,20:08:29,,272.44,
7823,03/05/2022,20:08:29,,272.49,
7824,03/05/2022,20:08:29,,272.54,
7825,03/05/2022,20:08:29,,272.58,
7826,03/05/2022,20:08:29,,272.63,
7827,03/05/2022,20:08:30,,272.68,
7828,03/05/2022,20:08:30,,272.73,
7829,03/05/2022,20:08:30,,272.77,
7830,03/05/2022,20:08:30,,272.83,
7831,03/05/2022,20:08:30,,272.88,
7832,03/05/2022,20:08:31,,272.93,
7833,03/05/2022,20:08:31,,272.98,
7834,03/05/2022,20:08:31,,273.03,
7835,03/05/2022,20:08:31,,273.08,
7836,03/05/2022,20:08:32,,273.12,
7837,03/05/2022,20:08:32,,273.17,
7838,03/05/2022,20:08:32,,273.22,
7839,03/05/2022,20:08:32,,273.26,
7840,03/05/2022,20:08:32,,273.31,
7841,03/05/2022,20:08:33,,273.36,
7842,03/05/2022,20:08:33,,273.41,
7843,03/05/2022,20:08:33,,273.46,
7844,03/05/2022,20:08:33,,273.52,
7845,03/05/2022,20:08:33,,273.55,
7846,03/05/2022,20:08:34,,273.60,
7847,03/05/2022,20:08:34,,273.65,
7848,03/05/2022,20:08:34,,273.70,
7849,03/05/2022,20:08:34,,273.74,
7850,03/05/2022,20:08:34,,273.79,
7851,03/05/2022,20:08:35,,273.83,
7852,03/05/2022,20:08:35,,273.87,
7853,03/05/2022,20:08:35,,273.92,
7854,03/05/2022,20:08:35,,273.97,
7855,03/05/2022,20:08:36,,274.02,
7856,03/05/2022,20:08:36,,274.07,
7857,03/05/2022,20:08:36,,274.12,
7858,03/05/2022,20:08:36,,274.17,
7859,03/05/2022,20:08:36,,274.22,
7860,03/05/2022,20:08:37,,274.27,
7861,03/05/2022,20:08:37,,274.31,
7862,03/05/2022,20:08:37,,274.36,
7863,03/05/2022,20:08:37,,274.40,
7864,03/05/2022,20:08:37,,274.45,
7865,03/05/2022,20:08:38,,274.50,
7866,03/05/2022,20:08:38,,274.55,
7867,03/05/2022,20:08:38,,274.61,
7868,03/05/2022,20:08:38,,274.65,
7869,03/05/2022,20:08:39,,274.71,
7870,03/05/2022,20:08:39,,274.76,
7871,03/05/2022,20:08:39,,274.81,
7872,03/05/2022,20:08:39,,274.85,
7873,03/05/2022,20:08:39,,274.89,
7874,03/05/2022,20:08:40,,274.94,
7875,03/05/2022,20:08:40,,274.99,
7876,03/05/2022,20:08:40,,275.04,
7877,03/05/2022,20:08:40,,275.08,
7878,03/05/2022,20:08:40,,275.13,
7879,03/05/2022,20:08:41,,275.17,
7880,03/05/2022,20:08:41,,275.23,
7881,03/05/2022,20:08:41,,275.27,
7882,03/05/2022,20:08:41,,275.32,
7883,03/05/2022,20:08:42,,275.37,
7884,03/05/2022,20:08:42,,275.41,
7885,03/05/2022,20:08:42,,275.46,
7886,03/05/2022,20:08:42,,275.51,
7887,03/05/2022,20:08:42,,275.56,
7888,03/05/2022,20:08:43,,275.61,
7889,03/05/2022,20:08:43,,275.66,
7890,03/05/2022,20:08:43,,275.71,
7891,03/05/2022,20:08:43,,275.75,
7892,03/05/2022,20:08:43,,275.80,
7893,03/05/2022,20:08:44,,275.84,
7894,03/05/2022,20:08:44,,275.89,
7895,03/05/2022,20:08:44,,275.93,
7896,03/05/2022,20:08:44,,275.98,
7897,03/05/2022,20:08:45,,276.03,
7898,03/05/2022,20:08:45,,276.08,
7899,03/05/2022,20:08:45,,276.13,
7900,03/05/2022,20:08:45,,276.18,
7901,03/05/2022,20:08:45,,276.23,
7902,03/05/2022,20:08:46,,276.28,
7903,03/05/2022,20:08:46,,276.33,
7904,03/05/2022,20:08:46,,276.37,
7905,03/05/2022,20:08:46,,276.41,
7906,03/05/2022,20:08:46,,276.46,
7907,03/05/2022,20:08:47,,276.50,
7908,03/05/2022,20:08:47,,276.54,
7909,03/05/2022,20:08:47,,276.59,
7910,03/05/2022,20:08:47,,276.64,
7911,03/05/2022,20:08:48,,276.69,
7912,03/05/2022,20:08:48,,276.74,
7913,03/05/2022,20:08:48,,276.79,
7914,03/05/2022,20:08:48,,276.84,
7915,03/05/2022,20:08:48,,276.88,
7916,03/05/2022,20:08:49,,276.93,
7917,03/05/2022,20:08:49,,276.98,
7918,03/05/2022,20:08:49,,277.02,
7919,03/05/2022,20:08:49,,277.07,
7920,03/05/2022,20:08:49,,277.12,
7921,03/05/2022,20:08:50,,277.17,
7922,03/05/2022,20:08:50,,277.22,
7923,03/05/2022,20:08:50,,277.27,
7924,03/05/2022,20:08:50,,277.32,
7925,03/05/2022,20:08:50,,277.37,
7926,03/05/2022,20:08:51,,277.41,
7927,03/05/2022,20:08:51,,277.46,
7928,03/05/2022,20:08:51,,277.51,
7929,03/05/2022,20:08:51,,277.56,
7930,03/05/2022,20:08:52,,277.60,
7931,03/05/2022,20:08:52,,277.66,
7932,03/05/2022,20:08:52,,277.70,
7933,03/05/2022,20:08:52,,277.75,
7934,03/05/2022,20:08:52,,277.80,
7935,03/05/2022,20:08:53,,277.85,
7936,03/05/2022,20:08:53,,277.89,
7937,03/05/2022,20:08:53,,277.95,
7938,03/05/2022,20:08:53,,278.00,
7939,03/05/2022,20:08:53,,278.05,
7940,03/05/2022,20:08:54,,278.09,
7941,03/05/2022,20:08:54,,278.14,
7942,03/05/2022,20:08:54,,278.18,
7943,03/05/2022,20:08:54,,278.23,
7944,03/05/2022,20:08:55,,278.28,
7945,03/05/2022,20:08:55,,278.32,
7946,03/05/2022,20:08:55,,278.36,
7947,03/05/2022,20:08:55,,278.41,
7948,03/05/2022,20:08:55,,278.46,
7949,03/05/2022,20:08:56,,278.51,
7950,03/05/2022,20:08:56,,278.56,
7951,03/05/2022,20:08:56,,278.62,
7952,03/05/2022,20:08:56,,278.66,
7953,03/05/2022,20:08:56,,278.71,
7954,03/05/2022,20:08:57,,278.75,
7955,03/05/2022,20:08:57,,278.80,
7956,03/05/2022,20:08:57,,278.84,
7957,03/05/2022,20:08:57,,278.89,
7958,03/05/2022,20:08:58,,278.94,
7959,03/05/2022,20:08:58,,278.98,
7960,03/05/2022,20:08:58,,279.04,
7961,03/05/2022,20:08:58,,279.08,
7962,03/05/2022,20:08:58,,279.13,
7963,03/05/2022,20:08:59,,279.18,
7964,03/05/2022,20:08:59,,279.23,
7965,03/05/2022,20:08:59,,279.27,
7966,03/05/2022,20:08:59,,279.32,
7967,03/05/2022,20:08:59,,279.37,
7968,03/05/2022,20:09:00,,279.42,
7969,03/05/2022,20:09:00,,279.46,
7970,03/05/2022,20:09:00,,279.51,
7971,03/05/2022,20:09:00,,279.56,
7972,03/05/2022,20:09:01,,279.60,
7973,03/05/2022,20:09:01,,279.65,
7974,03/05/2022,20:09:01,,279.69,
7975,03/05/2022,20:09:01,,279.75,
7976,03/05/2022,20:09:01,,279.79,
7977,03/05/2022,20:09:02,,279.85,
7978,03/05/2022,20:09:02,,279.89,
7979,03/05/2022,20:09:02,,279.94,
7980,03/05/2022,20:09:02,,279.99,
7981,03/05/2022,20:09:02,,280.04,
7982,03/05/2022,20:09:03,,280.09,
7983,03/05/2022,20:09:03,,280.14,
7984,03/05/2022,20:09:03,,280.19,
7985,03/05/2022,20:09:03,,280.23,
7986,03/05/2022,20:09:03,,280.27,
7987,03/05/2022,20:09:04,,280.32,
7988,03/05/2022,20:09:04,,280.37,
7989,03/05/2022,20:09:04,,280.41,
7990,03/05/2022,20:09:04,,280.47,
7991,03/05/2022,20:09:05,,280.52,
7992,03/05/2022,20:09:05,,280.57,
7993,03/05/2022,20:09:05,,280.61,
7994,03/05/2022,20:09:05,,280.67,
7995,03/05/2022,20:09:05,,280.70,
7996,03/05/2022,20:09:06,,280.75,
7997,03/05/2022,20:09:06,,280.80,
7998,03/05/2022,20:09:06,,280.85,
7999,03/05/2022,20:09:06,,280.90,
8000,03/05/2022,20:09:06,,280.95,
8001,03/05/2022,20:09:07,,281.00,
8002,03/05/2022,20:09:07,,281.04,
8003,03/05/2022,20:09:07,,281.09,
8004,03/05/2022,20:09:07,,281.14,
8005,03/05/2022,20:09:08,,281.18,
8006,03/05/2022,20:09:08,,281.22,
8007,03/05/2022,20:09:08,,281.28,
8008,03/05/2022,20:09:08,,281.32,
8009,03/05/2022,20:09:08,,281.37,
8010,03/05/2022,20:09:09,,281.41,
8011,03/05/2022,20:09:09,,281.46,
8012,03/05/2022,20:09:09,,281.50,
8013,03/05/2022,20:09:09,,281.55,
8014,03/05/2022,20:09:09,,281.60,
8015,03/05/2022,20:09:10,,281.65,
8016,03/05/2022,20:09:10,,281.70,
8017,03/05/2022,20:09:10,,281.75,
8018,03/05/2022,20:09:10,,281.79,
8019,03/05/2022,20:09:11,,281.83,
8020,03/05/2022,20:09:11,,281.89,
8021,03/05/2022,20:09:11,,281.93,
8022,03/05/2022,20:09:11,,281.98,
8023,03/05/2022,20:09:11,,282.02,
8024,03/05/2022,20:09:12,,282.07,
8025,03/05/2022,20:09:12,,282.12,
8026,03/05/2022,20:09:12,,282.18,
8027,03/05/2022,20:09:12,,282.22,
8028,03/05/2022,20:09:12,,282.28,
8029,03/05/2022,20:09:13,,282.32,
8030,03/05/2022,20:09:13,,282.37,
8031,03/05/2022,20:09:13,,282.42,
8032,03/05/2022,20:09:13,,282.46,
8033,03/05/2022,20:09:14,,282.50,
8034,03/05/2022,20:09:14,,282.56,
8035,03/05/2022,20:09:14,,282.60,
8036,03/05/2022,20:09:14,,282.65,
8037,03/05/2022,20:09:14,,282.69,
8038,03/05/2022,20:09:15,,282.74,
8039,03/05/2022,20:09:15,,282.79,
8040,03/05/2022,20:09:15,,282.85,
8041,03/05/2022,20:09:15,,282.90,
8042,03/05/2022,20:09:15,,282.95,
8043,03/05/2022,20:09:16,,282.99,
8044,03/05/2022,20:09:16,,283.04,
8045,03/05/2022,20:09:16,,283.08,
8046,03/05/2022,20:09:16,,283.13,
8047,03/05/2022,20:09:17,,283.18,
8048,03/05/2022,20:09:17,,283.22,
8049,03/05/2022,20:09:17,,283.26,
8050,03/05/2022,20:09:17,,283.31,
8051,03/05/2022,20:09:17,,283.36,
8052,03/05/2022,20:09:18,,283.41,
8053,03/05/2022,20:09:18,,283.47,
8054,03/05/2022,20:09:18,,283.51,
8055,03/05/2022,20:09:18,,283.56,
8056,03/05/2022,20:09:18,,283.60,
8057,03/05/2022,20:09:19,,283.65,
8058,03/05/2022,20:09:19,,283.70,
8059,03/05/2022,20:09:19,,283.74,
8060,03/05/2022,20:09:19,,283.79,
8061,03/05/2022,20:09:19,,283.84,
8062,03/05/2022,20:09:20,,283.89,
8063,03/05/2022,20:09:20,,283.94,
8064,03/05/2022,20:09:20,,283.99,
8065,03/05/2022,20:09:20,,284.05,
8066,03/05/2022,20:09:21,,284.10,
8067,03/05/2022,20:09:21,,284.15,
8068,03/05/2022,20:09:21,,284.19,
8069,03/05/2022,20:09:21,,284.24,
8070,03/05/2022,20:09:21,,284.28,
8071,03/05/2022,20:09:22,,284.33,
8072,03/05/2022,20:09:22,,284.38,
8073,03/05/2022,20:09:22,,284.43,
8074,03/05/2022,20:09:22,,284.47,
8075,03/05/2022,20:09:22,,284.52,
8076,03/05/2022,20:09:23,,284.56,
8077,03/05/2022,20:09:23,,284.62,
8078,03/05/2022,20:09:23,,284.67,
8079,03/05/2022,20:09:23,,284.72,
8080,03/05/2022,20:09:24,,284.78,
8081,03/05/2022,20:09:24,,284.83,
8082,03/05/2022,20:09:24,,284.88,
8083,03/05/2022,20:09:24,,284.92,
8084,03/05/2022,20:09:24,,284.96,
8085,03/05/2022,20:09:25,,285.00,
8086,03/05/2022,20:09:25,,285.05,
8087,03/05/2022,20:09:25,,285.09,
8088,03/05/2022,20:09:25,,285.14,
8089,03/05/2022,20:09:25,,285.19,
8090,03/05/2022,20:09:26,,285.23,
8091,03/05/2022,20:09:26,,285.29,
8092,03/05/2022,20:09:26,,285.33,
8093,03/05/2022,20:09:26,,285.38,
8094,03/05/2022,20:09:27,,285.44,
8095,03/05/2022,20:09:27,,285.48,
8096,03/05/2022,20:09:27,,285.52,
8097,03/05/2022,20:09:27,,285.58,
8098,03/05/2022,20:09:27,,285.62,
8099,03/05/2022,20:09:28,,285.67,
8100,03/05/2022,20:09:28,,285.72,
8101,03/05/2022,20:09:28,,285.76,
8102,03/05/2022,20:09:28,,285.81,
8103,03/05/2022,20:09:28,,285.86,
8104,03/05/2022,20:09:29,,285.90,
8105,03/05/2022,20:09:29,,285.95,
8106,03/05/2022,20:09:29,,286.00,
8107,03/05/2022,20:09:29,,286.05,
8108,03/05/2022,20:09:30,,286.09,
8109,03/05/2022,20:09:30,,286.14,
8110,03/05/2022,20:09:30,,286.19,
8111,03/05/2022,20:09:30,,286.24,
8112,03/05/2022,20:09:30,,286.29,
8113,03/05/2022,20:09:31,,286.33,
8114,03/05/2022,20:09:31,,286.38,
8115,03/05/2022,20:09:31,,286.42,
8116,03/05/2022,20:09:31,,286.47,
8117,03/05/2022,20:09:31,,286.51,
8118,03/05/2022,20:09:32,,286.55,
8119,03/05/2022,20:09:32,,286.61,
8120,03/05/2022,20:09:32,,286.66,
8121,03/05/2022,20:09:32,,286.72,
8122,03/05/2022,20:09:33,,286.77,
8123,03/05/2022,20:09:33,,286.82,
8124,03/05/2022,20:09:33,,286.86,
8125,03/05/2022,20:09:33,,286.91,
8126,03/05/2022,20:09:33,,286.96,
8127,03/05/2022,20:09:34,,287.01,
8128,03/05/2022,20:09:34,,287.06,
8129,03/05/2022,20:09:34,,287.10,
