No.,Date,Time,Header,Data,Unit
1950,04/05/2022,01:25:07,,361.50,
1951,04/05/2022,01:25:07,,361.51,
1952,04/05/2022,01:25:08,,361.54,
1953,04/05/2022,01:25:08,,361.57,
1954,04/05/2022,01:25:08,,361.59,
1955,04/05/2022,01:25:08,,361.62,
1956,04/05/2022,01:25:08,,361.65,
1957,04/05/2022,01:25:09,,361.64,
1958,04/05/2022,01:25:09,,361.66,
1959,04/05/2022,01:25:09,,361.70,
1960,04/05/2022,01:25:09,,361.72,
1961,04/05/2022,01:25:10,,361.78,
1962,04/05/2022,01:25:10,,361.78,
1963,04/05/2022,01:25:10,,361.79,
1964,04/05/2022,01:25:10,,361.82,
1965,04/05/2022,01:25:10,,361.83,
1966,04/05/2022,01:25:11,,361.84,
1967,04/05/2022,01:25:11,,361.84,
1968,04/05/2022,01:25:11,,361.89,
1969,04/05/2022,01:25:11,,361.91,
1970,04/05/2022,01:25:11,,361.95,
1971,04/05/2022,01:25:11,,361.98,
1972,04/05/2022,01:25:12,,362.01,
1973,04/05/2022,01:25:12,,362.02,
1974,04/05/2022,01:25:12,,362.04,
1975,04/05/2022,01:25:12,,362.06,
1976,04/05/2022,01:25:12,,362.09,
1977,04/05/2022,01:25:13,,362.11,
1978,04/05/2022,01:25:13,,362.14,
1979,04/05/2022,01:25:13,,362.15,
1980,04/05/2022,01:25:13,,362.16,
1981,04/05/2022,01:25:13,,362.15,
1982,04/05/2022,01:25:14,,362.17,
1983,04/05/2022,01:25:14,,362.20,
1984,04/05/2022,01:25:14,,362.19,
1985,04/05/2022,01:25:14,,362.22,
1986,04/05/2022,01:25:14,,362.23,
1987,04/05/2022,01:25:15,,362.28,
1988,04/05/2022,01:25:15,,362.32,
1989,04/05/2022,01:25:15,,362.38,
1990,04/05/2022,01:25:15,,362.39,
1991,04/05/2022,01:25:16,,362.42,
1992,04/05/2022,01:25:16,,362.43,
1993,04/05/2022,01:25:16,,362.45,
1994,04/05/2022,01:25:16,,362.46,
1995,04/05/2022,01:25:16,,362.48,
1996,04/05/2022,01:25:16,,362.51,
1997,04/05/2022,01:25:17,,362.54,
1998,04/05/2022,01:25:17,,362.55,
1999,04/05/2022,01:25:17,,362.58,
2000,04/05/2022,01:25:17,,362.61,
2001,04/05/2022,01:25:17,,362.64,
2002,04/05/2022,01:25:18,,362.65,
2003,04/05/2022,01:25:18,,362.67,
2004,04/05/2022,01:25:18,,362.74,
2005,04/05/2022,01:25:18,,362.73,
2006,04/05/2022,01:25:18,,362.73,
2007,04/05/2022,01:25:19,,362.73,
2008,04/05/2022,01:25:19,,362.71,
2009,04/05/2022,01:25:19,,362.80,
2010,04/05/2022,01:25:19,,362.80,
2011,04/05/2022,01:25:19,,362.84,
2012,04/05/2022,01:25:19,,362.85,
2013,04/05/2022,01:25:20,,362.83,
2014,04/05/2022,01:25:20,,362.86,
2015,04/05/2022,01:25:20,,362.89,
2016,04/05/2022,01:25:20,,362.91,
2017,04/05/2022,01:25:21,,362.94,
2018,04/05/2022,01:25:21,,362.97,
2019,04/05/2022,01:25:21,,362.98,
2020,04/05/2022,01:25:21,,363.00,
2021,04/05/2022,01:25:21,,362.98,
2022,04/05/2022,01:25:22,,363.01,
2023,04/05/2022,01:25:22,,363.03,
2024,04/05/2022,01:25:22,,363.09,
2025,04/05/2022,01:25:22,,363.13,
2026,04/05/2022,01:25:22,,363.16,
2027,04/05/2022,01:25:22,,363.18,
2028,04/05/2022,01:25:23,,363.19,
2029,04/05/2022,01:25:23,,363.22,
2030,04/05/2022,01:25:23,,363.22,
2031,04/05/2022,01:25:23,,363.24,
2032,04/05/2022,01:25:23,,363.27,
2033,04/05/2022,01:25:24,,363.28,
2034,04/05/2022,01:25:24,,363.32,
2035,04/05/2022,01:25:24,,363.33,
2036,04/05/2022,01:25:24,,363.36,
2037,04/05/2022,01:25:24,,363.39,
2038,04/05/2022,01:25:25,,363.41,
2039,04/05/2022,01:25:25,,363.41,
2040,04/05/2022,01:25:25,,363.44,
2041,04/05/2022,01:25:25,,363.46,
2042,04/05/2022,01:25:25,,363.49,
2043,04/05/2022,01:25:25,,363.51,
2044,04/05/2022,01:25:26,,363.53,
2045,04/05/2022,01:25:26,,363.54,
2046,04/05/2022,01:25:26,,363.56,
2047,04/05/2022,01:25:26,,363.57,
2048,04/05/2022,01:25:26,,363.58,
2049,04/05/2022,01:25:27,,363.62,
2050,04/05/2022,01:25:27,,363.64,
2051,04/05/2022,01:25:27,,363.66,
2052,04/05/2022,01:25:27,,363.67,
2053,04/05/2022,01:25:27,,363.69,
2054,04/05/2022,01:25:28,,363.70,
2055,04/05/2022,01:25:28,,363.72,
2056,04/05/2022,01:25:28,,363.75,
2057,04/05/2022,01:25:28,,363.77,
2058,04/05/2022,01:25:28,,363.79,
2059,04/05/2022,01:25:29,,363.81,
2060,04/05/2022,01:25:29,,363.82,
2061,04/05/2022,01:25:29,,363.85,
2062,04/05/2022,01:25:29,,363.88,
2063,04/05/2022,01:25:29,,363.90,
2064,04/05/2022,01:25:30,,363.92,
2065,04/05/2022,01:25:30,,363.94,
2066,04/05/2022,01:25:30,,363.96,
2067,04/05/2022,01:25:30,,363.99,
2068,04/05/2022,01:25:30,,364.00,
2069,04/05/2022,01:25:31,,364.03,
2070,04/05/2022,01:25:31,,364.05,
2071,04/05/2022,01:25:31,,364.08,
2072,04/05/2022,01:25:31,,364.09,
2073,04/05/2022,01:25:31,,364.12,
2074,04/05/2022,01:25:32,,364.13,
2075,04/05/2022,01:25:32,,364.16,
2076,04/05/2022,01:25:32,,364.18,
2077,04/05/2022,01:25:32,,364.20,
2078,04/05/2022,01:25:32,,364.23,
2079,04/05/2022,01:25:33,,364.24,
2080,04/05/2022,01:25:33,,364.27,
2081,04/05/2022,01:25:33,,364.29,
2082,04/05/2022,01:25:33,,364.31,
2083,04/05/2022,01:25:33,,364.34,
2084,04/05/2022,01:25:34,,364.36,
2085,04/05/2022,01:25:34,,364.38,
2086,04/05/2022,01:25:34,,364.40,
2087,04/05/2022,01:25:34,,364.43,
2088,04/05/2022,01:25:34,,364.45,
2089,04/05/2022,01:25:35,,364.49,
2090,04/05/2022,01:25:35,,364.49,
2091,04/05/2022,01:25:35,,364.52,
2092,04/05/2022,01:25:35,,364.54,
2093,04/05/2022,01:25:35,,364.56,
2094,04/05/2022,01:25:36,,364.59,
2095,04/05/2022,01:25:36,,364.60,
2096,04/05/2022,01:25:36,,364.62,
2097,04/05/2022,01:25:36,,364.65,
2098,04/05/2022,01:25:36,,364.65,
2099,04/05/2022,01:25:37,,364.65,
2100,04/05/2022,01:25:37,,364.68,
2101,04/05/2022,01:25:37,,364.70,
2102,04/05/2022,01:25:37,,364.74,
2103,04/05/2022,01:25:38,,364.76,
2104,04/05/2022,01:25:38,,364.78,
2105,04/05/2022,01:25:38,,364.82,
2106,04/05/2022,01:25:38,,364.84,
2107,04/05/2022,01:25:38,,364.84,
2108,04/05/2022,01:25:39,,364.85,
2109,04/05/2022,01:25:39,,364.88,
2110,04/05/2022,01:25:39,,364.91,
2111,04/05/2022,01:25:39,,364.94,
2112,04/05/2022,01:25:39,,364.97,
2113,04/05/2022,01:25:39,,364.98,
2114,04/05/2022,01:25:40,,365.00,
2115,04/05/2022,01:25:40,,365.02,
2116,04/05/2022,01:25:40,,365.05,
2117,04/05/2022,01:25:40,,365.07,
2118,04/05/2022,01:25:40,,365.08,
2119,04/05/2022,01:25:41,,365.10,
2120,04/05/2022,01:25:41,,365.10,
2121,04/05/2022,01:25:41,,365.12,
2122,04/05/2022,01:25:41,,365.13,
2123,04/05/2022,01:25:41,,365.20,
2124,04/05/2022,01:25:42,,365.21,
2125,04/05/2022,01:25:42,,365.26,
2126,04/05/2022,01:25:42,,365.27,
2127,04/05/2022,01:25:42,,365.28,
2128,04/05/2022,01:25:42,,365.29,
2129,04/05/2022,01:25:43,,365.31,
2130,04/05/2022,01:25:43,,365.34,
2131,04/05/2022,01:25:43,,365.33,
2132,04/05/2022,01:25:43,,365.35,
2133,04/05/2022,01:25:43,,365.36,
2134,04/05/2022,01:25:44,,365.40,
2135,04/05/2022,01:25:44,,365.41,
2136,04/05/2022,01:25:44,,365.45,
2137,04/05/2022,01:25:44,,365.48,
2138,04/05/2022,01:25:44,,365.50,
2139,04/05/2022,01:25:45,,365.53,
2140,04/05/2022,01:25:45,,365.55,
2141,04/05/2022,01:25:45,,365.57,
2142,04/05/2022,01:25:45,,365.59,
2143,04/05/2022,01:25:46,,365.61,
2144,04/05/2022,01:25:46,,365.63,
2145,04/05/2022,01:25:46,,365.65,
2146,04/05/2022,01:25:46,,365.67,
2147,04/05/2022,01:25:46,,365.72,
2148,04/05/2022,01:25:46,,365.69,
2149,04/05/2022,01:25:47,,365.71,
2150,04/05/2022,01:25:47,,365.73,
2151,04/05/2022,01:25:47,,365.75,
2152,04/05/2022,01:25:47,,365.78,
2153,04/05/2022,01:25:47,,365.78,
2154,04/05/2022,01:25:48,,365.80,
2155,04/05/2022,01:25:48,,365.83,
2156,04/05/2022,01:25:48,,365.85,
2157,04/05/2022,01:25:48,,365.88,
2158,04/05/2022,01:25:48,,365.89,
2159,04/05/2022,01:25:49,,365.92,
2160,04/05/2022,01:25:49,,365.94,
2161,04/05/2022,01:25:49,,365.97,
2162,04/05/2022,01:25:49,,365.99,
2163,04/05/2022,01:25:50,,366.02,
2164,04/05/2022,01:25:50,,366.03,
2165,04/05/2022,01:25:50,,366.06,
2166,04/05/2022,01:25:50,,366.08,
2167,04/05/2022,01:25:50,,366.10,
2168,04/05/2022,01:25:51,,366.12,
2169,04/05/2022,01:25:51,,366.15,
2170,04/05/2022,01:25:51,,366.17,
2171,04/05/2022,01:25:51,,366.19,
2172,04/05/2022,01:25:51,,366.20,
2173,04/05/2022,01:25:52,,366.20,
2174,04/05/2022,01:25:52,,366.24,
2175,04/05/2022,01:25:52,,366.28,
2176,04/05/2022,01:25:52,,366.29,
2177,04/05/2022,01:25:52,,366.31,
2178,04/05/2022,01:25:53,,366.33,
2179,04/05/2022,01:25:53,,366.36,
2180,04/05/2022,01:25:53,,366.36,
2181,04/05/2022,01:25:53,,366.38,
2182,04/05/2022,01:25:53,,366.40,
2183,04/05/2022,01:25:54,,366.42,
2184,04/05/2022,01:25:54,,366.42,
2185,04/05/2022,01:25:54,,366.43,
2186,04/05/2022,01:25:54,,366.47,
2187,04/05/2022,01:25:54,,366.49,
2188,04/05/2022,01:25:54,,366.50,
2189,04/05/2022,01:25:55,,366.54,
2190,04/05/2022,01:25:55,,366.55,
2191,04/05/2022,01:25:55,,366.59,
2192,04/05/2022,01:25:55,,366.61,
2193,04/05/2022,01:25:55,,366.62,
2194,04/05/2022,01:25:56,,366.64,
2195,04/05/2022,01:25:56,,366.65,
2196,04/05/2022,01:25:56,,366.68,
2197,04/05/2022,01:25:56,,366.69,
2198,04/05/2022,01:25:56,,366.72,
2199,04/05/2022,01:25:57,,366.74,
2200,04/05/2022,01:25:57,,366.75,
2201,04/05/2022,01:25:57,,366.75,
2202,04/05/2022,01:25:57,,366.78,
2203,04/05/2022,01:25:57,,366.79,
2204,04/05/2022,01:25:58,,366.83,
2205,04/05/2022,01:25:58,,366.84,
2206,04/05/2022,01:25:58,,366.86,
2207,04/05/2022,01:25:58,,366.88,
2208,04/05/2022,01:25:58,,366.89,
2209,04/05/2022,01:25:59,,366.90,
2210,04/05/2022,01:25:59,,366.90,
2211,04/05/2022,01:25:59,,366.94,
2212,04/05/2022,01:25:59,,367.01,
2213,04/05/2022,01:25:59,,367.03,
2214,04/05/2022,01:26:00,,367.05,
2215,04/05/2022,01:26:00,,367.05,
2216,04/05/2022,01:26:00,,367.07,
2217,04/05/2022,01:26:00,,367.07,
2218,04/05/2022,01:26:00,,367.10,
2219,04/05/2022,01:26:01,,367.12,
2220,04/05/2022,01:26:01,,367.15,
2221,04/05/2022,01:26:01,,367.16,
2222,04/05/2022,01:26:01,,367.18,
2223,04/05/2022,01:26:01,,367.21,
2224,04/05/2022,01:26:02,,367.24,
2225,04/05/2022,01:26:02,,367.26,
2226,04/05/2022,01:26:02,,367.26,
2227,04/05/2022,01:26:02,,367.28,
2228,04/05/2022,01:26:02,,367.32,
2229,04/05/2022,01:26:03,,367.32,
2230,04/05/2022,01:26:03,,367.38,
2231,04/05/2022,01:26:03,,367.37,
2232,04/05/2022,01:26:03,,367.41,
2233,04/05/2022,01:26:03,,367.41,
2234,04/05/2022,01:26:04,,367.44,
2235,04/05/2022,01:26:04,,367.45,
2236,04/05/2022,01:26:04,,367.46,
2237,04/05/2022,01:26:04,,367.47,
2238,04/05/2022,01:26:05,,367.46,
2239,04/05/2022,01:26:05,,367.49,
2240,04/05/2022,01:26:05,,367.54,
2241,04/05/2022,01:26:05,,367.57,
2242,04/05/2022,01:26:05,,367.60,
2243,04/05/2022,01:26:05,,367.61,
2244,04/05/2022,01:26:06,,367.65,
2245,04/05/2022,01:26:06,,367.64,
2246,04/05/2022,01:26:06,,367.67,
2247,04/05/2022,01:26:06,,367.68,
2248,04/05/2022,01:26:06,,367.68,
2249,04/05/2022,01:26:07,,367.70,
2250,04/05/2022,01:26:07,,367.67,
2251,04/05/2022,01:26:07,,367.76,
2252,04/05/2022,01:26:07,,367.79,
2253,04/05/2022,01:26:07,,367.82,
2254,04/05/2022,01:26:08,,367.84,
2255,04/05/2022,01:26:08,,367.85,
2256,04/05/2022,01:26:08,,367.88,
2257,04/05/2022,01:26:08,,367.88,
2258,04/05/2022,01:26:09,,367.91,
2259,04/05/2022,01:26:09,,367.93,
2260,04/05/2022,01:26:09,,367.93,
2261,04/05/2022,01:26:09,,367.96,
2262,04/05/2022,01:26:09,,367.98,
2263,04/05/2022,01:26:09,,368.00,
2264,04/05/2022,01:26:10,,368.01,
2265,04/05/2022,01:26:10,,368.00,
2266,04/05/2022,01:26:10,,368.04,
2267,04/05/2022,01:26:10,,368.06,
2268,04/05/2022,01:26:10,,368.08,
2269,04/05/2022,01:26:11,,368.11,
2270,04/05/2022,01:26:11,,368.11,
2271,04/05/2022,01:26:11,,368.11,
2272,04/05/2022,01:26:11,,368.12,
2273,04/05/2022,01:26:11,,368.15,
2274,04/05/2022,01:26:11,,368.16,
2275,04/05/2022,01:26:12,,368.21,
2276,04/05/2022,01:26:12,,368.23,
2277,04/05/2022,01:26:12,,368.27,
2278,04/05/2022,01:26:12,,368.26,
2279,04/05/2022,01:26:12,,368.28,
2280,04/05/2022,01:26:13,,368.31,
2281,04/05/2022,01:26:13,,368.32,
2282,04/05/2022,01:26:13,,368.33,
2283,04/05/2022,01:26:13,,368.35,
2284,04/05/2022,01:26:13,,368.37,
2285,04/05/2022,01:26:13,,368.39,
2286,04/05/2022,01:26:14,,368.40,
2287,04/05/2022,01:26:14,,368.44,
2288,04/05/2022,01:26:14,,368.42,
2289,04/05/2022,01:26:14,,368.45,
2290,04/05/2022,01:26:14,,368.45,
2291,04/05/2022,01:26:15,,368.46,
2292,04/05/2022,01:26:15,,368.41,
2293,04/05/2022,01:26:15,,368.43,
2294,04/05/2022,01:26:15,,368.46,
2295,04/05/2022,01:26:15,,368.50,
2296,04/05/2022,01:26:15,,368.52,
2297,04/05/2022,01:26:16,,368.57,
2298,04/05/2022,01:26:16,,368.64,
2299,04/05/2022,01:26:16,,368.64,
2300,04/05/2022,01:26:16,,368.65,
2301,04/05/2022,01:26:16,,368.65,
2302,04/05/2022,01:26:16,,368.67,
2303,04/05/2022,01:26:17,,368.68,
2304,04/05/2022,01:26:17,,368.67,
2305,04/05/2022,01:26:17,,368.65,
2306,04/05/2022,01:26:17,,368.69,
2307,04/05/2022,01:26:17,,368.71,
2308,04/05/2022,01:26:18,,368.74,
2309,04/05/2022,01:26:18,,368.76,
2310,04/05/2022,01:26:18,,368.78,
2311,04/05/2022,01:26:18,,368.79,
2312,04/05/2022,01:26:18,,368.80,
2313,04/05/2022,01:26:19,,368.82,
2314,04/05/2022,01:26:19,,368.84,
2315,04/05/2022,01:26:19,,368.85,
2316,04/05/2022,01:26:19,,368.86,
2317,04/05/2022,01:26:19,,368.92,
2318,04/05/2022,01:26:19,,368.93,
2319,04/05/2022,01:26:20,,368.96,
2320,04/05/2022,01:26:20,,368.97,
2321,04/05/2022,01:26:20,,368.99,
2322,04/05/2022,01:26:20,,369.00,
2323,04/05/2022,01:26:20,,369.02,
2324,04/05/2022,01:26:21,,369.02,
2325,04/05/2022,01:26:21,,369.03,
2326,04/05/2022,01:26:21,,369.05,
2327,04/05/2022,01:26:21,,369.05,
2328,04/05/2022,01:26:22,,369.07,
2329,04/05/2022,01:26:22,,369.07,
2330,04/05/2022,01:26:22,,369.12,
2331,04/05/2022,01:26:22,,369.13,
2332,04/05/2022,01:26:22,,369.16,
2333,04/05/2022,01:26:22,,369.22,
2334,04/05/2022,01:26:23,,369.23,
2335,04/05/2022,01:26:23,,369.24,
2336,04/05/2022,01:26:23,,369.27,
2337,04/05/2022,01:26:23,,369.28,
2338,04/05/2022,01:26:24,,369.29,
2339,04/05/2022,01:26:24,,369.26,
2340,04/05/2022,01:26:24,,369.30,
2341,04/05/2022,01:26:24,,369.34,
2342,04/05/2022,01:26:24,,369.36,
2343,04/05/2022,01:26:25,,369.39,
2344,04/05/2022,01:26:25,,369.42,
2345,04/05/2022,01:26:25,,369.47,
2346,04/05/2022,01:26:25,,369.47,
2347,04/05/2022,01:26:25,,369.51,
2348,04/05/2022,01:26:26,,369.47,
2349,04/05/2022,01:26:26,,369.53,
2350,04/05/2022,01:26:26,,369.54,
2351,04/05/2022,01:26:26,,369.59,
2352,04/05/2022,01:26:26,,369.55,
2353,04/05/2022,01:26:27,,369.58,
2354,04/05/2022,01:26:27,,369.60,
2355,04/05/2022,01:26:27,,369.59,
2356,04/05/2022,01:26:27,,369.58,
2357,04/05/2022,01:26:27,,369.59,
2358,04/05/2022,01:26:28,,369.59,
2359,04/05/2022,01:26:28,,369.65,
2360,04/05/2022,01:26:28,,369.68,
2361,04/05/2022,01:26:28,,369.67,
2362,04/05/2022,01:26:28,,369.74,
2363,04/05/2022,01:26:29,,369.75,
2364,04/05/2022,01:26:29,,369.77,
2365,04/05/2022,01:26:29,,369.80,
2366,04/05/2022,01:26:29,,369.80,
2367,04/05/2022,01:26:29,,369.80,
2368,04/05/2022,01:26:30,,369.81,
2369,04/05/2022,01:26:30,,369.83,
2370,04/05/2022,01:26:30,,369.83,
2371,04/05/2022,01:26:30,,369.85,
2372,04/05/2022,01:26:30,,369.86,
2373,04/05/2022,01:26:31,,369.91,
2374,04/05/2022,01:26:31,,369.96,
2375,04/05/2022,01:26:31,,369.98,
2376,04/05/2022,01:26:31,,370.04,
2377,04/05/2022,01:26:31,,370.03,
2378,04/05/2022,01:26:32,,370.06,
2379,04/05/2022,01:26:32,,370.04,
2380,04/05/2022,01:26:32,,370.05,
2381,04/05/2022,01:26:32,,370.05,
2382,04/05/2022,01:26:33,,370.07,
2383,04/05/2022,01:26:33,,370.05,
2384,04/05/2022,01:26:33,,370.05,
2385,04/05/2022,01:26:33,,370.15,
2386,04/05/2022,01:26:33,,370.25,
2387,04/05/2022,01:26:33,,370.41,
2388,04/05/2022,01:26:34,,370.58,
2389,04/05/2022,01:26:34,,370.72,
2390,04/05/2022,01:26:34,,370.82,
2391,04/05/2022,01:26:34,,370.91,
2392,04/05/2022,01:26:35,,371.05,
2393,04/05/2022,01:26:35,,371.23,
2394,04/05/2022,01:26:35,,371.42,
2395,04/05/2022,01:26:35,,371.61,
2396,04/05/2022,01:26:35,,371.79,
2397,04/05/2022,01:26:36,,371.90,
2398,04/05/2022,01:26:36,,371.95,
2399,04/05/2022,01:26:36,,371.98,
2400,04/05/2022,01:26:36,,372.02,
2401,04/05/2022,01:26:36,,372.06,
2402,04/05/2022,01:26:37,,372.09,
2403,04/05/2022,01:26:37,,372.11,
2404,04/05/2022,01:26:37,,372.15,
2405,04/05/2022,01:26:37,,372.18,
2406,04/05/2022,01:26:37,,372.20,
2407,04/05/2022,01:26:38,,372.24,
2408,04/05/2022,01:26:38,,372.27,
2409,04/05/2022,01:26:38,,372.30,
2410,04/05/2022,01:26:38,,372.31,
2411,04/05/2022,01:26:39,,372.33,
2412,04/05/2022,01:26:39,,372.35,
2413,04/05/2022,01:26:39,,372.36,
2414,04/05/2022,01:26:39,,372.40,
2415,04/05/2022,01:26:39,,372.42,
2416,04/05/2022,01:26:39,,372.47,
2417,04/05/2022,01:26:40,,372.51,
2418,04/05/2022,01:26:40,,372.54,
2419,04/05/2022,01:26:40,,372.56,
2420,04/05/2022,01:26:40,,372.58,
2421,04/05/2022,01:26:40,,372.62,
2422,04/05/2022,01:26:41,,372.68,
2423,04/05/2022,01:26:41,,372.81,
2424,04/05/2022,01:26:41,,372.89,
2425,04/05/2022,01:26:41,,372.98,
2426,04/05/2022,01:26:41,,373.00,
2427,04/05/2022,01:26:42,,373.04,
2428,04/05/2022,01:26:42,,373.03,
2429,04/05/2022,01:26:42,,373.09,
2430,04/05/2022,01:26:42,,373.16,
2431,04/05/2022,01:26:42,,373.24,
2432,04/05/2022,01:26:42,,373.26,
2433,04/05/2022,01:26:43,,373.32,
2434,04/05/2022,01:26:43,,373.37,
2435,04/05/2022,01:26:43,,373.43,
2436,04/05/2022,01:26:43,,373.44,
2437,04/05/2022,01:26:43,,373.49,
2438,04/05/2022,01:26:43,,373.65,
2439,04/05/2022,01:26:44,,373.55,
2440,04/05/2022,01:26:44,,373.56,
2441,04/05/2022,01:26:44,,373.58,
2442,04/05/2022,01:26:44,,373.52,
2443,04/05/2022,01:26:44,,373.67,
2444,04/05/2022,01:26:45,,373.74,
2445,04/05/2022,01:26:45,,373.84,
2446,04/05/2022,01:26:45,,373.89,
2447,04/05/2022,01:26:45,,373.96,
2448,04/05/2022,01:26:45,,373.98,
2449,04/05/2022,01:26:46,,374.03,
2450,04/05/2022,01:26:46,,374.09,
2451,04/05/2022,01:26:46,,374.15,
2452,04/05/2022,01:26:46,,374.18,
2453,04/05/2022,01:26:46,,374.24,
2454,04/05/2022,01:26:47,,374.30,
2455,04/05/2022,01:26:47,,374.33,
2456,04/05/2022,01:26:47,,374.38,
2457,04/05/2022,01:26:47,,374.42,
2458,04/05/2022,01:26:47,,374.47,
2459,04/05/2022,01:26:48,,374.53,
2460,04/05/2022,01:26:48,,374.57,
2461,04/05/2022,01:26:48,,374.62,
2462,04/05/2022,01:26:48,,374.68,
2463,04/05/2022,01:26:48,,374.73,
2464,04/05/2022,01:26:49,,374.77,
2465,04/05/2022,01:26:49,,374.81,
2466,04/05/2022,01:26:49,,374.86,
2467,04/05/2022,01:26:49,,374.91,
2468,04/05/2022,01:26:49,,374.95,
2469,04/05/2022,01:26:50,,374.99,
2470,04/05/2022,01:26:50,,375.04,
2471,04/05/2022,01:26:50,,375.10,
2472,04/05/2022,01:26:50,,375.13,
2473,04/05/2022,01:26:50,,375.17,
2474,04/05/2022,01:26:51,,375.23,
2475,04/05/2022,01:26:51,,375.27,
2476,04/05/2022,01:26:51,,375.31,
2477,04/05/2022,01:26:51,,375.36,
2478,04/05/2022,01:26:51,,375.40,
2479,04/05/2022,01:26:52,,375.45,
2480,04/05/2022,01:26:52,,375.49,
2481,04/05/2022,01:26:52,,375.54,
2482,04/05/2022,01:26:52,,375.59,
2483,04/05/2022,01:26:52,,375.63,
2484,04/05/2022,01:26:53,,375.66,
2485,04/05/2022,01:26:53,,375.71,
2486,04/05/2022,01:26:53,,375.77,
2487,04/05/2022,01:26:53,,375.84,
2488,04/05/2022,01:26:53,,375.88,
2489,04/05/2022,01:26:54,,375.93,
2490,04/05/2022,01:26:54,,375.97,
2491,04/05/2022,01:26:54,,376.02,
2492,04/05/2022,01:26:54,,376.06,
2493,04/05/2022,01:26:54,,376.13,
2494,04/05/2022,01:26:55,,376.17,
2495,04/05/2022,01:26:55,,376.22,
2496,04/05/2022,01:26:55,,376.27,
2497,04/05/2022,01:26:55,,376.33,
2498,04/05/2022,01:26:55,,376.38,
2499,04/05/2022,01:26:56,,376.43,
2500,04/05/2022,01:26:56,,376.45,
2501,04/05/2022,01:26:56,,376.53,
2502,04/05/2022,01:26:56,,376.60,
2503,04/05/2022,01:26:56,,376.65,
2504,04/05/2022,01:26:57,,376.71,
2505,04/05/2022,01:26:57,,376.73,
2506,04/05/2022,01:26:57,,376.78,
2507,04/05/2022,01:26:57,,376.82,
2508,04/05/2022,01:26:57,,376.87,
2509,04/05/2022,01:26:58,,376.93,
2510,04/05/2022,01:26:58,,377.00,
2511,04/05/2022,01:26:58,,377.06,
2512,04/05/2022,01:26:58,,377.11,
2513,04/05/2022,01:26:58,,377.17,
2514,04/05/2022,01:26:59,,377.22,
2515,04/05/2022,01:26:59,,377.29,
2516,04/05/2022,01:26:59,,377.32,
2517,04/05/2022,01:26:59,,377.39,
2518,04/05/2022,01:26:59,,377.44,
2519,04/05/2022,01:27:00,,377.50,
2520,04/05/2022,01:27:00,,377.54,
2521,04/05/2022,01:27:00,,377.58,
2522,04/05/2022,01:27:00,,377.65,
2523,04/05/2022,01:27:00,,377.69,
2524,04/05/2022,01:27:01,,377.72,
2525,04/05/2022,01:27:01,,377.79,
2526,04/05/2022,01:27:01,,377.82,
2527,04/05/2022,01:27:01,,377.89,
2528,04/05/2022,01:27:01,,377.93,
2529,04/05/2022,01:27:02,,377.98,
2530,04/05/2022,01:27:02,,378.05,
2531,04/05/2022,01:27:02,,378.10,
2532,04/05/2022,01:27:02,,378.14,
2533,04/05/2022,01:27:02,,378.19,
2534,04/05/2022,01:27:03,,378.24,
2535,04/05/2022,01:27:03,,378.29,
2536,04/05/2022,01:27:03,,378.34,
2537,04/05/2022,01:27:03,,378.39,
2538,04/05/2022,01:27:03,,378.44,
2539,04/05/2022,01:27:04,,378.50,
2540,04/05/2022,01:27:04,,378.54,
2541,04/05/2022,01:27:04,,378.59,
2542,04/05/2022,01:27:04,,378.65,
2543,04/05/2022,01:27:04,,378.69,
2544,04/05/2022,01:27:05,,378.74,
2545,04/05/2022,01:27:05,,378.80,
2546,04/05/2022,01:27:05,,378.85,
2547,04/05/2022,01:27:05,,378.89,
2548,04/05/2022,01:27:05,,378.92,
2549,04/05/2022,01:27:06,,378.99,
2550,04/05/2022,01:27:06,,379.04,
2551,04/05/2022,01:27:06,,379.10,
2552,04/05/2022,01:27:06,,379.14,
2553,04/05/2022,01:27:06,,379.19,
2554,04/05/2022,01:27:07,,379.24,
2555,04/05/2022,01:27:07,,379.30,
2556,04/05/2022,01:27:07,,379.35,
2557,04/05/2022,01:27:07,,379.39,
2558,04/05/2022,01:27:07,,379.45,
2559,04/05/2022,01:27:08,,379.49,
2560,04/05/2022,01:27:08,,379.53,
2561,04/05/2022,01:27:08,,379.59,
2562,04/05/2022,01:27:08,,379.64,
2563,04/05/2022,01:27:08,,379.70,
2564,04/05/2022,01:27:09,,379.74,
2565,04/05/2022,01:27:09,,379.80,
2566,04/05/2022,01:27:09,,379.86,
2567,04/05/2022,01:27:09,,379.91,
2568,04/05/2022,01:27:09,,379.97,
2569,04/05/2022,01:27:10,,380.01,
2570,04/05/2022,01:27:10,,380.08,
2571,04/05/2022,01:27:10,,380.13,
2572,04/05/2022,01:27:10,,380.15,
2573,04/05/2022,01:27:10,,380.21,
2574,04/05/2022,01:27:11,,380.26,
2575,04/05/2022,01:27:11,,380.31,
2576,04/05/2022,01:27:11,,380.36,
2577,04/05/2022,01:27:11,,380.40,
2578,04/05/2022,01:27:11,,380.45,
2579,04/05/2022,01:27:12,,380.51,
2580,04/05/2022,01:27:12,,380.55,
2581,04/05/2022,01:27:12,,380.61,
2582,04/05/2022,01:27:12,,380.66,
2583,04/05/2022,01:27:12,,380.71,
2584,04/05/2022,01:27:13,,380.75,
