No.,Date,Time,Header,Data,Unit
1950,03/05/2022,22:41:14,,416.32,
1951,03/05/2022,22:41:14,,416.36,
1952,03/05/2022,22:41:14,,416.38,
1953,03/05/2022,22:41:14,,416.41,
1954,03/05/2022,22:41:14,,416.42,
1955,03/05/2022,22:41:15,,416.43,
1956,03/05/2022,22:41:15,,416.46,
1957,03/05/2022,22:41:15,,416.44,
1958,03/05/2022,22:41:15,,416.46,
1959,03/05/2022,22:41:15,,416.51,
1960,03/05/2022,22:41:15,,416.53,
1961,03/05/2022,22:41:16,,416.60,
1962,03/05/2022,22:41:16,,416.70,
1963,03/05/2022,22:41:16,,416.60,
1964,03/05/2022,22:41:16,,416.63,
1965,03/05/2022,22:41:16,,416.65,
1966,03/05/2022,22:41:17,,416.57,
1967,03/05/2022,22:41:17,,416.57,
1968,03/05/2022,22:41:17,,416.71,
1969,03/05/2022,22:41:17,,416.73,
1970,03/05/2022,22:41:17,,416.77,
1971,03/05/2022,22:41:17,,416.80,
1972,03/05/2022,22:41:18,,416.80,
1973,03/05/2022,22:41:18,,416.83,
1974,03/05/2022,22:41:18,,416.86,
1975,03/05/2022,22:41:18,,416.89,
1976,03/05/2022,22:41:18,,416.91,
1977,03/05/2022,22:41:18,,416.93,
1978,03/05/2022,22:41:19,,416.93,
1979,03/05/2022,22:41:19,,416.95,
1980,03/05/2022,22:41:19,,416.99,
1981,03/05/2022,22:41:19,,417.03,
1982,03/05/2022,22:41:19,,417.03,
1983,03/05/2022,22:41:20,,417.08,
1984,03/05/2022,22:41:20,,417.11,
1985,03/05/2022,22:41:20,,417.13,
1986,03/05/2022,22:41:20,,417.13,
1987,03/05/2022,22:41:20,,417.13,
1988,03/05/2022,22:41:21,,417.29,
1989,03/05/2022,22:41:21,,417.24,
1990,03/05/2022,22:41:21,,417.28,
1991,03/05/2022,22:41:21,,417.15,
1992,03/05/2022,22:41:21,,417.28,
1993,03/05/2022,22:41:22,,417.29,
1994,03/05/2022,22:41:22,,417.35,
1995,03/05/2022,22:41:22,,417.38,
1996,03/05/2022,22:41:22,,417.41,
1997,03/05/2022,22:41:22,,417.44,
1998,03/05/2022,22:41:23,,417.46,
1999,03/05/2022,22:41:23,,417.48,
2000,03/05/2022,22:41:23,,417.49,
2001,03/05/2022,22:41:23,,417.49,
2002,03/05/2022,22:41:23,,417.50,
2003,03/05/2022,22:41:24,,417.50,
2004,03/05/2022,22:41:24,,417.50,
2005,03/05/2022,22:41:24,,417.52,
2006,03/05/2022,22:41:24,,417.50,
2007,03/05/2022,22:41:24,,417.53,
2008,03/05/2022,22:41:25,,417.57,
2009,03/05/2022,22:41:25,,417.62,
2010,03/05/2022,22:41:25,,417.67,
2011,03/05/2022,22:41:25,,417.69,
2012,03/05/2022,22:41:25,,417.71,
2013,03/05/2022,22:41:25,,417.74,
2014,03/05/2022,22:41:26,,417.76,
2015,03/05/2022,22:41:26,,417.78,
2016,03/05/2022,22:41:26,,417.79,
2017,03/05/2022,22:41:26,,417.81,
2018,03/05/2022,22:41:26,,417.82,
2019,03/05/2022,22:41:27,,417.84,
2020,03/05/2022,22:41:27,,417.84,
2021,03/05/2022,22:41:27,,417.86,
2022,03/05/2022,22:41:27,,417.84,
2023,03/05/2022,22:41:28,,417.88,
2024,03/05/2022,22:41:28,,417.93,
2025,03/05/2022,22:41:28,,417.97,
2026,03/05/2022,22:41:28,,418.01,
2027,03/05/2022,22:41:29,,418.01,
2028,03/05/2022,22:41:29,,418.02,
2029,03/05/2022,22:41:29,,418.02,
2030,03/05/2022,22:41:29,,418.03,
2031,03/05/2022,22:41:29,,418.04,
2032,03/05/2022,22:41:30,,418.02,
2033,03/05/2022,22:41:30,,418.04,
2034,03/05/2022,22:41:30,,418.09,
2035,03/05/2022,22:41:30,,418.15,
2036,03/05/2022,22:41:30,,418.16,
2037,03/05/2022,22:41:30,,418.17,
2038,03/05/2022,22:41:31,,418.19,
2039,03/05/2022,22:41:31,,418.21,
2040,03/05/2022,22:41:31,,418.22,
2041,03/05/2022,22:41:31,,418.24,
2042,03/05/2022,22:41:31,,418.27,
2043,03/05/2022,22:41:31,,418.28,
2044,03/05/2022,22:41:32,,418.28,
2045,03/05/2022,22:41:32,,418.29,
2046,03/05/2022,22:41:32,,418.30,
2047,03/05/2022,22:41:32,,418.31,
2048,03/05/2022,22:41:32,,418.31,
2049,03/05/2022,22:41:33,,418.34,
2050,03/05/2022,22:41:33,,418.37,
2051,03/05/2022,22:41:33,,418.39,
2052,03/05/2022,22:41:33,,418.41,
2053,03/05/2022,22:41:33,,418.43,
2054,03/05/2022,22:41:33,,418.44,
2055,03/05/2022,22:41:34,,418.46,
2056,03/05/2022,22:41:34,,418.47,
2057,03/05/2022,22:41:34,,418.48,
2058,03/05/2022,22:41:34,,418.49,
2059,03/05/2022,22:41:35,,418.52,
2060,03/05/2022,22:41:35,,418.54,
2061,03/05/2022,22:41:35,,418.57,
2062,03/05/2022,22:41:35,,418.58,
2063,03/05/2022,22:41:35,,418.60,
2064,03/05/2022,22:41:36,,418.62,
2065,03/05/2022,22:41:36,,418.64,
2066,03/05/2022,22:41:36,,418.65,
2067,03/05/2022,22:41:36,,418.66,
2068,03/05/2022,22:41:37,,418.67,
2069,03/05/2022,22:41:37,,418.65,
2070,03/05/2022,22:41:37,,418.68,
2071,03/05/2022,22:41:37,,418.70,
2072,03/05/2022,22:41:37,,418.75,
2073,03/05/2022,22:41:37,,418.77,
2074,03/05/2022,22:41:38,,418.82,
2075,03/05/2022,22:41:38,,418.83,
2076,03/05/2022,22:41:38,,418.84,
2077,03/05/2022,22:41:38,,418.86,
2078,03/05/2022,22:41:39,,418.87,
2079,03/05/2022,22:41:39,,418.88,
2080,03/05/2022,22:41:39,,418.89,
2081,03/05/2022,22:41:39,,418.90,
2082,03/05/2022,22:41:39,,418.89,
2083,03/05/2022,22:41:40,,418.92,
2084,03/05/2022,22:41:40,,418.94,
2085,03/05/2022,22:41:40,,418.97,
2086,03/05/2022,22:41:40,,419.02,
2087,03/05/2022,22:41:40,,419.04,
2088,03/05/2022,22:41:41,,419.08,
2089,03/05/2022,22:41:41,,419.09,
2090,03/05/2022,22:41:41,,419.11,
2091,03/05/2022,22:41:41,,419.13,
2092,03/05/2022,22:41:42,,419.13,
2093,03/05/2022,22:41:42,,419.14,
2094,03/05/2022,22:41:42,,419.16,
2095,03/05/2022,22:41:42,,419.16,
2096,03/05/2022,22:41:42,,419.17,
2097,03/05/2022,22:41:42,,419.18,
2098,03/05/2022,22:41:43,,419.19,
2099,03/05/2022,22:41:43,,419.23,
2100,03/05/2022,22:41:43,,419.25,
2101,03/05/2022,22:41:43,,419.26,
2102,03/05/2022,22:41:44,,419.30,
2103,03/05/2022,22:41:44,,419.32,
2104,03/05/2022,22:41:44,,419.34,
2105,03/05/2022,22:41:44,,419.36,
2106,03/05/2022,22:41:44,,419.36,
2107,03/05/2022,22:41:44,,419.36,
2108,03/05/2022,22:41:45,,419.38,
2109,03/05/2022,22:41:45,,419.35,
2110,03/05/2022,22:41:45,,419.39,
2111,03/05/2022,22:41:45,,419.44,
2112,03/05/2022,22:41:45,,419.48,
2113,03/05/2022,22:41:46,,419.49,
2114,03/05/2022,22:41:46,,419.52,
2115,03/05/2022,22:41:46,,419.52,
2116,03/05/2022,22:41:46,,419.53,
2117,03/05/2022,22:41:46,,419.54,
2118,03/05/2022,22:41:47,,419.55,
2119,03/05/2022,22:41:47,,419.58,
2120,03/05/2022,22:41:47,,419.59,
2121,03/05/2022,22:41:47,,419.60,
2122,03/05/2022,22:41:47,,419.58,
2123,03/05/2022,22:41:48,,419.61,
2124,03/05/2022,22:41:48,,419.67,
2125,03/05/2022,22:41:48,,419.69,
2126,03/05/2022,22:41:48,,419.71,
2127,03/05/2022,22:41:48,,419.72,
2128,03/05/2022,22:41:49,,419.74,
2129,03/05/2022,22:41:49,,419.77,
2130,03/05/2022,22:41:49,,419.77,
2131,03/05/2022,22:41:49,,419.80,
2132,03/05/2022,22:41:49,,419.82,
2133,03/05/2022,22:41:49,,419.84,
2134,03/05/2022,22:41:50,,419.83,
2135,03/05/2022,22:41:50,,419.85,
2136,03/05/2022,22:41:50,,419.86,
2137,03/05/2022,22:41:50,,419.87,
2138,03/05/2022,22:41:50,,419.88,
2139,03/05/2022,22:41:51,,419.89,
2140,03/05/2022,22:41:51,,419.87,
2141,03/05/2022,22:41:51,,419.92,
2142,03/05/2022,22:41:51,,419.94,
2143,03/05/2022,22:41:51,,419.97,
2144,03/05/2022,22:41:51,,419.96,
2145,03/05/2022,22:41:52,,419.98,
2146,03/05/2022,22:41:52,,420.01,
2147,03/05/2022,22:41:52,,420.04,
2148,03/05/2022,22:41:52,,420.05,
2149,03/05/2022,22:41:52,,420.06,
2150,03/05/2022,22:41:52,,420.09,
2151,03/05/2022,22:41:53,,420.11,
2152,03/05/2022,22:41:53,,420.12,
2153,03/05/2022,22:41:53,,420.12,
2154,03/05/2022,22:41:53,,420.13,
2155,03/05/2022,22:41:53,,420.15,
2156,03/05/2022,22:41:54,,420.16,
2157,03/05/2022,22:41:54,,420.16,
2158,03/05/2022,22:41:54,,420.15,
2159,03/05/2022,22:41:54,,420.17,
2160,03/05/2022,22:41:54,,420.20,
2161,03/05/2022,22:41:55,,420.20,
2162,03/05/2022,22:41:55,,420.23,
2163,03/05/2022,22:41:55,,420.21,
2164,03/05/2022,22:41:55,,420.25,
2165,03/05/2022,22:41:55,,420.28,
2166,03/05/2022,22:41:56,,420.31,
2167,03/05/2022,22:41:56,,420.31,
2168,03/05/2022,22:41:56,,420.33,
2169,03/05/2022,22:41:56,,420.37,
2170,03/05/2022,22:41:56,,420.39,
2171,03/05/2022,22:41:57,,420.41,
2172,03/05/2022,22:41:57,,420.41,
2173,03/05/2022,22:41:57,,420.42,
2174,03/05/2022,22:41:57,,420.44,
2175,03/05/2022,22:41:57,,420.46,
2176,03/05/2022,22:41:57,,420.48,
2177,03/05/2022,22:41:58,,420.49,
2178,03/05/2022,22:41:58,,420.50,
2179,03/05/2022,22:41:58,,420.50,
2180,03/05/2022,22:41:58,,420.53,
2181,03/05/2022,22:41:58,,420.53,
2182,03/05/2022,22:41:59,,420.59,
2183,03/05/2022,22:41:59,,420.60,
2184,03/05/2022,22:41:59,,420.62,
2185,03/05/2022,22:41:59,,420.64,
2186,03/05/2022,22:41:59,,420.65,
2187,03/05/2022,22:42:00,,420.66,
2188,03/05/2022,22:42:00,,420.68,
2189,03/05/2022,22:42:00,,420.68,
2190,03/05/2022,22:42:00,,420.70,
2191,03/05/2022,22:42:00,,420.72,
2192,03/05/2022,22:42:01,,420.73,
2193,03/05/2022,22:42:01,,420.75,
2194,03/05/2022,22:42:01,,420.76,
2195,03/05/2022,22:42:01,,420.74,
2196,03/05/2022,22:42:01,,420.78,
2197,03/05/2022,22:42:01,,420.83,
2198,03/05/2022,22:42:02,,420.86,
2199,03/05/2022,22:42:02,,420.87,
2200,03/05/2022,22:42:02,,420.91,
2201,03/05/2022,22:42:02,,420.91,
2202,03/05/2022,22:42:03,,420.93,
2203,03/05/2022,22:42:03,,420.94,
2204,03/05/2022,22:42:03,,420.96,
2205,03/05/2022,22:42:03,,420.97,
2206,03/05/2022,22:42:03,,420.97,
2207,03/05/2022,22:42:03,,420.98,
2208,03/05/2022,22:42:04,,420.96,
2209,03/05/2022,22:42:04,,421.00,
2210,03/05/2022,22:42:04,,421.05,
2211,03/05/2022,22:42:04,,421.09,
2212,03/05/2022,22:42:05,,421.10,
2213,03/05/2022,22:42:05,,421.11,
2214,03/05/2022,22:42:05,,421.12,
2215,03/05/2022,22:42:05,,421.13,
2216,03/05/2022,22:42:05,,421.14,
2217,03/05/2022,22:42:06,,421.14,
2218,03/05/2022,22:42:06,,421.16,
2219,03/05/2022,22:42:06,,421.15,
2220,03/05/2022,22:42:06,,421.18,
2221,03/05/2022,22:42:06,,421.19,
2222,03/05/2022,22:42:07,,421.22,
2223,03/05/2022,22:42:07,,421.26,
2224,03/05/2022,22:42:07,,421.28,
2225,03/05/2022,22:42:07,,421.30,
2226,03/05/2022,22:42:07,,421.33,
2227,03/05/2022,22:42:08,,421.34,
2228,03/05/2022,22:42:08,,421.36,
2229,03/05/2022,22:42:08,,421.37,
2230,03/05/2022,22:42:08,,421.37,
2231,03/05/2022,22:42:08,,421.39,
2232,03/05/2022,22:42:08,,421.41,
2233,03/05/2022,22:42:09,,421.43,
2234,03/05/2022,22:42:09,,421.45,
2235,03/05/2022,22:42:09,,421.46,
2236,03/05/2022,22:42:09,,421.48,
2237,03/05/2022,22:42:09,,421.49,
2238,03/05/2022,22:42:10,,421.51,
2239,03/05/2022,22:42:10,,421.51,
2240,03/05/2022,22:42:10,,421.54,
2241,03/05/2022,22:42:10,,421.55,
2242,03/05/2022,22:42:11,,421.57,
2243,03/05/2022,22:42:11,,421.59,
2244,03/05/2022,22:42:11,,421.64,
2245,03/05/2022,22:42:11,,421.66,
2246,03/05/2022,22:42:11,,421.65,
2247,03/05/2022,22:42:12,,421.65,
2248,03/05/2022,22:42:12,,421.67,
2249,03/05/2022,22:42:12,,421.69,
2250,03/05/2022,22:42:12,,421.72,
2251,03/05/2022,22:42:12,,421.76,
2252,03/05/2022,22:42:13,,421.78,
2253,03/05/2022,22:42:13,,421.80,
2254,03/05/2022,22:42:13,,421.81,
2255,03/05/2022,22:42:13,,421.82,
2256,03/05/2022,22:42:13,,421.83,
2257,03/05/2022,22:42:14,,421.84,
2258,03/05/2022,22:42:14,,421.84,
2259,03/05/2022,22:42:14,,421.86,
2260,03/05/2022,22:42:14,,421.88,
2261,03/05/2022,22:42:15,,421.92,
2262,03/05/2022,22:42:15,,421.93,
2263,03/05/2022,22:42:15,,421.94,
2264,03/05/2022,22:42:15,,421.96,
2265,03/05/2022,22:42:15,,421.98,
2266,03/05/2022,22:42:16,,421.99,
2267,03/05/2022,22:42:16,,421.98,
2268,03/05/2022,22:42:16,,422.00,
2269,03/05/2022,22:42:16,,422.01,
2270,03/05/2022,22:42:16,,422.01,
2271,03/05/2022,22:42:17,,422.03,
2272,03/05/2022,22:42:17,,422.05,
2273,03/05/2022,22:42:17,,422.08,
2274,03/05/2022,22:42:17,,422.10,
2275,03/05/2022,22:42:17,,422.12,
2276,03/05/2022,22:42:17,,422.11,
2277,03/05/2022,22:42:18,,422.13,
2278,03/05/2022,22:42:18,,422.15,
2279,03/05/2022,22:42:18,,422.16,
2280,03/05/2022,22:42:18,,422.15,
2281,03/05/2022,22:42:18,,422.19,
2282,03/05/2022,22:42:19,,422.21,
2283,03/05/2022,22:42:19,,422.23,
2284,03/05/2022,22:42:19,,422.25,
2285,03/05/2022,22:42:19,,422.25,
2286,03/05/2022,22:42:19,,422.26,
2287,03/05/2022,22:42:20,,422.25,
2288,03/05/2022,22:42:20,,422.25,
2289,03/05/2022,22:42:20,,422.24,
2290,03/05/2022,22:42:20,,422.24,
2291,03/05/2022,22:42:20,,422.24,
2292,03/05/2022,22:42:21,,422.25,
2293,03/05/2022,22:42:21,,422.24,
2294,03/05/2022,22:42:21,,422.24,
2295,03/05/2022,22:42:21,,422.25,
2296,03/05/2022,22:42:22,,422.24,
2297,03/05/2022,22:42:22,,422.24,
2298,03/05/2022,22:42:22,,422.24,
2299,03/05/2022,22:42:22,,422.24,
2300,03/05/2022,22:42:22,,422.24,
2301,03/05/2022,22:42:23,,422.24,
2302,03/05/2022,22:42:23,,422.24,
2303,03/05/2022,22:42:23,,422.24,
2304,03/05/2022,22:42:23,,422.25,
2305,03/05/2022,22:42:23,,422.25,
2306,03/05/2022,22:42:24,,422.25,
2307,03/05/2022,22:42:24,,422.25,
2308,03/05/2022,22:42:24,,422.25,
2309,03/05/2022,22:42:24,,422.25,
2310,03/05/2022,22:42:25,,422.25,
2311,03/05/2022,22:42:25,,422.25,
2312,03/05/2022,22:42:25,,422.25,
2313,03/05/2022,22:42:25,,422.25,
2314,03/05/2022,22:42:25,,422.25,
2315,03/05/2022,22:42:26,,422.25,
2316,03/05/2022,22:42:26,,422.26,
2317,03/05/2022,22:42:26,,422.25,
2318,03/05/2022,22:42:26,,422.25,
2319,03/05/2022,22:42:26,,422.24,
2320,03/05/2022,22:42:27,,422.24,
2321,03/05/2022,22:42:27,,422.24,
2322,03/05/2022,22:42:27,,422.24,
2323,03/05/2022,22:42:27,,422.24,
2324,03/05/2022,22:42:28,,422.23,
2325,03/05/2022,22:42:28,,422.24,
2326,03/05/2022,22:42:28,,422.24,
2327,03/05/2022,22:42:28,,422.24,
2328,03/05/2022,22:42:28,,422.23,
2329,03/05/2022,22:42:29,,422.24,
2330,03/05/2022,22:42:29,,422.23,
2331,03/05/2022,22:42:29,,422.23,
2332,03/05/2022,22:42:29,,422.23,
2333,03/05/2022,22:42:29,,422.23,
2334,03/05/2022,22:42:30,,422.24,
2335,03/05/2022,22:42:30,,422.24,
2336,03/05/2022,22:42:30,,422.25,
2337,03/05/2022,22:42:30,,422.24,
2338,03/05/2022,22:42:30,,422.24,
2339,03/05/2022,22:42:31,,422.25,
2340,03/05/2022,22:42:31,,422.25,
2341,03/05/2022,22:42:31,,422.24,
2342,03/05/2022,22:42:31,,422.25,
2343,03/05/2022,22:42:32,,422.25,
2344,03/05/2022,22:42:32,,422.25,
2345,03/05/2022,22:42:32,,422.25,
2346,03/05/2022,22:42:32,,422.24,
2347,03/05/2022,22:42:32,,422.24,
2348,03/05/2022,22:42:33,,422.25,
2349,03/05/2022,22:42:33,,422.25,
2350,03/05/2022,22:42:33,,422.25,
2351,03/05/2022,22:42:33,,422.25,
2352,03/05/2022,22:42:33,,422.24,
2353,03/05/2022,22:42:34,,422.24,
2354,03/05/2022,22:42:34,,422.24,
2355,03/05/2022,22:42:34,,422.25,
2356,03/05/2022,22:42:34,,422.24,
2357,03/05/2022,22:42:35,,422.24,
2358,03/05/2022,22:42:35,,422.24,
2359,03/05/2022,22:42:35,,422.24,
2360,03/05/2022,22:42:35,,422.25,
2361,03/05/2022,22:42:35,,422.26,
2362,03/05/2022,22:42:36,,422.24,
2363,03/05/2022,22:42:36,,422.24,
2364,03/05/2022,22:42:36,,422.24,
2365,03/05/2022,22:42:36,,422.24,
2366,03/05/2022,22:42:36,,422.24,
2367,03/05/2022,22:42:37,,422.24,
2368,03/05/2022,22:42:37,,422.24,
2369,03/05/2022,22:42:37,,422.24,
2370,03/05/2022,22:42:37,,422.24,
2371,03/05/2022,22:42:38,,422.24,
2372,03/05/2022,22:42:38,,422.25,
2373,03/05/2022,22:42:38,,422.24,
2374,03/05/2022,22:42:38,,422.25,
2375,03/05/2022,22:42:38,,422.25,
2376,03/05/2022,22:42:39,,422.25,
2377,03/05/2022,22:42:39,,422.24,
2378,03/05/2022,22:42:39,,422.23,
2379,03/05/2022,22:42:39,,422.25,
2380,03/05/2022,22:42:39,,422.24,
2381,03/05/2022,22:42:40,,422.25,
2382,03/05/2022,22:42:40,,422.25,
2383,03/05/2022,22:42:40,,422.25,
2384,03/05/2022,22:42:40,,422.25,
2385,03/05/2022,22:42:41,,422.25,
2386,03/05/2022,22:42:41,,422.25,
2387,03/05/2022,22:42:41,,422.24,
2388,03/05/2022,22:42:41,,422.24,
2389,03/05/2022,22:42:41,,422.24,
2390,03/05/2022,22:42:42,,422.24,
2391,03/05/2022,22:42:42,,422.24,
2392,03/05/2022,22:42:42,,422.24,
2393,03/05/2022,22:42:42,,422.24,
2394,03/05/2022,22:42:42,,422.23,
2395,03/05/2022,22:42:43,,422.23,
2396,03/05/2022,22:42:43,,422.23,
2397,03/05/2022,22:42:43,,422.23,
2398,03/05/2022,22:42:43,,422.23,
2399,03/05/2022,22:42:44,,422.23,
2400,03/05/2022,22:42:44,,422.23,
2401,03/05/2022,22:42:44,,422.23,
2402,03/05/2022,22:42:44,,422.23,
2403,03/05/2022,22:42:44,,422.23,
2404,03/05/2022,22:42:45,,422.23,
2405,03/05/2022,22:42:45,,422.23,
2406,03/05/2022,22:42:45,,422.23,
2407,03/05/2022,22:42:45,,422.23,
2408,03/05/2022,22:42:45,,422.23,
2409,03/05/2022,22:42:46,,422.23,
2410,03/05/2022,22:42:46,,422.23,
2411,03/05/2022,22:42:46,,422.24,
2412,03/05/2022,22:42:46,,422.24,
2413,03/05/2022,22:42:46,,422.25,
2414,03/05/2022,22:42:47,,422.25,
2415,03/05/2022,22:42:47,,422.26,
2416,03/05/2022,22:42:47,,422.26,
2417,03/05/2022,22:42:47,,422.27,
2418,03/05/2022,22:42:47,,422.27,
2419,03/05/2022,22:42:48,,422.26,
2420,03/05/2022,22:42:48,,422.28,
2421,03/05/2022,22:42:48,,422.30,
2422,03/05/2022,22:42:48,,422.31,
2423,03/05/2022,22:42:48,,422.32,
2424,03/05/2022,22:42:49,,422.37,
2425,03/05/2022,22:42:49,,422.40,
2426,03/05/2022,22:42:49,,422.41,
2427,03/05/2022,22:42:49,,422.43,
2428,03/05/2022,22:42:49,,422.43,
2429,03/05/2022,22:42:50,,422.44,
2430,03/05/2022,22:42:50,,422.43,
2431,03/05/2022,22:42:50,,422.44,
2432,03/05/2022,22:42:50,,422.45,
2433,03/05/2022,22:42:50,,422.46,
2434,03/05/2022,22:42:51,,422.46,
2435,03/05/2022,22:42:51,,422.45,
2436,03/05/2022,22:42:51,,422.46,
2437,03/05/2022,22:42:51,,422.48,
2438,03/05/2022,22:42:52,,422.49,
2439,03/05/2022,22:42:52,,422.50,
2440,03/05/2022,22:42:52,,422.55,
2441,03/05/2022,22:42:52,,422.62,
2442,03/05/2022,22:42:52,,422.71,
2443,03/05/2022,22:42:53,,422.75,
2444,03/05/2022,22:42:53,,422.78,
2445,03/05/2022,22:42:53,,422.81,
2446,03/05/2022,22:42:53,,422.83,
2447,03/05/2022,22:42:53,,422.85,
2448,03/05/2022,22:42:54,,422.87,
2449,03/05/2022,22:42:54,,422.89,
2450,03/05/2022,22:42:54,,422.90,
2451,03/05/2022,22:42:54,,422.90,
2452,03/05/2022,22:42:55,,422.90,
2453,03/05/2022,22:42:55,,422.90,
2454,03/05/2022,22:42:55,,422.91,
2455,03/05/2022,22:42:55,,422.91,
2456,03/05/2022,22:42:55,,422.90,
2457,03/05/2022,22:42:56,,422.91,
2458,03/05/2022,22:42:56,,422.92,
2459,03/05/2022,22:42:56,,422.93,
2460,03/05/2022,22:42:56,,422.92,
2461,03/05/2022,22:42:56,,422.93,
2462,03/05/2022,22:42:56,,422.94,
2463,03/05/2022,22:42:57,,422.96,
2464,03/05/2022,22:42:57,,422.93,
2465,03/05/2022,22:42:57,,422.95,
2466,03/05/2022,22:42:57,,422.97,
2467,03/05/2022,22:42:57,,423.02,
2468,03/05/2022,22:42:58,,423.07,
2469,03/05/2022,22:42:58,,423.08,
2470,03/05/2022,22:42:58,,423.10,
2471,03/05/2022,22:42:58,,423.12,
2472,03/05/2022,22:42:58,,423.13,
2473,03/05/2022,22:42:59,,423.13,
2474,03/05/2022,22:42:59,,423.14,
2475,03/05/2022,22:42:59,,423.13,
2476,03/05/2022,22:42:59,,423.16,
2477,03/05/2022,22:42:59,,423.16,
2478,03/05/2022,22:43:00,,423.16,
2479,03/05/2022,22:43:00,,423.17,
2480,03/05/2022,22:43:00,,423.16,
2481,03/05/2022,22:43:00,,423.16,
2482,03/05/2022,22:43:00,,423.17,
2483,03/05/2022,22:43:00,,423.18,
2484,03/05/2022,22:43:01,,423.19,
2485,03/05/2022,22:43:01,,423.17,
2486,03/05/2022,22:43:01,,423.18,
2487,03/05/2022,22:43:01,,423.20,
2488,03/05/2022,22:43:01,,423.21,
2489,03/05/2022,22:43:02,,423.22,
2490,03/05/2022,22:43:02,,423.20,
2491,03/05/2022,22:43:02,,423.21,
2492,03/05/2022,22:43:02,,423.23,
2493,03/05/2022,22:43:02,,423.23,
2494,03/05/2022,22:43:03,,423.24,
2495,03/05/2022,22:43:03,,423.26,
2496,03/05/2022,22:43:03,,423.31,
2497,03/05/2022,22:43:03,,423.35,
2498,03/05/2022,22:43:03,,423.37,
2499,03/05/2022,22:43:04,,423.39,
2500,03/05/2022,22:43:04,,423.39,
2501,03/05/2022,22:43:04,,423.39,
2502,03/05/2022,22:43:04,,423.40,
2503,03/05/2022,22:43:05,,423.40,
2504,03/05/2022,22:43:05,,423.41,
2505,03/05/2022,22:43:05,,423.42,
2506,03/05/2022,22:43:05,,423.42,
2507,03/05/2022,22:43:05,,423.41,
2508,03/05/2022,22:43:05,,423.41,
2509,03/05/2022,22:43:06,,423.44,
2510,03/05/2022,22:43:06,,423.46,
2511,03/05/2022,22:43:06,,423.48,
2512,03/05/2022,22:43:06,,423.51,
2513,03/05/2022,22:43:07,,423.52,
2514,03/05/2022,22:43:07,,423.54,
2515,03/05/2022,22:43:07,,423.55,
2516,03/05/2022,22:43:07,,423.55,
2517,03/05/2022,22:43:07,,423.57,
2518,03/05/2022,22:43:08,,423.58,
2519,03/05/2022,22:43:08,,423.61,
2520,03/05/2022,22:43:08,,423.62,
2521,03/05/2022,22:43:08,,423.61,
2522,03/05/2022,22:43:08,,423.62,
2523,03/05/2022,22:43:08,,423.62,
2524,03/05/2022,22:43:09,,423.63,
2525,03/05/2022,22:43:09,,423.63,
2526,03/05/2022,22:43:09,,423.64,
2527,03/05/2022,22:43:09,,423.61,
2528,03/05/2022,22:43:10,,423.64,
2529,03/05/2022,22:43:10,,423.67,
2530,03/05/2022,22:43:10,,423.69,
2531,03/05/2022,22:43:10,,423.73,
2532,03/05/2022,22:43:10,,423.74,
2533,03/05/2022,22:43:10,,423.74,
2534,03/05/2022,22:43:11,,423.75,
2535,03/05/2022,22:43:11,,423.76,
2536,03/05/2022,22:43:11,,423.75,
2537,03/05/2022,22:43:11,,423.77,
2538,03/05/2022,22:43:11,,423.77,
2539,03/05/2022,22:43:12,,423.78,
2540,03/05/2022,22:43:12,,423.76,
2541,03/05/2022,22:43:12,,423.77,
2542,03/05/2022,22:43:12,,423.79,
2543,03/05/2022,22:43:12,,423.83,
2544,03/05/2022,22:43:13,,423.84,
2545,03/05/2022,22:43:13,,423.86,
2546,03/05/2022,22:43:13,,423.89,
2547,03/05/2022,22:43:13,,423.90,
2548,03/05/2022,22:43:14,,423.90,
2549,03/05/2022,22:43:14,,423.91,
2550,03/05/2022,22:43:14,,423.93,
2551,03/05/2022,22:43:14,,423.94,
2552,03/05/2022,22:43:14,,423.94,
2553,03/05/2022,22:43:15,,423.94,
2554,03/05/2022,22:43:15,,423.95,
2555,03/05/2022,22:43:15,,423.95,
2556,03/05/2022,22:43:15,,423.95,
2557,03/05/2022,22:43:15,,423.95,
2558,03/05/2022,22:43:15,,423.96,
2559,03/05/2022,22:43:16,,423.97,
2560,03/05/2022,22:43:16,,423.97,
2561,03/05/2022,22:43:16,,423.98,
2562,03/05/2022,22:43:16,,423.97,
2563,03/05/2022,22:43:16,,423.99,
2564,03/05/2022,22:43:17,,424.00,
2565,03/05/2022,22:43:17,,424.01,
2566,03/05/2022,22:43:17,,423.97,
2567,03/05/2022,22:43:17,,424.00,
2568,03/05/2022,22:43:18,,424.04,
2569,03/05/2022,22:43:18,,424.09,
2570,03/05/2022,22:43:18,,424.09,
2571,03/05/2022,22:43:18,,424.13,
2572,03/05/2022,22:43:18,,424.14,
2573,03/05/2022,22:43:19,,424.15,
2574,03/05/2022,22:43:19,,424.15,
2575,03/05/2022,22:43:19,,424.15,
2576,03/05/2022,22:43:19,,424.16,
2577,03/05/2022,22:43:19,,424.16,
2578,03/05/2022,22:43:20,,424.17,
2579,03/05/2022,22:43:20,,424.16,
2580,03/05/2022,22:43:20,,424.17,
2581,03/05/2022,22:43:20,,424.19,
2582,03/05/2022,22:43:20,,424.20,
2583,03/05/2022,22:43:21,,424.21,
2584,03/05/2022,22:43:21,,424.21,
