No.,Date,Time,Header,Data,Unit
4025,04/05/2022,02:59:21,,319.84,
4026,04/05/2022,02:59:22,,319.87,
4027,04/05/2022,02:59:22,,319.90,
4028,04/05/2022,02:59:22,,319.92,
4029,04/05/2022,02:59:22,,319.93,
4030,04/05/2022,02:59:22,,319.97,
4031,04/05/2022,02:59:22,,320.00,
4032,04/05/2022,02:59:23,,320.03,
4033,04/05/2022,02:59:23,,320.05,
4034,04/05/2022,02:59:23,,320.07,
4035,04/05/2022,02:59:23,,320.09,
4036,04/05/2022,02:59:23,,320.11,
4037,04/05/2022,02:59:24,,320.14,
4038,04/05/2022,02:59:24,,320.18,
4039,04/05/2022,02:59:24,,320.19,
4040,04/05/2022,02:59:24,,320.22,
4041,04/05/2022,02:59:24,,320.25,
4042,04/05/2022,02:59:25,,320.28,
4043,04/05/2022,02:59:25,,320.30,
4044,04/05/2022,02:59:25,,320.31,
4045,04/05/2022,02:59:25,,320.35,
4046,04/05/2022,02:59:25,,320.36,
4047,04/05/2022,02:59:26,,320.40,
4048,04/05/2022,02:59:26,,320.42,
4049,04/05/2022,02:59:26,,320.44,
4050,04/05/2022,02:59:26,,320.46,
4051,04/05/2022,02:59:26,,320.50,
4052,04/05/2022,02:59:27,,320.52,
4053,04/05/2022,02:59:27,,320.55,
4054,04/05/2022,02:59:27,,320.56,
4055,04/05/2022,02:59:27,,320.59,
4056,04/05/2022,02:59:27,,320.61,
4057,04/05/2022,02:59:27,,320.64,
4058,04/05/2022,02:59:28,,320.67,
4059,04/05/2022,02:59:28,,320.69,
4060,04/05/2022,02:59:28,,320.71,
4061,04/05/2022,02:59:28,,320.74,
4062,04/05/2022,02:59:28,,320.77,
4063,04/05/2022,02:59:29,,320.80,
4064,04/05/2022,02:59:29,,320.81,
4065,04/05/2022,02:59:29,,320.84,
4066,04/05/2022,02:59:29,,320.87,
4067,04/05/2022,02:59:29,,320.90,
4068,04/05/2022,02:59:30,,320.93,
4069,04/05/2022,02:59:30,,320.94,
4070,04/05/2022,02:59:30,,320.96,
4071,04/05/2022,02:59:30,,320.99,
4072,04/05/2022,02:59:30,,321.01,
4073,04/05/2022,02:59:31,,321.03,
4074,04/05/2022,02:59:31,,321.05,
4075,04/05/2022,02:59:31,,321.07,
4076,04/05/2022,02:59:31,,321.10,
4077,04/05/2022,02:59:31,,321.14,
4078,04/05/2022,02:59:32,,321.17,
4079,04/05/2022,02:59:32,,321.18,
4080,04/05/2022,02:59:32,,321.21,
4081,04/05/2022,02:59:32,,321.23,
4082,04/05/2022,02:59:32,,321.26,
4083,04/05/2022,02:59:33,,321.28,
4084,04/05/2022,02:59:33,,321.30,
4085,04/05/2022,02:59:33,,321.33,
4086,04/05/2022,02:59:33,,321.37,
4087,04/05/2022,02:59:33,,321.39,
4088,04/05/2022,02:59:33,,321.42,
4089,04/05/2022,02:59:34,,321.43,
4090,04/05/2022,02:59:34,,321.46,
4091,04/05/2022,02:59:34,,321.47,
4092,04/05/2022,02:59:34,,321.50,
4093,04/05/2022,02:59:34,,321.53,
4094,04/05/2022,02:59:35,,321.55,
4095,04/05/2022,02:59:35,,321.57,
4096,04/05/2022,02:59:35,,321.60,
4097,04/05/2022,02:59:35,,321.63,
4098,04/05/2022,02:59:35,,321.66,
4099,04/05/2022,02:59:36,,321.67,
4100,04/05/2022,02:59:36,,321.70,
4101,04/05/2022,02:59:36,,321.74,
4102,04/05/2022,02:59:36,,321.76,
4103,04/05/2022,02:59:36,,321.78,
4104,04/05/2022,02:59:36,,321.80,
4105,04/05/2022,02:59:37,,321.82,
4106,04/05/2022,02:59:37,,321.85,
4107,04/05/2022,02:59:37,,321.87,
4108,04/05/2022,02:59:37,,321.90,
4109,04/05/2022,02:59:37,,321.91,
4110,04/05/2022,02:59:38,,321.94,
4111,04/05/2022,02:59:38,,321.97,
4112,04/05/2022,02:59:38,,321.99,
4113,04/05/2022,02:59:38,,322.02,
4114,04/05/2022,02:59:38,,322.04,
4115,04/05/2022,02:59:39,,322.07,
4116,04/05/2022,02:59:39,,322.09,
4117,04/05/2022,02:59:39,,322.12,
4118,04/05/2022,02:59:39,,322.14,
4119,04/05/2022,02:59:39,,322.16,
4120,04/05/2022,02:59:40,,322.18,
4121,04/05/2022,02:59:40,,322.21,
4122,04/05/2022,02:59:40,,322.23,
4123,04/05/2022,02:59:40,,322.26,
4124,04/05/2022,02:59:40,,322.27,
4125,04/05/2022,02:59:41,,322.29,
4126,04/05/2022,02:59:41,,322.32,
4127,04/05/2022,02:59:41,,322.35,
4128,04/05/2022,02:59:41,,322.38,
4129,04/05/2022,02:59:41,,322.40,
4130,04/05/2022,02:59:41,,322.43,
4131,04/05/2022,02:59:42,,322.46,
4132,04/05/2022,02:59:42,,322.48,
4133,04/05/2022,02:59:42,,322.52,
4134,04/05/2022,02:59:42,,322.53,
4135,04/05/2022,02:59:42,,322.56,
4136,04/05/2022,02:59:43,,322.58,
4137,04/05/2022,02:59:43,,322.61,
4138,04/05/2022,02:59:43,,322.63,
4139,04/05/2022,02:59:43,,322.65,
4140,04/05/2022,02:59:43,,322.67,
4141,04/05/2022,02:59:44,,322.70,
4142,04/05/2022,02:59:44,,322.73,
4143,04/05/2022,02:59:44,,322.76,
4144,04/05/2022,02:59:44,,322.77,
4145,04/05/2022,02:59:44,,322.80,
4146,04/05/2022,02:59:45,,322.82,
4147,04/05/2022,02:59:45,,322.85,
4148,04/05/2022,02:59:45,,322.87,
4149,04/05/2022,02:59:45,,322.89,
4150,04/05/2022,02:59:45,,322.91,
4151,04/05/2022,02:59:46,,322.94,
4152,04/05/2022,02:59:46,,322.97,
4153,04/05/2022,02:59:46,,323.00,
4154,04/05/2022,02:59:46,,323.01,
4155,04/05/2022,02:59:46,,323.04,
4156,04/05/2022,02:59:46,,323.07,
4157,04/05/2022,02:59:47,,323.10,
4158,04/05/2022,02:59:47,,323.13,
4159,04/05/2022,02:59:47,,323.13,
4160,04/05/2022,02:59:47,,323.16,
4161,04/05/2022,02:59:47,,323.19,
4162,04/05/2022,02:59:48,,323.21,
4163,04/05/2022,02:59:48,,323.24,
4164,04/05/2022,02:59:48,,323.26,
4165,04/05/2022,02:59:48,,323.28,
4166,04/05/2022,02:59:48,,323.31,
4167,04/05/2022,02:59:49,,323.35,
4168,04/05/2022,02:59:49,,323.36,
4169,04/05/2022,02:59:49,,323.38,
4170,04/05/2022,02:59:49,,323.41,
4171,04/05/2022,02:59:49,,323.43,
4172,04/05/2022,02:59:50,,323.45,
4173,04/05/2022,02:59:50,,323.49,
4174,04/05/2022,02:59:50,,323.51,
4175,04/05/2022,02:59:50,,323.53,
4176,04/05/2022,02:59:50,,323.56,
4177,04/05/2022,02:59:51,,323.59,
4178,04/05/2022,02:59:51,,323.62,
4179,04/05/2022,02:59:51,,323.63,
4180,04/05/2022,02:59:51,,323.66,
4181,04/05/2022,02:59:51,,323.68,
4182,04/05/2022,02:59:51,,323.71,
4183,04/05/2022,02:59:52,,323.73,
4184,04/05/2022,02:59:52,,323.75,
4185,04/05/2022,02:59:52,,323.78,
4186,04/05/2022,02:59:52,,323.80,
4187,04/05/2022,02:59:52,,323.83,
4188,04/05/2022,02:59:53,,323.87,
4189,04/05/2022,02:59:53,,323.87,
4190,04/05/2022,02:59:53,,323.90,
4191,04/05/2022,02:59:53,,323.93,
4192,04/05/2022,02:59:53,,323.95,
4193,04/05/2022,02:59:54,,323.98,
4194,04/05/2022,02:59:54,,324.00,
4195,04/05/2022,02:59:54,,324.03,
4196,04/05/2022,02:59:54,,324.06,
4197,04/05/2022,02:59:54,,324.08,
4198,04/05/2022,02:59:55,,324.11,
4199,04/05/2022,02:59:55,,324.12,
4200,04/05/2022,02:59:55,,324.14,
4201,04/05/2022,02:59:55,,324.18,
4202,04/05/2022,02:59:55,,324.20,
4203,04/05/2022,02:59:56,,324.23,
4204,04/05/2022,02:59:56,,324.24,
4205,04/05/2022,02:59:56,,324.28,
4206,04/05/2022,02:59:56,,324.30,
4207,04/05/2022,02:59:56,,324.33,
4208,04/05/2022,02:59:57,,324.35,
4209,04/05/2022,02:59:57,,324.36,
4210,04/05/2022,02:59:57,,324.38,
4211,04/05/2022,02:59:57,,324.41,
4212,04/05/2022,02:59:57,,324.43,
4213,04/05/2022,02:59:57,,324.46,
4214,04/05/2022,02:59:58,,324.48,
4215,04/05/2022,02:59:58,,324.50,
4216,04/05/2022,02:59:58,,324.53,
4217,04/05/2022,02:59:58,,324.56,
4218,04/05/2022,02:59:58,,324.59,
4219,04/05/2022,02:59:59,,324.60,
4220,04/05/2022,02:59:59,,324.63,
4221,04/05/2022,02:59:59,,324.66,
4222,04/05/2022,02:59:59,,324.68,
4223,04/05/2022,02:59:59,,324.71,
4224,04/05/2022,02:59:59,,324.73,
4225,04/05/2022,03:00:00,,324.75,
4226,04/05/2022,03:00:00,,324.78,
4227,04/05/2022,03:00:00,,324.81,
4228,04/05/2022,03:00:00,,324.84,
4229,04/05/2022,03:00:00,,324.86,
4230,04/05/2022,03:00:01,,324.88,
4231,04/05/2022,03:00:01,,324.91,
4232,04/05/2022,03:00:01,,324.94,
4233,04/05/2022,03:00:01,,324.96,
4234,04/05/2022,03:00:01,,324.97,
4235,04/05/2022,03:00:02,,325.00,
4236,04/05/2022,03:00:02,,325.03,
4237,04/05/2022,03:00:02,,325.06,
4238,04/05/2022,03:00:02,,325.09,
4239,04/05/2022,03:00:02,,325.10,
4240,04/05/2022,03:00:03,,325.13,
4241,04/05/2022,03:00:03,,325.15,
4242,04/05/2022,03:00:03,,325.18,
4243,04/05/2022,03:00:03,,325.21,
4244,04/05/2022,03:00:03,,325.23,
4245,04/05/2022,03:00:04,,325.25,
4246,04/05/2022,03:00:04,,325.28,
4247,04/05/2022,03:00:04,,325.30,
4248,04/05/2022,03:00:04,,325.33,
4249,04/05/2022,03:00:04,,325.34,
4250,04/05/2022,03:00:04,,325.37,
4251,04/05/2022,03:00:05,,325.40,
4252,04/05/2022,03:00:05,,325.43,
4253,04/05/2022,03:00:05,,325.45,
4254,04/05/2022,03:00:05,,325.47,
4255,04/05/2022,03:00:05,,325.49,
4256,04/05/2022,03:00:06,,325.52,
4257,04/05/2022,03:00:06,,325.55,
4258,04/05/2022,03:00:06,,325.58,
4259,04/05/2022,03:00:06,,325.59,
4260,04/05/2022,03:00:06,,325.62,
4261,04/05/2022,03:00:07,,325.64,
4262,04/05/2022,03:00:07,,325.68,
4263,04/05/2022,03:00:07,,325.70,
4264,04/05/2022,03:00:07,,325.72,
4265,04/05/2022,03:00:07,,325.74,
4266,04/05/2022,03:00:08,,325.78,
4267,04/05/2022,03:00:08,,325.80,
4268,04/05/2022,03:00:08,,325.83,
4269,04/05/2022,03:00:08,,325.85,
4270,04/05/2022,03:00:08,,325.88,
4271,04/05/2022,03:00:09,,325.90,
4272,04/05/2022,03:00:09,,325.92,
4273,04/05/2022,03:00:09,,325.94,
4274,04/05/2022,03:00:09,,325.96,
4275,04/05/2022,03:00:09,,325.99,
4276,04/05/2022,03:00:10,,326.02,
4277,04/05/2022,03:00:10,,326.05,
4278,04/05/2022,03:00:10,,326.08,
4279,04/05/2022,03:00:10,,326.09,
4280,04/05/2022,03:00:10,,326.12,
4281,04/05/2022,03:00:11,,326.15,
4282,04/05/2022,03:00:11,,326.18,
4283,04/05/2022,03:00:11,,326.20,
4284,04/05/2022,03:00:11,,326.22,
4285,04/05/2022,03:00:11,,326.25,
4286,04/05/2022,03:00:12,,326.28,
4287,04/05/2022,03:00:12,,326.31,
4288,04/05/2022,03:00:12,,326.34,
4289,04/05/2022,03:00:12,,326.36,
4290,04/05/2022,03:00:12,,326.39,
4291,04/05/2022,03:00:13,,326.42,
4292,04/05/2022,03:00:13,,326.44,
4293,04/05/2022,03:00:13,,326.47,
4294,04/05/2022,03:00:13,,326.49,
4295,04/05/2022,03:00:13,,326.52,
4296,04/05/2022,03:00:14,,326.55,
4297,04/05/2022,03:00:14,,326.58,
4298,04/05/2022,03:00:14,,326.60,
4299,04/05/2022,03:00:14,,326.62,
4300,04/05/2022,03:00:14,,326.65,
4301,04/05/2022,03:00:15,,326.68,
4302,04/05/2022,03:00:15,,326.70,
4303,04/05/2022,03:00:15,,326.73,
4304,04/05/2022,03:00:15,,326.74,
4305,04/05/2022,03:00:15,,326.77,
4306,04/05/2022,03:00:16,,326.80,
4307,04/05/2022,03:00:16,,326.82,
4308,04/05/2022,03:00:16,,326.85,
4309,04/05/2022,03:00:16,,326.88,
4310,04/05/2022,03:00:16,,326.90,
4311,04/05/2022,03:00:17,,326.93,
4312,04/05/2022,03:00:17,,326.96,
4313,04/05/2022,03:00:17,,326.98,
4314,04/05/2022,03:00:17,,327.00,
4315,04/05/2022,03:00:17,,327.03,
4316,04/05/2022,03:00:18,,327.05,
4317,04/05/2022,03:00:18,,327.08,
4318,04/05/2022,03:00:18,,327.11,
4319,04/05/2022,03:00:18,,327.13,
4320,04/05/2022,03:00:18,,327.15,
4321,04/05/2022,03:00:19,,327.18,
4322,04/05/2022,03:00:19,,327.21,
4323,04/05/2022,03:00:19,,327.26,
4324,04/05/2022,03:00:19,,327.29,
4325,04/05/2022,03:00:20,,327.32,
4326,04/05/2022,03:00:20,,327.35,
4327,04/05/2022,03:00:20,,327.37,
4328,04/05/2022,03:00:20,,327.39,
4329,04/05/2022,03:00:21,,327.42,
4330,04/05/2022,03:00:21,,327.44,
4331,04/05/2022,03:00:21,,327.47,
4332,04/05/2022,03:00:21,,327.49,
4333,04/05/2022,03:00:21,,327.52,
4334,04/05/2022,03:00:22,,327.55,
4335,04/05/2022,03:00:22,,327.57,
4336,04/05/2022,03:00:22,,327.60,
4337,04/05/2022,03:00:22,,327.63,
4338,04/05/2022,03:00:22,,327.65,
4339,04/05/2022,03:00:23,,327.67,
4340,04/05/2022,03:00:23,,327.70,
4341,04/05/2022,03:00:23,,327.73,
4342,04/05/2022,03:00:23,,327.75,
4343,04/05/2022,03:00:23,,327.77,
4344,04/05/2022,03:00:24,,327.79,
4345,04/05/2022,03:00:24,,327.82,
4346,04/05/2022,03:00:24,,327.85,
4347,04/05/2022,03:00:24,,327.88,
4348,04/05/2022,03:00:24,,327.90,
4349,04/05/2022,03:00:25,,327.93,
4350,04/05/2022,03:00:25,,327.95,
4351,04/05/2022,03:00:25,,327.98,
4352,04/05/2022,03:00:25,,328.00,
4353,04/05/2022,03:00:25,,328.02,
4354,04/05/2022,03:00:26,,328.04,
4355,04/05/2022,03:00:26,,328.08,
4356,04/05/2022,03:00:26,,328.10,
4357,04/05/2022,03:00:26,,328.13,
4358,04/05/2022,03:00:26,,328.16,
4359,04/05/2022,03:00:27,,328.19,
4360,04/05/2022,03:00:27,,328.22,
4361,04/05/2022,03:00:27,,328.24,
4362,04/05/2022,03:00:27,,328.27,
4363,04/05/2022,03:00:27,,328.28,
4364,04/05/2022,03:00:28,,328.31,
4365,04/05/2022,03:00:28,,328.34,
4366,04/05/2022,03:00:28,,328.37,
4367,04/05/2022,03:00:28,,328.40,
4368,04/05/2022,03:00:28,,328.43,
4369,04/05/2022,03:00:29,,328.46,
4370,04/05/2022,03:00:29,,328.48,
4371,04/05/2022,03:00:29,,328.51,
4372,04/05/2022,03:00:29,,328.54,
4373,04/05/2022,03:00:29,,328.55,
4374,04/05/2022,03:00:30,,328.58,
4375,04/05/2022,03:00:30,,328.61,
4376,04/05/2022,03:00:30,,328.63,
4377,04/05/2022,03:00:30,,328.67,
4378,04/05/2022,03:00:30,,328.69,
4379,04/05/2022,03:00:31,,328.71,
4380,04/05/2022,03:00:31,,328.74,
4381,04/05/2022,03:00:31,,328.77,
4382,04/05/2022,03:00:31,,328.79,
4383,04/05/2022,03:00:31,,328.81,
4384,04/05/2022,03:00:32,,328.84,
4385,04/05/2022,03:00:32,,328.86,
4386,04/05/2022,03:00:32,,328.89,
4387,04/05/2022,03:00:32,,328.91,
4388,04/05/2022,03:00:32,,328.93,
4389,04/05/2022,03:00:33,,328.96,
4390,04/05/2022,03:00:33,,328.99,
4391,04/05/2022,03:00:33,,329.02,
4392,04/05/2022,03:00:33,,329.05,
4393,04/05/2022,03:00:33,,329.06,
4394,04/05/2022,03:00:34,,329.09,
4395,04/05/2022,03:00:34,,329.12,
4396,04/05/2022,03:00:34,,329.18,
4397,04/05/2022,03:00:34,,329.17,
4398,04/05/2022,03:00:35,,329.19,
4399,04/05/2022,03:00:35,,329.18,
4400,04/05/2022,03:00:35,,329.21,
4401,04/05/2022,03:00:35,,329.30,
4402,04/05/2022,03:00:35,,329.39,
4403,04/05/2022,03:00:36,,329.54,
4404,04/05/2022,03:00:36,,329.70,
4405,04/05/2022,03:00:36,,329.80,
4406,04/05/2022,03:00:36,,329.87,
4407,04/05/2022,03:00:36,,329.91,
4408,04/05/2022,03:00:37,,329.96,
4409,04/05/2022,03:00:37,,330.00,
4410,04/05/2022,03:00:37,,330.03,
4411,04/05/2022,03:00:37,,330.02,
4412,04/05/2022,03:00:37,,330.06,
4413,04/05/2022,03:00:38,,330.09,
4414,04/05/2022,03:00:38,,330.14,
4415,04/05/2022,03:00:38,,330.20,
4416,04/05/2022,03:00:38,,330.17,
4417,04/05/2022,03:00:38,,330.21,
4418,04/05/2022,03:00:38,,330.25,
4419,04/05/2022,03:00:39,,330.28,
4420,04/05/2022,03:00:39,,330.31,
4421,04/05/2022,03:00:39,,330.35,
4422,04/05/2022,03:00:39,,330.37,
4423,04/05/2022,03:00:39,,330.41,
4424,04/05/2022,03:00:40,,330.43,
4425,04/05/2022,03:00:40,,330.45,
4426,04/05/2022,03:00:40,,330.46,
4427,04/05/2022,03:00:40,,330.50,
4428,04/05/2022,03:00:40,,330.53,
4429,04/05/2022,03:00:41,,330.56,
4430,04/05/2022,03:00:41,,330.61,
4431,04/05/2022,03:00:41,,330.63,
4432,04/05/2022,03:00:41,,330.68,
4433,04/05/2022,03:00:41,,330.71,
4434,04/05/2022,03:00:42,,330.75,
4435,04/05/2022,03:00:42,,330.78,
4436,04/05/2022,03:00:42,,330.80,
4437,04/05/2022,03:00:42,,330.83,
4438,04/05/2022,03:00:42,,330.86,
4439,04/05/2022,03:00:43,,330.89,
4440,04/05/2022,03:00:43,,330.93,
4441,04/05/2022,03:00:43,,330.95,
4442,04/05/2022,03:00:43,,330.98,
4443,04/05/2022,03:00:43,,331.02,
4444,04/05/2022,03:00:44,,331.04,
4445,04/05/2022,03:00:44,,331.08,
4446,04/05/2022,03:00:44,,331.10,
4447,04/05/2022,03:00:44,,331.14,
4448,04/05/2022,03:00:44,,331.17,
4449,04/05/2022,03:00:45,,331.21,
4450,04/05/2022,03:00:45,,331.23,
4451,04/05/2022,03:00:45,,331.25,
4452,04/05/2022,03:00:45,,331.30,
4453,04/05/2022,03:00:45,,331.33,
4454,04/05/2022,03:00:46,,331.36,
4455,04/05/2022,03:00:46,,331.39,
4456,04/05/2022,03:00:46,,331.42,
4457,04/05/2022,03:00:46,,331.43,
4458,04/05/2022,03:00:46,,331.47,
4459,04/05/2022,03:00:47,,331.49,
4460,04/05/2022,03:00:47,,331.53,
4461,04/05/2022,03:00:47,,331.55,
4462,04/05/2022,03:00:47,,331.59,
4463,04/05/2022,03:00:47,,331.62,
4464,04/05/2022,03:00:48,,331.66,
4465,04/05/2022,03:00:48,,331.69,
4466,04/05/2022,03:00:48,,331.71,
4467,04/05/2022,03:00:48,,331.75,
4468,04/05/2022,03:00:49,,331.78,
4469,04/05/2022,03:00:49,,331.83,
4470,04/05/2022,03:00:49,,331.86,
4471,04/05/2022,03:00:49,,331.88,
4472,04/05/2022,03:00:49,,331.91,
4473,04/05/2022,03:00:50,,331.95,
4474,04/05/2022,03:00:50,,331.97,
4475,04/05/2022,03:00:50,,332.01,
4476,04/05/2022,03:00:50,,332.04,
4477,04/05/2022,03:00:50,,332.07,
4478,04/05/2022,03:00:51,,332.11,
4479,04/05/2022,03:00:51,,332.13,
4480,04/05/2022,03:00:51,,332.17,
4481,04/05/2022,03:00:51,,332.19,
4482,04/05/2022,03:00:51,,332.23,
4483,04/05/2022,03:00:52,,332.23,
4484,04/05/2022,03:00:52,,332.30,
4485,04/05/2022,03:00:52,,332.34,
4486,04/05/2022,03:00:52,,332.36,
4487,04/05/2022,03:00:52,,332.38,
4488,04/05/2022,03:00:53,,332.46,
4489,04/05/2022,03:00:53,,332.46,
4490,04/05/2022,03:00:53,,332.50,
4491,04/05/2022,03:00:53,,332.53,
4492,04/05/2022,03:00:53,,332.57,
4493,04/05/2022,03:00:54,,332.59,
4494,04/05/2022,03:00:54,,332.62,
4495,04/05/2022,03:00:54,,332.65,
4496,04/05/2022,03:00:54,,332.67,
4497,04/05/2022,03:00:54,,332.70,
4498,04/05/2022,03:00:55,,332.75,
4499,04/05/2022,03:00:55,,332.79,
4500,04/05/2022,03:00:55,,332.82,
4501,04/05/2022,03:00:55,,332.85,
4502,04/05/2022,03:00:55,,332.88,
4503,04/05/2022,03:00:56,,332.90,
4504,04/05/2022,03:00:56,,332.93,
4505,04/05/2022,03:00:56,,332.97,
4506,04/05/2022,03:00:56,,333.00,
4507,04/05/2022,03:00:56,,333.03,
4508,04/05/2022,03:00:57,,333.06,
4509,04/05/2022,03:00:57,,333.10,
4510,04/05/2022,03:00:57,,333.13,
4511,04/05/2022,03:00:57,,333.15,
4512,04/05/2022,03:00:57,,333.18,
4513,04/05/2022,03:00:58,,333.18,
4514,04/05/2022,03:00:58,,333.20,
4515,04/05/2022,03:00:58,,333.18,
4516,04/05/2022,03:00:58,,333.22,
4517,04/05/2022,03:00:58,,333.30,
4518,04/05/2022,03:00:59,,333.37,
4519,04/05/2022,03:00:59,,333.42,
4520,04/05/2022,03:00:59,,333.48,
4521,04/05/2022,03:00:59,,333.52,
4522,04/05/2022,03:00:59,,333.54,
4523,04/05/2022,03:01:00,,333.56,
4524,04/05/2022,03:01:00,,333.58,
4525,04/05/2022,03:01:00,,333.59,
4526,04/05/2022,03:01:00,,333.60,
4527,04/05/2022,03:01:00,,333.61,
4528,04/05/2022,03:01:01,,333.64,
4529,04/05/2022,03:01:01,,333.66,
4530,04/05/2022,03:01:01,,333.70,
4531,04/05/2022,03:01:01,,333.72,
4532,04/05/2022,03:01:01,,333.74,
4533,04/05/2022,03:01:02,,333.81,
4534,04/05/2022,03:01:02,,333.84,
4535,04/05/2022,03:01:02,,333.89,
4536,04/05/2022,03:01:02,,333.93,
4537,04/05/2022,03:01:02,,333.95,
4538,04/05/2022,03:01:03,,333.98,
4539,04/05/2022,03:01:03,,334.02,
4540,04/05/2022,03:01:03,,334.04,
4541,04/05/2022,03:01:03,,334.09,
4542,04/05/2022,03:01:03,,334.11,
4543,04/05/2022,03:01:04,,334.16,
4544,04/05/2022,03:01:04,,334.19,
4545,04/05/2022,03:01:04,,334.21,
4546,04/05/2022,03:01:04,,334.24,
4547,04/05/2022,03:01:04,,334.27,
4548,04/05/2022,03:01:05,,334.29,
4549,04/05/2022,03:01:05,,334.33,
4550,04/05/2022,03:01:05,,334.38,
4551,04/05/2022,03:01:05,,334.41,
4552,04/05/2022,03:01:05,,334.44,
4553,04/05/2022,03:01:06,,334.47,
4554,04/05/2022,03:01:06,,334.49,
4555,04/05/2022,03:01:06,,334.52,
4556,04/05/2022,03:01:06,,334.56,
4557,04/05/2022,03:01:06,,334.59,
4558,04/05/2022,03:01:07,,334.63,
4559,04/05/2022,03:01:07,,334.66,
4560,04/05/2022,03:01:07,,334.69,
4561,04/05/2022,03:01:07,,334.72,
4562,04/05/2022,03:01:07,,334.74,
4563,04/05/2022,03:01:08,,334.78,
4564,04/05/2022,03:01:08,,334.81,
4565,04/05/2022,03:01:08,,334.84,
4566,04/05/2022,03:01:08,,334.87,
4567,04/05/2022,03:01:09,,334.90,
4568,04/05/2022,03:01:09,,334.92,
4569,04/05/2022,03:01:09,,334.95,
4570,04/05/2022,03:01:09,,334.99,
4571,04/05/2022,03:01:09,,335.03,
4572,04/05/2022,03:01:10,,335.06,
4573,04/05/2022,03:01:10,,335.09,
4574,04/05/2022,03:01:10,,335.12,
4575,04/05/2022,03:01:10,,335.15,
4576,04/05/2022,03:01:10,,335.18,
4577,04/05/2022,03:01:11,,335.20,
4578,04/05/2022,03:01:11,,335.23,
4579,04/05/2022,03:01:11,,335.28,
4580,04/05/2022,03:01:11,,335.32,
4581,04/05/2022,03:01:11,,335.35,
4582,04/05/2022,03:01:12,,335.37,
4583,04/05/2022,03:01:12,,335.40,
4584,04/05/2022,03:01:12,,335.43,
4585,04/05/2022,03:01:12,,335.46,
4586,04/05/2022,03:01:12,,335.50,
4587,04/05/2022,03:01:13,,335.53,
4588,04/05/2022,03:01:13,,335.57,
4589,04/05/2022,03:01:13,,335.60,
4590,04/05/2022,03:01:13,,335.62,
4591,04/05/2022,03:01:13,,335.65,
4592,04/05/2022,03:01:14,,335.67,
4593,04/05/2022,03:01:14,,335.70,
4594,04/05/2022,03:01:14,,335.73,
4595,04/05/2022,03:01:14,,335.78,
4596,04/05/2022,03:01:14,,335.82,
4597,04/05/2022,03:01:15,,335.86,
4598,04/05/2022,03:01:15,,335.85,
4599,04/05/2022,03:01:15,,335.85,
4600,04/05/2022,03:01:15,,335.86,
4601,04/05/2022,03:01:15,,335.85,
4602,04/05/2022,03:01:16,,335.86,
4603,04/05/2022,03:01:16,,335.93,
4604,04/05/2022,03:01:16,,335.99,
4605,04/05/2022,03:01:16,,336.06,
4606,04/05/2022,03:01:16,,336.08,
4607,04/05/2022,03:01:17,,336.11,
4608,04/05/2022,03:01:17,,336.16,
4609,04/05/2022,03:01:17,,336.19,
4610,04/05/2022,03:01:17,,336.22,
4611,04/05/2022,03:01:17,,336.26,
4612,04/05/2022,03:01:18,,336.28,
4613,04/05/2022,03:01:18,,336.31,
4614,04/05/2022,03:01:18,,336.34,
4615,04/05/2022,03:01:18,,336.37,
4616,04/05/2022,03:01:18,,336.41,
4617,04/05/2022,03:01:19,,336.44,
4618,04/05/2022,03:01:19,,336.47,
4619,04/05/2022,03:01:19,,336.51,
4620,04/05/2022,03:01:19,,336.54,
4621,04/05/2022,03:01:19,,336.58,
4622,04/05/2022,03:01:20,,336.61,
4623,04/05/2022,03:01:20,,336.65,
4624,04/05/2022,03:01:20,,336.69,
4625,04/05/2022,03:01:20,,336.73,
4626,04/05/2022,03:01:20,,336.75,
4627,04/05/2022,03:01:21,,336.78,
4628,04/05/2022,03:01:21,,336.80,
4629,04/05/2022,03:01:21,,336.82,
4630,04/05/2022,03:01:21,,336.86,
4631,04/05/2022,03:01:21,,336.90,
4632,04/05/2022,03:01:22,,336.93,
4633,04/05/2022,03:01:22,,336.96,
4634,04/05/2022,03:01:22,,337.00,
4635,04/05/2022,03:01:22,,337.02,
4636,04/05/2022,03:01:22,,337.06,
4637,04/05/2022,03:01:23,,337.08,
4638,04/05/2022,03:01:23,,337.11,
4639,04/05/2022,03:01:23,,337.15,
4640,04/05/2022,03:01:23,,337.19,
4641,04/05/2022,03:01:23,,337.21,
4642,04/05/2022,03:01:24,,337.24,
4643,04/05/2022,03:01:24,,337.26,
4644,04/05/2022,03:01:24,,337.29,
4645,04/05/2022,03:01:24,,337.33,
4646,04/05/2022,03:01:25,,337.37,
4647,04/05/2022,03:01:25,,337.39,
4648,04/05/2022,03:01:25,,337.42,
4649,04/05/2022,03:01:25,,337.46,
4650,04/05/2022,03:01:25,,337.48,
4651,04/05/2022,03:01:26,,337.51,
4652,04/05/2022,03:01:26,,337.54,
4653,04/05/2022,03:01:26,,337.58,
4654,04/05/2022,03:01:26,,337.62,
4655,04/05/2022,03:01:26,,337.66,
4656,04/05/2022,03:01:27,,337.69,
4657,04/05/2022,03:01:27,,337.71,
4658,04/05/2022,03:01:27,,337.73,
4659,04/05/2022,03:01:27,,337.77,
