No.,Date,Time,Header,Data,Unit
1950,04/05/2022,00:08:21,,363.95,
1951,04/05/2022,00:08:21,,363.98,
1952,04/05/2022,00:08:21,,364.00,
1953,04/05/2022,00:08:22,,364.02,
1954,04/05/2022,00:08:22,,364.03,
1955,04/05/2022,00:08:22,,364.06,
1956,04/05/2022,00:08:22,,364.10,
1957,04/05/2022,00:08:22,,364.12,
1958,04/05/2022,00:08:22,,364.14,
1959,04/05/2022,00:08:23,,364.15,
1960,04/05/2022,00:08:23,,364.18,
1961,04/05/2022,00:08:23,,364.21,
1962,04/05/2022,00:08:23,,364.21,
1963,04/05/2022,00:08:23,,364.25,
1964,04/05/2022,00:08:23,,364.28,
1965,04/05/2022,00:08:24,,364.31,
1966,04/05/2022,00:08:24,,364.31,
1967,04/05/2022,00:08:24,,364.34,
1968,04/05/2022,00:08:24,,364.37,
1969,04/05/2022,00:08:24,,364.39,
1970,04/05/2022,00:08:24,,364.40,
1971,04/05/2022,00:08:25,,364.43,
1972,04/05/2022,00:08:25,,364.46,
1973,04/05/2022,00:08:25,,364.49,
1974,04/05/2022,00:08:25,,364.50,
1975,04/05/2022,00:08:25,,364.52,
1976,04/05/2022,00:08:26,,364.55,
1977,04/05/2022,00:08:26,,364.57,
1978,04/05/2022,00:08:26,,364.59,
1979,04/05/2022,00:08:26,,364.61,
1980,04/05/2022,00:08:26,,364.64,
1981,04/05/2022,00:08:26,,364.66,
1982,04/05/2022,00:08:27,,364.67,
1983,04/05/2022,00:08:27,,364.70,
1984,04/05/2022,00:08:27,,364.73,
1985,04/05/2022,00:08:27,,364.77,
1986,04/05/2022,00:08:27,,364.77,
1987,04/05/2022,00:08:27,,364.79,
1988,04/05/2022,00:08:28,,364.82,
1989,04/05/2022,00:08:28,,364.84,
1990,04/05/2022,00:08:28,,364.86,
1991,04/05/2022,00:08:28,,364.89,
1992,04/05/2022,00:08:28,,364.92,
1993,04/05/2022,00:08:29,,364.95,
1994,04/05/2022,00:08:29,,364.96,
1995,04/05/2022,00:08:29,,364.98,
1996,04/05/2022,00:08:29,,365.01,
1997,04/05/2022,00:08:29,,365.04,
1998,04/05/2022,00:08:29,,365.04,
1999,04/05/2022,00:08:30,,365.07,
2000,04/05/2022,00:08:30,,365.09,
2001,04/05/2022,00:08:30,,365.11,
2002,04/05/2022,00:08:30,,365.12,
2003,04/05/2022,00:08:30,,365.15,
2004,04/05/2022,00:08:30,,365.18,
2005,04/05/2022,00:08:31,,365.21,
2006,04/05/2022,00:08:31,,365.22,
2007,04/05/2022,00:08:31,,365.25,
2008,04/05/2022,00:08:31,,365.28,
2009,04/05/2022,00:08:31,,365.31,
2010,04/05/2022,00:08:31,,365.31,
2011,04/05/2022,00:08:32,,365.34,
2012,04/05/2022,00:08:32,,365.37,
2013,04/05/2022,00:08:32,,365.41,
2014,04/05/2022,00:08:32,,365.41,
2015,04/05/2022,00:08:32,,365.44,
2016,04/05/2022,00:08:33,,365.46,
2017,04/05/2022,00:08:33,,365.48,
2018,04/05/2022,00:08:33,,365.49,
2019,04/05/2022,00:08:33,,365.51,
2020,04/05/2022,00:08:33,,365.54,
2021,04/05/2022,00:08:33,,365.57,
2022,04/05/2022,00:08:33,,365.58,
2023,04/05/2022,00:08:34,,365.61,
2024,04/05/2022,00:08:34,,365.64,
2025,04/05/2022,00:08:34,,365.66,
2026,04/05/2022,00:08:34,,365.68,
2027,04/05/2022,00:08:34,,365.70,
2028,04/05/2022,00:08:35,,365.72,
2029,04/05/2022,00:08:35,,365.76,
2030,04/05/2022,00:08:35,,365.75,
2031,04/05/2022,00:08:35,,365.78,
2032,04/05/2022,00:08:35,,365.80,
2033,04/05/2022,00:08:35,,365.84,
2034,04/05/2022,00:08:36,,365.85,
2035,04/05/2022,00:08:36,,365.87,
2036,04/05/2022,00:08:36,,365.90,
2037,04/05/2022,00:08:36,,365.92,
2038,04/05/2022,00:08:36,,365.94,
2039,04/05/2022,00:08:36,,365.97,
2040,04/05/2022,00:08:37,,365.99,
2041,04/05/2022,00:08:37,,366.03,
2042,04/05/2022,00:08:37,,366.03,
2043,04/05/2022,00:08:37,,366.06,
2044,04/05/2022,00:08:37,,366.09,
2045,04/05/2022,00:08:38,,366.10,
2046,04/05/2022,00:08:38,,366.11,
2047,04/05/2022,00:08:38,,366.14,
2048,04/05/2022,00:08:38,,366.17,
2049,04/05/2022,00:08:38,,366.21,
2050,04/05/2022,00:08:38,,366.21,
2051,04/05/2022,00:08:39,,366.24,
2052,04/05/2022,00:08:39,,366.27,
2053,04/05/2022,00:08:39,,366.30,
2054,04/05/2022,00:08:39,,366.31,
2055,04/05/2022,00:08:39,,366.34,
2056,04/05/2022,00:08:39,,366.37,
2057,04/05/2022,00:08:40,,366.40,
2058,04/05/2022,00:08:40,,366.40,
2059,04/05/2022,00:08:40,,366.43,
2060,04/05/2022,00:08:40,,366.47,
2061,04/05/2022,00:08:40,,366.49,
2062,04/05/2022,00:08:40,,366.50,
2063,04/05/2022,00:08:41,,366.52,
2064,04/05/2022,00:08:41,,366.54,
2065,04/05/2022,00:08:41,,366.57,
2066,04/05/2022,00:08:41,,366.58,
2067,04/05/2022,00:08:41,,366.60,
2068,04/05/2022,00:08:42,,366.65,
2069,04/05/2022,00:08:42,,366.67,
2070,04/05/2022,00:08:42,,366.68,
2071,04/05/2022,00:08:42,,366.72,
2072,04/05/2022,00:08:42,,366.74,
2073,04/05/2022,00:08:43,,366.77,
2074,04/05/2022,00:08:43,,366.78,
2075,04/05/2022,00:08:43,,366.81,
2076,04/05/2022,00:08:43,,366.83,
2077,04/05/2022,00:08:43,,366.85,
2078,04/05/2022,00:08:43,,366.87,
2079,04/05/2022,00:08:44,,366.90,
2080,04/05/2022,00:08:44,,366.93,
2081,04/05/2022,00:08:44,,366.95,
2082,04/05/2022,00:08:44,,366.97,
2083,04/05/2022,00:08:44,,366.99,
2084,04/05/2022,00:08:45,,367.01,
2085,04/05/2022,00:08:45,,367.04,
2086,04/05/2022,00:08:45,,367.06,
2087,04/05/2022,00:08:45,,367.07,
2088,04/05/2022,00:08:45,,367.14,
2089,04/05/2022,00:08:46,,367.14,
2090,04/05/2022,00:08:46,,367.16,
2091,04/05/2022,00:08:46,,367.18,
2092,04/05/2022,00:08:46,,367.19,
2093,04/05/2022,00:08:46,,367.22,
2094,04/05/2022,00:08:46,,367.25,
2095,04/05/2022,00:08:47,,367.29,
2096,04/05/2022,00:08:47,,367.31,
2097,04/05/2022,00:08:47,,367.35,
2098,04/05/2022,00:08:47,,367.37,
2099,04/05/2022,00:08:47,,367.38,
2100,04/05/2022,00:08:48,,367.41,
2101,04/05/2022,00:08:48,,367.44,
2102,04/05/2022,00:08:48,,367.47,
2103,04/05/2022,00:08:48,,367.50,
2104,04/05/2022,00:08:48,,367.50,
2105,04/05/2022,00:08:49,,367.54,
2106,04/05/2022,00:08:49,,367.57,
2107,04/05/2022,00:08:49,,367.60,
2108,04/05/2022,00:08:49,,367.62,
2109,04/05/2022,00:08:49,,367.63,
2110,04/05/2022,00:08:49,,367.65,
2111,04/05/2022,00:08:50,,367.68,
2112,04/05/2022,00:08:50,,367.71,
2113,04/05/2022,00:08:50,,367.75,
2114,04/05/2022,00:08:50,,367.75,
2115,04/05/2022,00:08:50,,367.77,
2116,04/05/2022,00:08:51,,367.81,
2117,04/05/2022,00:08:51,,367.83,
2118,04/05/2022,00:08:51,,367.85,
2119,04/05/2022,00:08:51,,367.86,
2120,04/05/2022,00:08:51,,367.89,
2121,04/05/2022,00:08:51,,367.91,
2122,04/05/2022,00:08:52,,367.94,
2123,04/05/2022,00:08:52,,367.97,
2124,04/05/2022,00:08:52,,367.98,
2125,04/05/2022,00:08:52,,368.01,
2126,04/05/2022,00:08:52,,368.03,
2127,04/05/2022,00:08:53,,368.06,
2128,04/05/2022,00:08:53,,368.08,
2129,04/05/2022,00:08:53,,368.09,
2130,04/05/2022,00:08:53,,368.11,
2131,04/05/2022,00:08:53,,368.14,
2132,04/05/2022,00:08:53,,368.17,
2133,04/05/2022,00:08:54,,368.20,
2134,04/05/2022,00:08:54,,368.20,
2135,04/05/2022,00:08:54,,368.23,
2136,04/05/2022,00:08:54,,368.27,
2137,04/05/2022,00:08:54,,368.29,
2138,04/05/2022,00:08:55,,368.32,
2139,04/05/2022,00:08:55,,368.33,
2140,04/05/2022,00:08:55,,368.37,
2141,04/05/2022,00:08:55,,368.37,
2142,04/05/2022,00:08:55,,368.42,
2143,04/05/2022,00:08:55,,368.44,
2144,04/05/2022,00:08:56,,368.45,
2145,04/05/2022,00:08:56,,368.46,
2146,04/05/2022,00:08:56,,368.49,
2147,04/05/2022,00:08:56,,368.52,
2148,04/05/2022,00:08:56,,368.54,
2149,04/05/2022,00:08:56,,368.55,
2150,04/05/2022,00:08:57,,368.58,
2151,04/05/2022,00:08:57,,368.60,
2152,04/05/2022,00:08:57,,368.63,
2153,04/05/2022,00:08:57,,368.67,
2154,04/05/2022,00:08:57,,368.66,
2155,04/05/2022,00:08:58,,368.70,
2156,04/05/2022,00:08:58,,368.73,
2157,04/05/2022,00:08:58,,368.76,
2158,04/05/2022,00:08:58,,368.79,
2159,04/05/2022,00:08:58,,368.80,
2160,04/05/2022,00:08:58,,368.82,
2161,04/05/2022,00:08:59,,368.85,
2162,04/05/2022,00:08:59,,368.87,
2163,04/05/2022,00:08:59,,368.90,
2164,04/05/2022,00:08:59,,368.90,
2165,04/05/2022,00:08:59,,368.93,
2166,04/05/2022,00:09:00,,368.96,
2167,04/05/2022,00:09:00,,368.98,
2168,04/05/2022,00:09:00,,369.01,
2169,04/05/2022,00:09:00,,369.02,
2170,04/05/2022,00:09:00,,369.04,
2171,04/05/2022,00:09:01,,369.07,
2172,04/05/2022,00:09:01,,369.10,
2173,04/05/2022,00:09:01,,369.13,
2174,04/05/2022,00:09:01,,369.13,
2175,04/05/2022,00:09:01,,369.16,
2176,04/05/2022,00:09:01,,369.19,
2177,04/05/2022,00:09:02,,369.22,
2178,04/05/2022,00:09:02,,369.25,
2179,04/05/2022,00:09:02,,369.25,
2180,04/05/2022,00:09:02,,369.29,
2181,04/05/2022,00:09:02,,369.32,
2182,04/05/2022,00:09:03,,369.35,
2183,04/05/2022,00:09:03,,369.38,
2184,04/05/2022,00:09:03,,369.39,
2185,04/05/2022,00:09:03,,369.41,
2186,04/05/2022,00:09:03,,369.45,
2187,04/05/2022,00:09:03,,369.47,
2188,04/05/2022,00:09:04,,369.49,
2189,04/05/2022,00:09:04,,369.50,
2190,04/05/2022,00:09:04,,369.53,
2191,04/05/2022,00:09:04,,369.55,
2192,04/05/2022,00:09:04,,369.58,
2193,04/05/2022,00:09:05,,369.62,
2194,04/05/2022,00:09:05,,369.62,
2195,04/05/2022,00:09:05,,369.66,
2196,04/05/2022,00:09:05,,369.68,
2197,04/05/2022,00:09:05,,369.71,
2198,04/05/2022,00:09:05,,369.74,
2199,04/05/2022,00:09:06,,369.75,
2200,04/05/2022,00:09:06,,369.77,
2201,04/05/2022,00:09:06,,369.80,
2202,04/05/2022,00:09:06,,369.83,
2203,04/05/2022,00:09:06,,369.85,
2204,04/05/2022,00:09:06,,369.86,
2205,04/05/2022,00:09:07,,369.89,
2206,04/05/2022,00:09:07,,369.93,
2207,04/05/2022,00:09:07,,369.95,
2208,04/05/2022,00:09:07,,369.98,
2209,04/05/2022,00:09:07,,369.98,
2210,04/05/2022,00:09:08,,370.01,
2211,04/05/2022,00:09:08,,370.04,
2212,04/05/2022,00:09:08,,370.07,
2213,04/05/2022,00:09:08,,370.09,
2214,04/05/2022,00:09:08,,370.10,
2215,04/05/2022,00:09:08,,370.13,
2216,04/05/2022,00:09:09,,370.15,
2217,04/05/2022,00:09:09,,370.18,
2218,04/05/2022,00:09:09,,370.21,
2219,04/05/2022,00:09:09,,370.22,
2220,04/05/2022,00:09:09,,370.24,
2221,04/05/2022,00:09:10,,370.27,
2222,04/05/2022,00:09:10,,370.30,
2223,04/05/2022,00:09:10,,370.33,
2224,04/05/2022,00:09:10,,370.34,
2225,04/05/2022,00:09:10,,370.36,
2226,04/05/2022,00:09:10,,370.39,
2227,04/05/2022,00:09:11,,370.41,
2228,04/05/2022,00:09:11,,370.43,
2229,04/05/2022,00:09:11,,370.44,
2230,04/05/2022,00:09:11,,370.47,
2231,04/05/2022,00:09:11,,370.50,
2232,04/05/2022,00:09:12,,370.53,
2233,04/05/2022,00:09:12,,370.55,
2234,04/05/2022,00:09:12,,370.57,
2235,04/05/2022,00:09:12,,370.59,
2236,04/05/2022,00:09:12,,370.62,
2237,04/05/2022,00:09:12,,370.65,
2238,04/05/2022,00:09:13,,370.69,
2239,04/05/2022,00:09:13,,370.68,
2240,04/05/2022,00:09:13,,370.72,
2241,04/05/2022,00:09:13,,370.75,
2242,04/05/2022,00:09:13,,370.78,
2243,04/05/2022,00:09:14,,370.80,
2244,04/05/2022,00:09:14,,370.81,
2245,04/05/2022,00:09:14,,370.83,
2246,04/05/2022,00:09:14,,370.86,
2247,04/05/2022,00:09:14,,370.88,
2248,04/05/2022,00:09:15,,370.91,
2249,04/05/2022,00:09:15,,370.92,
2250,04/05/2022,00:09:15,,370.94,
2251,04/05/2022,00:09:15,,370.97,
2252,04/05/2022,00:09:15,,371.00,
2253,04/05/2022,00:09:15,,371.04,
2254,04/05/2022,00:09:16,,371.04,
2255,04/05/2022,00:09:16,,371.07,
2256,04/05/2022,00:09:16,,371.10,
2257,04/05/2022,00:09:16,,371.14,
2258,04/05/2022,00:09:16,,371.16,
2259,04/05/2022,00:09:16,,371.17,
2260,04/05/2022,00:09:17,,371.20,
2261,04/05/2022,00:09:17,,371.22,
2262,04/05/2022,00:09:17,,371.25,
2263,04/05/2022,00:09:17,,371.28,
2264,04/05/2022,00:09:17,,371.29,
2265,04/05/2022,00:09:18,,371.32,
2266,04/05/2022,00:09:18,,371.34,
2267,04/05/2022,00:09:18,,371.37,
2268,04/05/2022,00:09:18,,371.39,
2269,04/05/2022,00:09:18,,371.40,
2270,04/05/2022,00:09:18,,371.43,
2271,04/05/2022,00:09:19,,371.47,
2272,04/05/2022,00:09:19,,371.50,
2273,04/05/2022,00:09:19,,371.53,
2274,04/05/2022,00:09:19,,371.54,
2275,04/05/2022,00:09:19,,371.56,
2276,04/05/2022,00:09:20,,371.59,
2277,04/05/2022,00:09:20,,371.62,
2278,04/05/2022,00:09:20,,371.65,
2279,04/05/2022,00:09:20,,371.65,
2280,04/05/2022,00:09:20,,371.68,
2281,04/05/2022,00:09:20,,371.71,
2282,04/05/2022,00:09:21,,371.74,
2283,04/05/2022,00:09:21,,371.77,
2284,04/05/2022,00:09:21,,371.77,
2285,04/05/2022,00:09:21,,371.80,
2286,04/05/2022,00:09:21,,371.82,
2287,04/05/2022,00:09:22,,371.85,
2288,04/05/2022,00:09:22,,371.88,
2289,04/05/2022,00:09:22,,371.89,
2290,04/05/2022,00:09:22,,371.92,
2291,04/05/2022,00:09:22,,371.94,
2292,04/05/2022,00:09:22,,371.97,
2293,04/05/2022,00:09:23,,371.99,
2294,04/05/2022,00:09:23,,372.00,
2295,04/05/2022,00:09:23,,372.03,
2296,04/05/2022,00:09:23,,372.06,
2297,04/05/2022,00:09:23,,372.08,
2298,04/05/2022,00:09:24,,372.11,
2299,04/05/2022,00:09:24,,372.12,
2300,04/05/2022,00:09:24,,372.14,
2301,04/05/2022,00:09:24,,372.17,
2302,04/05/2022,00:09:24,,372.20,
2303,04/05/2022,00:09:24,,372.23,
2304,04/05/2022,00:09:25,,372.24,
2305,04/05/2022,00:09:25,,372.27,
2306,04/05/2022,00:09:25,,372.30,
2307,04/05/2022,00:09:25,,372.32,
2308,04/05/2022,00:09:25,,372.35,
2309,04/05/2022,00:09:25,,372.36,
2310,04/05/2022,00:09:26,,372.39,
2311,04/05/2022,00:09:26,,372.42,
2312,04/05/2022,00:09:26,,372.45,
2313,04/05/2022,00:09:26,,372.47,
2314,04/05/2022,00:09:26,,372.48,
2315,04/05/2022,00:09:27,,372.50,
2316,04/05/2022,00:09:27,,372.53,
2317,04/05/2022,00:09:27,,372.56,
2318,04/05/2022,00:09:27,,372.59,
2319,04/05/2022,00:09:27,,372.60,
2320,04/05/2022,00:09:27,,372.63,
2321,04/05/2022,00:09:28,,372.65,
2322,04/05/2022,00:09:28,,372.68,
2323,04/05/2022,00:09:28,,372.71,
2324,04/05/2022,00:09:28,,372.71,
2325,04/05/2022,00:09:28,,372.75,
2326,04/05/2022,00:09:29,,372.77,
2327,04/05/2022,00:09:29,,372.80,
2328,04/05/2022,00:09:29,,372.82,
2329,04/05/2022,00:09:29,,372.84,
2330,04/05/2022,00:09:29,,372.85,
2331,04/05/2022,00:09:30,,372.88,
2332,04/05/2022,00:09:30,,372.90,
2333,04/05/2022,00:09:30,,372.94,
2334,04/05/2022,00:09:30,,372.94,
2335,04/05/2022,00:09:30,,372.97,
2336,04/05/2022,00:09:30,,372.99,
2337,04/05/2022,00:09:31,,373.03,
2338,04/05/2022,00:09:31,,373.05,
2339,04/05/2022,00:09:31,,373.06,
2340,04/05/2022,00:09:31,,373.08,
2341,04/05/2022,00:09:31,,373.11,
2342,04/05/2022,00:09:32,,373.14,
2343,04/05/2022,00:09:32,,373.17,
2344,04/05/2022,00:09:32,,373.18,
2345,04/05/2022,00:09:32,,373.20,
2346,04/05/2022,00:09:32,,373.24,
2347,04/05/2022,00:09:32,,373.26,
2348,04/05/2022,00:09:33,,373.29,
2349,04/05/2022,00:09:33,,373.29,
2350,04/05/2022,00:09:33,,373.32,
2351,04/05/2022,00:09:33,,373.34,
2352,04/05/2022,00:09:33,,373.38,
2353,04/05/2022,00:09:34,,373.41,
2354,04/05/2022,00:09:34,,373.41,
2355,04/05/2022,00:09:34,,373.45,
2356,04/05/2022,00:09:34,,373.47,
2357,04/05/2022,00:09:34,,373.50,
2358,04/05/2022,00:09:34,,373.53,
2359,04/05/2022,00:09:35,,373.54,
2360,04/05/2022,00:09:35,,373.56,
2361,04/05/2022,00:09:35,,373.59,
2362,04/05/2022,00:09:35,,373.62,
2363,04/05/2022,00:09:35,,373.64,
2364,04/05/2022,00:09:35,,373.65,
2365,04/05/2022,00:09:36,,373.68,
2366,04/05/2022,00:09:36,,373.70,
2367,04/05/2022,00:09:36,,373.73,
2368,04/05/2022,00:09:36,,373.76,
2369,04/05/2022,00:09:36,,373.76,
2370,04/05/2022,00:09:37,,373.79,
2371,04/05/2022,00:09:37,,373.81,
2372,04/05/2022,00:09:37,,373.85,
2373,04/05/2022,00:09:37,,373.87,
2374,04/05/2022,00:09:37,,373.88,
2375,04/05/2022,00:09:37,,373.90,
2376,04/05/2022,00:09:38,,373.92,
2377,04/05/2022,00:09:38,,373.96,
2378,04/05/2022,00:09:38,,373.98,
2379,04/05/2022,00:09:38,,373.99,
2380,04/05/2022,00:09:38,,374.02,
2381,04/05/2022,00:09:39,,374.06,
2382,04/05/2022,00:09:39,,374.08,
2383,04/05/2022,00:09:39,,374.11,
2384,04/05/2022,00:09:39,,374.12,
2385,04/05/2022,00:09:39,,374.14,
2386,04/05/2022,00:09:39,,374.17,
2387,04/05/2022,00:09:40,,374.20,
2388,04/05/2022,00:09:40,,374.23,
2389,04/05/2022,00:09:40,,374.23,
2390,04/05/2022,00:09:40,,374.26,
2391,04/05/2022,00:09:40,,374.28,
2392,04/05/2022,00:09:41,,374.32,
2393,04/05/2022,00:09:41,,374.34,
2394,04/05/2022,00:09:41,,374.35,
2395,04/05/2022,00:09:41,,374.38,
2396,04/05/2022,00:09:41,,374.42,
2397,04/05/2022,00:09:42,,374.44,
2398,04/05/2022,00:09:42,,374.47,
2399,04/05/2022,00:09:42,,374.47,
2400,04/05/2022,00:09:42,,374.50,
2401,04/05/2022,00:09:42,,374.53,
2402,04/05/2022,00:09:42,,374.56,
2403,04/05/2022,00:09:43,,374.58,
2404,04/05/2022,00:09:43,,374.59,
2405,04/05/2022,00:09:43,,374.62,
2406,04/05/2022,00:09:43,,374.70,
2407,04/05/2022,00:09:43,,374.82,
2408,04/05/2022,00:09:44,,374.93,
2409,04/05/2022,00:09:44,,374.97,
2410,04/05/2022,00:09:44,,375.08,
2411,04/05/2022,00:09:44,,375.14,
2412,04/05/2022,00:09:44,,375.18,
2413,04/05/2022,00:09:44,,375.22,
2414,04/05/2022,00:09:45,,375.23,
2415,04/05/2022,00:09:45,,375.28,
2416,04/05/2022,00:09:45,,375.31,
2417,04/05/2022,00:09:45,,375.35,
2418,04/05/2022,00:09:45,,375.39,
2419,04/05/2022,00:09:45,,375.40,
2420,04/05/2022,00:09:46,,375.44,
2421,04/05/2022,00:09:46,,375.47,
2422,04/05/2022,00:09:46,,375.51,
2423,04/05/2022,00:09:46,,375.53,
2424,04/05/2022,00:09:46,,375.54,
2425,04/05/2022,00:09:47,,375.57,
2426,04/05/2022,00:09:47,,375.60,
2427,04/05/2022,00:09:47,,375.64,
2428,04/05/2022,00:09:47,,375.68,
2429,04/05/2022,00:09:47,,375.67,
2430,04/05/2022,00:09:47,,375.71,
2431,04/05/2022,00:09:48,,375.74,
2432,04/05/2022,00:09:48,,375.78,
2433,04/05/2022,00:09:48,,375.81,
2434,04/05/2022,00:09:48,,375.82,
2435,04/05/2022,00:09:48,,375.85,
2436,04/05/2022,00:09:49,,375.89,
2437,04/05/2022,00:09:49,,375.93,
2438,04/05/2022,00:09:49,,375.96,
2439,04/05/2022,00:09:49,,375.97,
2440,04/05/2022,00:09:49,,376.01,
2441,04/05/2022,00:09:49,,376.03,
2442,04/05/2022,00:09:50,,376.07,
2443,04/05/2022,00:09:50,,376.11,
2444,04/05/2022,00:09:50,,376.12,
2445,04/05/2022,00:09:50,,376.15,
2446,04/05/2022,00:09:50,,376.19,
2447,04/05/2022,00:09:51,,376.22,
2448,04/05/2022,00:09:51,,376.26,
2449,04/05/2022,00:09:51,,376.27,
2450,04/05/2022,00:09:51,,376.30,
2451,04/05/2022,00:09:51,,376.33,
2452,04/05/2022,00:09:51,,376.37,
2453,04/05/2022,00:09:52,,376.40,
2454,04/05/2022,00:09:52,,376.41,
2455,04/05/2022,00:09:52,,376.45,
2456,04/05/2022,00:09:52,,376.48,
2457,04/05/2022,00:09:52,,376.51,
2458,04/05/2022,00:09:53,,376.55,
2459,04/05/2022,00:09:53,,376.56,
2460,04/05/2022,00:09:53,,376.59,
2461,04/05/2022,00:09:53,,376.63,
2462,04/05/2022,00:09:53,,376.66,
2463,04/05/2022,00:09:54,,376.70,
2464,04/05/2022,00:09:54,,376.71,
2465,04/05/2022,00:09:54,,376.75,
2466,04/05/2022,00:09:54,,376.79,
2467,04/05/2022,00:09:54,,376.83,
2468,04/05/2022,00:09:54,,376.86,
2469,04/05/2022,00:09:54,,376.87,
2470,04/05/2022,00:09:55,,376.90,
2471,04/05/2022,00:09:55,,376.94,
2472,04/05/2022,00:09:55,,376.96,
2473,04/05/2022,00:09:55,,377.00,
2474,04/05/2022,00:09:55,,377.01,
2475,04/05/2022,00:09:56,,377.04,
2476,04/05/2022,00:09:56,,377.07,
2477,04/05/2022,00:09:56,,377.12,
2478,04/05/2022,00:09:56,,377.15,
2479,04/05/2022,00:09:56,,377.16,
2480,04/05/2022,00:09:57,,377.20,
2481,04/05/2022,00:09:57,,377.24,
2482,04/05/2022,00:09:57,,377.27,
2483,04/05/2022,00:09:57,,377.31,
2484,04/05/2022,00:09:57,,377.32,
2485,04/05/2022,00:09:57,,377.36,
2486,04/05/2022,00:09:58,,377.40,
2487,04/05/2022,00:09:58,,377.43,
2488,04/05/2022,00:09:58,,377.47,
2489,04/05/2022,00:09:58,,377.48,
2490,04/05/2022,00:09:58,,377.51,
2491,04/05/2022,00:09:59,,377.54,
2492,04/05/2022,00:09:59,,377.58,
2493,04/05/2022,00:09:59,,377.61,
2494,04/05/2022,00:09:59,,377.62,
2495,04/05/2022,00:09:59,,377.65,
2496,04/05/2022,00:09:59,,377.70,
2497,04/05/2022,00:10:00,,377.72,
2498,04/05/2022,00:10:00,,377.77,
2499,04/05/2022,00:10:00,,377.78,
2500,04/05/2022,00:10:00,,377.82,
2501,04/05/2022,00:10:00,,377.86,
2502,04/05/2022,00:10:01,,377.89,
2503,04/05/2022,00:10:01,,377.93,
2504,04/05/2022,00:10:01,,377.94,
2505,04/05/2022,00:10:01,,377.97,
2506,04/05/2022,00:10:01,,378.00,
2507,04/05/2022,00:10:01,,378.04,
2508,04/05/2022,00:10:02,,378.08,
2509,04/05/2022,00:10:02,,378.08,
2510,04/05/2022,00:10:02,,378.12,
2511,04/05/2022,00:10:02,,378.16,
2512,04/05/2022,00:10:02,,378.19,
2513,04/05/2022,00:10:03,,378.20,
2514,04/05/2022,00:10:03,,378.21,
2515,04/05/2022,00:10:03,,378.26,
2516,04/05/2022,00:10:03,,378.30,
2517,04/05/2022,00:10:03,,378.35,
2518,04/05/2022,00:10:03,,378.40,
2519,04/05/2022,00:10:04,,378.41,
2520,04/05/2022,00:10:04,,378.45,
2521,04/05/2022,00:10:04,,378.46,
2522,04/05/2022,00:10:04,,378.48,
2523,04/05/2022,00:10:04,,378.52,
2524,04/05/2022,00:10:04,,378.52,
2525,04/05/2022,00:10:05,,378.56,
2526,04/05/2022,00:10:05,,378.61,
2527,04/05/2022,00:10:05,,378.65,
2528,04/05/2022,00:10:05,,378.69,
2529,04/05/2022,00:10:05,,378.71,
2530,04/05/2022,00:10:06,,378.74,
2531,04/05/2022,00:10:06,,378.77,
2532,04/05/2022,00:10:06,,378.81,
2533,04/05/2022,00:10:06,,378.85,
2534,04/05/2022,00:10:06,,378.86,
2535,04/05/2022,00:10:07,,378.90,
2536,04/05/2022,00:10:07,,378.94,
2537,04/05/2022,00:10:07,,378.99,
2538,04/05/2022,00:10:07,,379.01,
2539,04/05/2022,00:10:07,,379.02,
2540,04/05/2022,00:10:08,,379.05,
2541,04/05/2022,00:10:08,,379.09,
2542,04/05/2022,00:10:08,,379.14,
2543,04/05/2022,00:10:08,,379.15,
2544,04/05/2022,00:10:08,,379.19,
2545,04/05/2022,00:10:09,,379.22,
2546,04/05/2022,00:10:09,,379.27,
2547,04/05/2022,00:10:09,,379.25,
2548,04/05/2022,00:10:09,,379.33,
2549,04/05/2022,00:10:09,,379.34,
2550,04/05/2022,00:10:10,,379.39,
2551,04/05/2022,00:10:10,,379.41,
2552,04/05/2022,00:10:10,,379.47,
2553,04/05/2022,00:10:10,,379.49,
2554,04/05/2022,00:10:10,,379.51,
2555,04/05/2022,00:10:10,,379.54,
2556,04/05/2022,00:10:11,,379.57,
2557,04/05/2022,00:10:11,,379.60,
2558,04/05/2022,00:10:11,,379.64,
2559,04/05/2022,00:10:11,,379.66,
2560,04/05/2022,00:10:11,,379.69,
2561,04/05/2022,00:10:12,,379.73,
2562,04/05/2022,00:10:12,,379.77,
2563,04/05/2022,00:10:12,,379.80,
2564,04/05/2022,00:10:12,,379.82,
2565,04/05/2022,00:10:12,,379.86,
2566,04/05/2022,00:10:13,,379.89,
2567,04/05/2022,00:10:13,,379.92,
2568,04/05/2022,00:10:13,,379.96,
2569,04/05/2022,00:10:13,,379.98,
2570,04/05/2022,00:10:13,,380.02,
2571,04/05/2022,00:10:14,,380.06,
2572,04/05/2022,00:10:14,,380.10,
2573,04/05/2022,00:10:14,,380.13,
2574,04/05/2022,00:10:14,,380.15,
2575,04/05/2022,00:10:14,,380.19,
2576,04/05/2022,00:10:15,,380.22,
2577,04/05/2022,00:10:15,,380.26,
2578,04/05/2022,00:10:15,,380.29,
2579,04/05/2022,00:10:15,,380.31,
2580,04/05/2022,00:10:15,,380.34,
2581,04/05/2022,00:10:15,,380.38,
2582,04/05/2022,00:10:16,,380.41,
2583,04/05/2022,00:10:16,,380.45,
2584,04/05/2022,00:10:16,,380.46,
