No.,Date,Time,Header,Data,Unit
4450,03/05/2022,23:08:49,,282.67,
4451,03/05/2022,23:08:50,,282.77,
4452,03/05/2022,23:08:50,,282.81,
4453,03/05/2022,23:08:50,,282.85,
4454,03/05/2022,23:08:51,,282.91,
4455,03/05/2022,23:08:51,,283.00,
4456,03/05/2022,23:08:51,,283.04,
4457,03/05/2022,23:08:52,,283.10,
4458,03/05/2022,23:08:52,,283.17,
4459,03/05/2022,23:08:52,,283.22,
4460,03/05/2022,23:08:52,,283.28,
4461,03/05/2022,23:08:53,,283.37,
4462,03/05/2022,23:08:53,,283.42,
4463,03/05/2022,23:08:53,,283.48,
4464,03/05/2022,23:08:54,,283.51,
4465,03/05/2022,23:08:54,,283.60,
4466,03/05/2022,23:08:54,,283.66,
4467,03/05/2022,23:08:55,,283.69,
4468,03/05/2022,23:08:55,,283.76,
4469,03/05/2022,23:08:55,,283.82,
4470,03/05/2022,23:08:56,,283.91,
4471,03/05/2022,23:08:56,,283.96,
4472,03/05/2022,23:08:56,,284.01,
4473,03/05/2022,23:08:57,,284.09,
4474,03/05/2022,23:08:57,,284.13,
4475,03/05/2022,23:08:57,,284.20,
4476,03/05/2022,23:08:58,,284.28,
4477,03/05/2022,23:08:58,,284.35,
4478,03/05/2022,23:08:58,,284.42,
4479,03/05/2022,23:08:59,,284.46,
4480,03/05/2022,23:08:59,,284.56,
4481,03/05/2022,23:09:00,,284.64,
4482,03/05/2022,23:09:00,,284.67,
4483,03/05/2022,23:09:00,,284.77,
4484,03/05/2022,23:09:01,,284.81,
4485,03/05/2022,23:09:01,,284.85,
4486,03/05/2022,23:09:01,,284.88,
4487,03/05/2022,23:09:01,,284.90,
4488,03/05/2022,23:09:01,,284.94,
4489,03/05/2022,23:09:02,,284.98,
4490,03/05/2022,23:09:02,,285.02,
4491,03/05/2022,23:09:02,,285.07,
4492,03/05/2022,23:09:02,,285.09,
4493,03/05/2022,23:09:02,,285.12,
4494,03/05/2022,23:09:02,,285.16,
4495,03/05/2022,23:09:03,,285.19,
4496,03/05/2022,23:09:03,,285.23,
4497,03/05/2022,23:09:03,,285.26,
4498,03/05/2022,23:09:03,,285.30,
4499,03/05/2022,23:09:03,,285.34,
4500,03/05/2022,23:09:04,,285.38,
4501,03/05/2022,23:09:04,,285.40,
4502,03/05/2022,23:09:04,,285.47,
4503,03/05/2022,23:09:04,,285.50,
4504,03/05/2022,23:09:05,,285.54,
4505,03/05/2022,23:09:05,,285.60,
4506,03/05/2022,23:09:05,,285.61,
4507,03/05/2022,23:09:05,,285.65,
4508,03/05/2022,23:09:05,,285.69,
4509,03/05/2022,23:09:05,,285.74,
4510,03/05/2022,23:09:06,,285.80,
4511,03/05/2022,23:09:06,,285.84,
4512,03/05/2022,23:09:06,,285.88,
4513,03/05/2022,23:09:06,,285.91,
4514,03/05/2022,23:09:07,,285.96,
4515,03/05/2022,23:09:07,,285.98,
4516,03/05/2022,23:09:07,,286.02,
4517,03/05/2022,23:09:07,,286.06,
4518,03/05/2022,23:09:07,,286.11,
4519,03/05/2022,23:09:08,,286.14,
4520,03/05/2022,23:09:08,,286.16,
4521,03/05/2022,23:09:08,,286.20,
4522,03/05/2022,23:09:08,,286.24,
4523,03/05/2022,23:09:08,,286.28,
4524,03/05/2022,23:09:09,,286.33,
4525,03/05/2022,23:09:09,,286.34,
4526,03/05/2022,23:09:09,,286.37,
4527,03/05/2022,23:09:09,,286.41,
4528,03/05/2022,23:09:09,,286.44,
4529,03/05/2022,23:09:10,,286.49,
4530,03/05/2022,23:09:10,,286.51,
4531,03/05/2022,23:09:10,,286.55,
4532,03/05/2022,23:09:10,,286.58,
4533,03/05/2022,23:09:10,,286.63,
4534,03/05/2022,23:09:10,,286.66,
4535,03/05/2022,23:09:11,,286.69,
4536,03/05/2022,23:09:11,,286.73,
4537,03/05/2022,23:09:11,,286.76,
4538,03/05/2022,23:09:11,,286.80,
4539,03/05/2022,23:09:11,,286.84,
4540,03/05/2022,23:09:12,,286.86,
4541,03/05/2022,23:09:12,,286.89,
4542,03/05/2022,23:09:12,,286.94,
4543,03/05/2022,23:09:12,,286.98,
4544,03/05/2022,23:09:12,,287.01,
4545,03/05/2022,23:09:13,,287.04,
4546,03/05/2022,23:09:13,,287.08,
4547,03/05/2022,23:09:13,,287.12,
4548,03/05/2022,23:09:13,,287.16,
4549,03/05/2022,23:09:13,,287.20,
4550,03/05/2022,23:09:14,,287.22,
4551,03/05/2022,23:09:14,,287.25,
4552,03/05/2022,23:09:14,,287.29,
4553,03/05/2022,23:09:14,,287.32,
4554,03/05/2022,23:09:14,,287.36,
4555,03/05/2022,23:09:14,,287.37,
4556,03/05/2022,23:09:15,,287.41,
4557,03/05/2022,23:09:15,,287.46,
4558,03/05/2022,23:09:15,,287.50,
4559,03/05/2022,23:09:15,,287.53,
4560,03/05/2022,23:09:15,,287.56,
4561,03/05/2022,23:09:16,,287.60,
4562,03/05/2022,23:09:16,,287.63,
4563,03/05/2022,23:09:16,,287.67,
4564,03/05/2022,23:09:16,,287.71,
4565,03/05/2022,23:09:16,,287.73,
4566,03/05/2022,23:09:17,,287.78,
4567,03/05/2022,23:09:17,,287.82,
4568,03/05/2022,23:09:17,,287.86,
4569,03/05/2022,23:09:17,,287.90,
4570,03/05/2022,23:09:17,,287.92,
4571,03/05/2022,23:09:18,,287.95,
4572,03/05/2022,23:09:18,,287.99,
4573,03/05/2022,23:09:18,,288.02,
4574,03/05/2022,23:09:18,,288.07,
4575,03/05/2022,23:09:18,,288.10,
4576,03/05/2022,23:09:18,,288.13,
4577,03/05/2022,23:09:19,,288.17,
4578,03/05/2022,23:09:19,,288.22,
4579,03/05/2022,23:09:19,,288.25,
4580,03/05/2022,23:09:19,,288.26,
4581,03/05/2022,23:09:19,,288.30,
4582,03/05/2022,23:09:20,,288.34,
4583,03/05/2022,23:09:20,,288.38,
4584,03/05/2022,23:09:20,,288.42,
4585,03/05/2022,23:09:20,,288.45,
4586,03/05/2022,23:09:20,,288.48,
4587,03/05/2022,23:09:21,,288.52,
4588,03/05/2022,23:09:21,,288.55,
4589,03/05/2022,23:09:21,,288.59,
4590,03/05/2022,23:09:21,,288.61,
4591,03/05/2022,23:09:21,,288.65,
4592,03/05/2022,23:09:22,,288.69,
4593,03/05/2022,23:09:22,,288.73,
4594,03/05/2022,23:09:22,,288.76,
4595,03/05/2022,23:09:22,,288.78,
4596,03/05/2022,23:09:22,,288.82,
4597,03/05/2022,23:09:23,,288.86,
4598,03/05/2022,23:09:23,,288.91,
4599,03/05/2022,23:09:23,,288.95,
4600,03/05/2022,23:09:23,,288.97,
4601,03/05/2022,23:09:23,,289.01,
4602,03/05/2022,23:09:23,,289.04,
4603,03/05/2022,23:09:24,,289.07,
4604,03/05/2022,23:09:24,,289.12,
4605,03/05/2022,23:09:24,,289.13,
4606,03/05/2022,23:09:24,,289.17,
4607,03/05/2022,23:09:24,,289.22,
4608,03/05/2022,23:09:25,,289.24,
4609,03/05/2022,23:09:25,,289.28,
4610,03/05/2022,23:09:25,,289.30,
4611,03/05/2022,23:09:25,,289.34,
4612,03/05/2022,23:09:25,,289.37,
4613,03/05/2022,23:09:26,,289.42,
4614,03/05/2022,23:09:26,,289.46,
4615,03/05/2022,23:09:26,,289.48,
4616,03/05/2022,23:09:26,,289.52,
4617,03/05/2022,23:09:26,,289.56,
4618,03/05/2022,23:09:27,,289.58,
4619,03/05/2022,23:09:27,,289.62,
4620,03/05/2022,23:09:27,,289.64,
4621,03/05/2022,23:09:27,,289.68,
4622,03/05/2022,23:09:27,,289.71,
4623,03/05/2022,23:09:28,,289.74,
4624,03/05/2022,23:09:28,,289.78,
4625,03/05/2022,23:09:28,,289.81,
4626,03/05/2022,23:09:28,,289.85,
4627,03/05/2022,23:09:28,,289.90,
4628,03/05/2022,23:09:29,,289.95,
4629,03/05/2022,23:09:29,,289.99,
4630,03/05/2022,23:09:29,,290.03,
4631,03/05/2022,23:09:29,,290.06,
4632,03/05/2022,23:09:29,,290.11,
4633,03/05/2022,23:09:30,,290.15,
4634,03/05/2022,23:09:30,,290.17,
4635,03/05/2022,23:09:30,,290.21,
4636,03/05/2022,23:09:30,,290.25,
4637,03/05/2022,23:09:30,,290.28,
4638,03/05/2022,23:09:31,,290.33,
4639,03/05/2022,23:09:31,,290.34,
4640,03/05/2022,23:09:31,,290.38,
4641,03/05/2022,23:09:31,,290.41,
4642,03/05/2022,23:09:31,,290.45,
4643,03/05/2022,23:09:32,,290.49,
4644,03/05/2022,23:09:32,,290.51,
4645,03/05/2022,23:09:32,,290.55,
4646,03/05/2022,23:09:32,,290.59,
4647,03/05/2022,23:09:32,,290.63,
4648,03/05/2022,23:09:33,,290.67,
4649,03/05/2022,23:09:33,,290.69,
4650,03/05/2022,23:09:33,,290.71,
4651,03/05/2022,23:09:33,,290.76,
4652,03/05/2022,23:09:33,,290.79,
4653,03/05/2022,23:09:34,,290.83,
4654,03/05/2022,23:09:34,,290.85,
4655,03/05/2022,23:09:34,,290.90,
4656,03/05/2022,23:09:34,,290.92,
4657,03/05/2022,23:09:34,,290.96,
4658,03/05/2022,23:09:34,,291.00,
4659,03/05/2022,23:09:35,,291.03,
4660,03/05/2022,23:09:35,,291.06,
4661,03/05/2022,23:09:35,,291.10,
4662,03/05/2022,23:09:35,,291.13,
4663,03/05/2022,23:09:35,,291.16,
4664,03/05/2022,23:09:36,,291.18,
4665,03/05/2022,23:09:36,,291.23,
4666,03/05/2022,23:09:36,,291.27,
4667,03/05/2022,23:09:36,,291.31,
4668,03/05/2022,23:09:36,,291.35,
4669,03/05/2022,23:09:37,,291.37,
4670,03/05/2022,23:09:37,,291.39,
4671,03/05/2022,23:09:37,,291.43,
4672,03/05/2022,23:09:37,,291.47,
4673,03/05/2022,23:09:37,,291.52,
4674,03/05/2022,23:09:37,,291.53,
4675,03/05/2022,23:09:38,,291.57,
4676,03/05/2022,23:09:38,,291.61,
4677,03/05/2022,23:09:38,,291.65,
4678,03/05/2022,23:09:38,,291.68,
4679,03/05/2022,23:09:38,,291.71,
4680,03/05/2022,23:09:39,,291.74,
4681,03/05/2022,23:09:39,,291.78,
4682,03/05/2022,23:09:39,,291.82,
4683,03/05/2022,23:09:39,,291.86,
4684,03/05/2022,23:09:39,,291.88,
4685,03/05/2022,23:09:40,,291.92,
4686,03/05/2022,23:09:40,,291.96,
4687,03/05/2022,23:09:40,,291.99,
4688,03/05/2022,23:09:40,,292.03,
4689,03/05/2022,23:09:40,,292.05,
4690,03/05/2022,23:09:41,,292.08,
4691,03/05/2022,23:09:41,,292.10,
4692,03/05/2022,23:09:41,,292.15,
4693,03/05/2022,23:09:41,,292.18,
4694,03/05/2022,23:09:41,,292.20,
4695,03/05/2022,23:09:42,,292.24,
4696,03/05/2022,23:09:42,,292.29,
4697,03/05/2022,23:09:42,,292.31,
4698,03/05/2022,23:09:42,,292.35,
4699,03/05/2022,23:09:42,,292.36,
4700,03/05/2022,23:09:42,,292.40,
4701,03/05/2022,23:09:43,,292.44,
4702,03/05/2022,23:09:43,,292.48,
4703,03/05/2022,23:09:43,,292.51,
4704,03/05/2022,23:09:43,,292.53,
4705,03/05/2022,23:09:43,,292.57,
4706,03/05/2022,23:09:44,,292.60,
4707,03/05/2022,23:09:44,,292.65,
4708,03/05/2022,23:09:44,,292.68,
4709,03/05/2022,23:09:44,,292.69,
4710,03/05/2022,23:09:44,,292.72,
4711,03/05/2022,23:09:45,,292.75,
4712,03/05/2022,23:09:45,,292.79,
4713,03/05/2022,23:09:45,,292.83,
4714,03/05/2022,23:09:45,,292.86,
4715,03/05/2022,23:09:45,,292.89,
4716,03/05/2022,23:09:46,,292.93,
4717,03/05/2022,23:09:46,,292.97,
4718,03/05/2022,23:09:46,,293.01,
4719,03/05/2022,23:09:46,,293.03,
4720,03/05/2022,23:09:46,,293.07,
4721,03/05/2022,23:09:47,,293.11,
4722,03/05/2022,23:09:47,,293.15,
4723,03/05/2022,23:09:47,,293.18,
4724,03/05/2022,23:09:47,,293.20,
4725,03/05/2022,23:09:47,,293.23,
4726,03/05/2022,23:09:48,,293.26,
4727,03/05/2022,23:09:48,,293.30,
4728,03/05/2022,23:09:48,,293.33,
4729,03/05/2022,23:09:48,,293.36,
4730,03/05/2022,23:09:48,,293.38,
4731,03/05/2022,23:09:48,,293.41,
4732,03/05/2022,23:09:49,,293.45,
4733,03/05/2022,23:09:49,,293.50,
4734,03/05/2022,23:09:49,,293.50,
4735,03/05/2022,23:09:49,,293.56,
4736,03/05/2022,23:09:49,,293.60,
4737,03/05/2022,23:09:50,,293.63,
4738,03/05/2022,23:09:50,,293.65,
4739,03/05/2022,23:09:50,,293.67,
4740,03/05/2022,23:09:50,,293.71,
4741,03/05/2022,23:09:50,,293.74,
4742,03/05/2022,23:09:51,,293.78,
4743,03/05/2022,23:09:51,,293.81,
4744,03/05/2022,23:09:51,,293.83,
4745,03/05/2022,23:09:51,,293.85,
4746,03/05/2022,23:09:51,,293.89,
4747,03/05/2022,23:09:52,,293.92,
4748,03/05/2022,23:09:52,,293.96,
4749,03/05/2022,23:09:52,,293.98,
4750,03/05/2022,23:09:52,,294.03,
4751,03/05/2022,23:09:52,,294.09,
4752,03/05/2022,23:09:53,,294.16,
4753,03/05/2022,23:09:53,,294.22,
4754,03/05/2022,23:09:53,,294.26,
4755,03/05/2022,23:09:53,,294.33,
4756,03/05/2022,23:09:53,,294.40,
4757,03/05/2022,23:09:53,,294.48,
4758,03/05/2022,23:09:54,,294.57,
4759,03/05/2022,23:09:54,,294.62,
4760,03/05/2022,23:09:54,,294.72,
4761,03/05/2022,23:09:54,,294.84,
4762,03/05/2022,23:09:54,,294.96,
4763,03/05/2022,23:09:55,,295.07,
4764,03/05/2022,23:09:55,,295.13,
4765,03/05/2022,23:09:55,,295.25,
4766,03/05/2022,23:09:55,,295.36,
4767,03/05/2022,23:09:55,,295.34,
4768,03/05/2022,23:09:56,,295.48,
4769,03/05/2022,23:09:56,,295.53,
4770,03/05/2022,23:09:56,,295.55,
4771,03/05/2022,23:09:56,,295.56,
4772,03/05/2022,23:09:56,,295.44,
4773,03/05/2022,23:09:57,,295.52,
4774,03/05/2022,23:09:57,,295.63,
4775,03/05/2022,23:09:57,,295.82,
4776,03/05/2022,23:09:57,,295.89,
4777,03/05/2022,23:09:57,,295.94,
4778,03/05/2022,23:09:58,,295.97,
4779,03/05/2022,23:09:58,,296.09,
4780,03/05/2022,23:09:58,,296.18,
4781,03/05/2022,23:09:58,,296.26,
4782,03/05/2022,23:09:58,,296.27,
4783,03/05/2022,23:09:59,,296.26,
4784,03/05/2022,23:09:59,,296.38,
4785,03/05/2022,23:09:59,,296.39,
4786,03/05/2022,23:09:59,,296.46,
4787,03/05/2022,23:10:00,,296.48,
4788,03/05/2022,23:10:00,,296.53,
4789,03/05/2022,23:10:00,,296.59,
4790,03/05/2022,23:10:00,,296.64,
4791,03/05/2022,23:10:00,,296.71,
4792,03/05/2022,23:10:01,,296.78,
4793,03/05/2022,23:10:01,,296.82,
4794,03/05/2022,23:10:01,,296.88,
4795,03/05/2022,23:10:02,,296.97,
4796,03/05/2022,23:10:02,,297.03,
4797,03/05/2022,23:10:02,,297.07,
4798,03/05/2022,23:10:02,,297.13,
4799,03/05/2022,23:10:02,,297.17,
4800,03/05/2022,23:10:03,,297.25,
4801,03/05/2022,23:10:03,,297.29,
4802,03/05/2022,23:10:03,,297.33,
4803,03/05/2022,23:10:03,,297.38,
4804,03/05/2022,23:10:03,,297.43,
4805,03/05/2022,23:10:04,,297.49,
4806,03/05/2022,23:10:04,,297.56,
4807,03/05/2022,23:10:04,,297.60,
4808,03/05/2022,23:10:04,,297.66,
4809,03/05/2022,23:10:04,,297.70,
4810,03/05/2022,23:10:05,,297.76,
4811,03/05/2022,23:10:05,,297.81,
4812,03/05/2022,23:10:05,,297.86,
4813,03/05/2022,23:10:05,,297.92,
4814,03/05/2022,23:10:06,,297.96,
4815,03/05/2022,23:10:06,,298.02,
4816,03/05/2022,23:10:06,,298.07,
4817,03/05/2022,23:10:06,,298.11,
4818,03/05/2022,23:10:06,,298.17,
4819,03/05/2022,23:10:07,,298.22,
4820,03/05/2022,23:10:07,,298.28,
4821,03/05/2022,23:10:07,,298.33,
4822,03/05/2022,23:10:07,,298.39,
4823,03/05/2022,23:10:07,,298.44,
4824,03/05/2022,23:10:08,,298.49,
4825,03/05/2022,23:10:08,,298.54,
4826,03/05/2022,23:10:08,,298.61,
4827,03/05/2022,23:10:08,,298.65,
4828,03/05/2022,23:10:08,,298.71,
4829,03/05/2022,23:10:09,,298.75,
4830,03/05/2022,23:10:09,,298.80,
4831,03/05/2022,23:10:09,,298.86,
4832,03/05/2022,23:10:09,,298.91,
4833,03/05/2022,23:10:10,,298.97,
4834,03/05/2022,23:10:10,,299.02,
4835,03/05/2022,23:10:10,,299.08,
4836,03/05/2022,23:10:10,,299.12,
4837,03/05/2022,23:10:10,,299.16,
4838,03/05/2022,23:10:11,,299.21,
4839,03/05/2022,23:10:11,,299.27,
4840,03/05/2022,23:10:11,,299.33,
4841,03/05/2022,23:10:11,,299.38,
4842,03/05/2022,23:10:11,,299.44,
4843,03/05/2022,23:10:12,,299.48,
4844,03/05/2022,23:10:12,,299.53,
4845,03/05/2022,23:10:12,,299.58,
4846,03/05/2022,23:10:12,,299.64,
4847,03/05/2022,23:10:13,,299.69,
4848,03/05/2022,23:10:13,,299.76,
4849,03/05/2022,23:10:13,,299.81,
4850,03/05/2022,23:10:13,,299.85,
4851,03/05/2022,23:10:13,,299.90,
4852,03/05/2022,23:10:14,,299.93,
4853,03/05/2022,23:10:14,,300.00,
4854,03/05/2022,23:10:14,,300.05,
4855,03/05/2022,23:10:14,,300.25,
4856,03/05/2022,23:10:14,,300.18,
4857,03/05/2022,23:10:15,,300.31,
4858,03/05/2022,23:10:15,,300.15,
4859,03/05/2022,23:10:15,,300.30,
4860,03/05/2022,23:10:15,,300.27,
4861,03/05/2022,23:10:16,,300.41,
4862,03/05/2022,23:10:16,,300.46,
4863,03/05/2022,23:10:16,,300.53,
4864,03/05/2022,23:10:16,,300.55,
4865,03/05/2022,23:10:16,,300.64,
4866,03/05/2022,23:10:17,,300.66,
4867,03/05/2022,23:10:17,,300.71,
4868,03/05/2022,23:10:17,,300.74,
4869,03/05/2022,23:10:17,,300.78,
4870,03/05/2022,23:10:17,,300.90,
4871,03/05/2022,23:10:18,,300.90,
4872,03/05/2022,23:10:18,,301.03,
4873,03/05/2022,23:10:18,,301.02,
4874,03/05/2022,23:10:18,,301.17,
4875,03/05/2022,23:10:19,,301.18,
4876,03/05/2022,23:10:19,,301.25,
4877,03/05/2022,23:10:19,,301.28,
4878,03/05/2022,23:10:19,,301.30,
4879,03/05/2022,23:10:19,,301.36,
4880,03/05/2022,23:10:20,,301.39,
4881,03/05/2022,23:10:20,,301.46,
4882,03/05/2022,23:10:20,,301.51,
4883,03/05/2022,23:10:20,,301.57,
4884,03/05/2022,23:10:20,,301.62,
4885,03/05/2022,23:10:21,,301.66,
4886,03/05/2022,23:10:21,,301.71,
4887,03/05/2022,23:10:21,,301.76,
4888,03/05/2022,23:10:21,,301.83,
4889,03/05/2022,23:10:22,,301.87,
4890,03/05/2022,23:10:22,,301.93,
4891,03/05/2022,23:10:22,,301.97,
4892,03/05/2022,23:10:22,,302.02,
4893,03/05/2022,23:10:22,,302.07,
4894,03/05/2022,23:10:23,,302.12,
4895,03/05/2022,23:10:23,,302.18,
4896,03/05/2022,23:10:23,,302.23,
4897,03/05/2022,23:10:23,,302.29,
4898,03/05/2022,23:10:23,,302.34,
4899,03/05/2022,23:10:24,,302.39,
4900,03/05/2022,23:10:24,,302.42,
4901,03/05/2022,23:10:24,,302.48,
4902,03/05/2022,23:10:24,,302.53,
4903,03/05/2022,23:10:25,,302.59,
4904,03/05/2022,23:10:25,,302.64,
4905,03/05/2022,23:10:25,,302.70,
4906,03/05/2022,23:10:25,,302.75,
4907,03/05/2022,23:10:25,,302.81,
4908,03/05/2022,23:10:26,,302.86,
4909,03/05/2022,23:10:26,,302.89,
4910,03/05/2022,23:10:26,,303.01,
4911,03/05/2022,23:10:26,,302.99,
4912,03/05/2022,23:10:26,,303.09,
4913,03/05/2022,23:10:27,,303.10,
4914,03/05/2022,23:10:27,,303.23,
4915,03/05/2022,23:10:27,,303.19,
4916,03/05/2022,23:10:27,,303.23,
4917,03/05/2022,23:10:27,,303.26,
4918,03/05/2022,23:10:28,,303.38,
4919,03/05/2022,23:10:28,,303.42,
4920,03/05/2022,23:10:28,,303.48,
4921,03/05/2022,23:10:28,,303.53,
4922,03/05/2022,23:10:29,,303.59,
4923,03/05/2022,23:10:29,,303.63,
4924,03/05/2022,23:10:29,,303.67,
4925,03/05/2022,23:10:29,,303.72,
4926,03/05/2022,23:10:29,,303.76,
4927,03/05/2022,23:10:30,,303.82,
4928,03/05/2022,23:10:30,,303.87,
4929,03/05/2022,23:10:30,,303.94,
4930,03/05/2022,23:10:30,,303.98,
4931,03/05/2022,23:10:30,,304.04,
4932,03/05/2022,23:10:31,,304.11,
4933,03/05/2022,23:10:31,,304.22,
4934,03/05/2022,23:10:31,,304.29,
4935,03/05/2022,23:10:31,,304.24,
4936,03/05/2022,23:10:32,,304.23,
4937,03/05/2022,23:10:32,,304.27,
4938,03/05/2022,23:10:32,,304.39,
4939,03/05/2022,23:10:32,,304.44,
4940,03/05/2022,23:10:32,,304.47,
4941,03/05/2022,23:10:33,,304.53,
4942,03/05/2022,23:10:33,,304.58,
4943,03/05/2022,23:10:33,,304.63,
4944,03/05/2022,23:10:33,,304.70,
4945,03/05/2022,23:10:33,,304.77,
4946,03/05/2022,23:10:34,,304.83,
4947,03/05/2022,23:10:34,,304.89,
4948,03/05/2022,23:10:34,,304.90,
4949,03/05/2022,23:10:34,,304.95,
4950,03/05/2022,23:10:35,,305.00,
4951,03/05/2022,23:10:35,,305.12,
4952,03/05/2022,23:10:35,,305.15,
4953,03/05/2022,23:10:35,,305.23,
4954,03/05/2022,23:10:35,,305.23,
4955,03/05/2022,23:10:36,,305.29,
4956,03/05/2022,23:10:36,,305.30,
4957,03/05/2022,23:10:36,,305.39,
4958,03/05/2022,23:10:36,,305.46,
4959,03/05/2022,23:10:36,,305.49,
4960,03/05/2022,23:10:37,,305.55,
4961,03/05/2022,23:10:37,,305.58,
4962,03/05/2022,23:10:37,,305.66,
4963,03/05/2022,23:10:37,,305.68,
4964,03/05/2022,23:10:38,,305.77,
4965,03/05/2022,23:10:38,,305.79,
4966,03/05/2022,23:10:38,,305.85,
4967,03/05/2022,23:10:38,,305.89,
4968,03/05/2022,23:10:38,,305.95,
4969,03/05/2022,23:10:39,,306.01,
4970,03/05/2022,23:10:39,,306.05,
4971,03/05/2022,23:10:39,,306.11,
4972,03/05/2022,23:10:39,,306.13,
4973,03/05/2022,23:10:39,,306.20,
4974,03/05/2022,23:10:40,,306.25,
4975,03/05/2022,23:10:40,,306.31,
4976,03/05/2022,23:10:40,,306.36,
4977,03/05/2022,23:10:40,,306.40,
4978,03/05/2022,23:10:41,,306.45,
4979,03/05/2022,23:10:41,,306.51,
4980,03/05/2022,23:10:41,,306.56,
4981,03/05/2022,23:10:41,,306.62,
4982,03/05/2022,23:10:41,,306.67,
4983,03/05/2022,23:10:42,,306.72,
4984,03/05/2022,23:10:42,,306.78,
4985,03/05/2022,23:10:42,,306.82,
4986,03/05/2022,23:10:42,,306.88,
4987,03/05/2022,23:10:42,,306.92,
4988,03/05/2022,23:10:43,,306.98,
4989,03/05/2022,23:10:43,,307.03,
4990,03/05/2022,23:10:43,,307.08,
4991,03/05/2022,23:10:43,,307.13,
4992,03/05/2022,23:10:43,,307.18,
4993,03/05/2022,23:10:44,,307.24,
4994,03/05/2022,23:10:44,,307.29,
4995,03/05/2022,23:10:44,,307.35,
4996,03/05/2022,23:10:44,,307.40,
4997,03/05/2022,23:10:45,,307.44,
4998,03/05/2022,23:10:45,,307.50,
4999,03/05/2022,23:10:45,,307.54,
5000,03/05/2022,23:10:45,,307.60,
5001,03/05/2022,23:10:45,,307.66,
5002,03/05/2022,23:10:46,,307.72,
5003,03/05/2022,23:10:46,,307.79,
5004,03/05/2022,23:10:46,,307.83,
5005,03/05/2022,23:10:46,,307.87,
5006,03/05/2022,23:10:46,,307.91,
5007,03/05/2022,23:10:47,,307.96,
5008,03/05/2022,23:10:47,,308.02,
5009,03/05/2022,23:10:47,,308.08,
5010,03/05/2022,23:10:47,,308.12,
5011,03/05/2022,23:10:48,,308.19,
5012,03/05/2022,23:10:48,,308.24,
5013,03/05/2022,23:10:48,,308.30,
5014,03/05/2022,23:10:48,,308.35,
5015,03/05/2022,23:10:48,,308.40,
5016,03/05/2022,23:10:49,,308.45,
5017,03/05/2022,23:10:49,,308.51,
5018,03/05/2022,23:10:49,,308.56,
5019,03/05/2022,23:10:49,,308.62,
5020,03/05/2022,23:10:49,,308.66,
5021,03/05/2022,23:10:50,,308.74,
5022,03/05/2022,23:10:50,,308.76,
5023,03/05/2022,23:10:50,,308.83,
5024,03/05/2022,23:10:50,,308.86,
5025,03/05/2022,23:10:51,,308.94,
5026,03/05/2022,23:10:51,,308.99,
5027,03/05/2022,23:10:51,,309.04,
5028,03/05/2022,23:10:51,,309.09,
5029,03/05/2022,23:10:51,,309.14,
5030,03/05/2022,23:10:52,,309.19,
5031,03/05/2022,23:10:52,,309.24,
5032,03/05/2022,23:10:52,,309.30,
5033,03/05/2022,23:10:52,,309.35,
5034,03/05/2022,23:10:52,,309.40,
5035,03/05/2022,23:10:53,,309.45,
5036,03/05/2022,23:10:53,,309.50,
5037,03/05/2022,23:10:53,,309.55,
5038,03/05/2022,23:10:53,,309.62,
5039,03/05/2022,23:10:54,,309.67,
5040,03/05/2022,23:10:54,,309.74,
5041,03/05/2022,23:10:54,,309.76,
5042,03/05/2022,23:10:54,,309.83,
5043,03/05/2022,23:10:54,,309.88,
5044,03/05/2022,23:10:55,,309.93,
5045,03/05/2022,23:10:55,,309.96,
5046,03/05/2022,23:10:55,,310.01,
5047,03/05/2022,23:10:55,,310.07,
5048,03/05/2022,23:10:55,,310.12,
5049,03/05/2022,23:10:56,,310.18,
5050,03/05/2022,23:10:56,,310.21,
5051,03/05/2022,23:10:56,,310.28,
5052,03/05/2022,23:10:56,,310.33,
5053,03/05/2022,23:10:56,,310.40,
5054,03/05/2022,23:10:57,,310.43,
5055,03/05/2022,23:10:57,,310.49,
5056,03/05/2022,23:10:57,,310.53,
5057,03/05/2022,23:10:57,,310.61,
5058,03/05/2022,23:10:58,,310.65,
5059,03/05/2022,23:10:58,,310.70,
5060,03/05/2022,23:10:58,,310.76,
5061,03/05/2022,23:10:58,,310.80,
5062,03/05/2022,23:10:58,,310.86,
5063,03/05/2022,23:10:59,,310.91,
5064,03/05/2022,23:10:59,,310.97,
5065,03/05/2022,23:10:59,,311.03,
5066,03/05/2022,23:10:59,,311.09,
5067,03/05/2022,23:11:00,,311.13,
5068,03/05/2022,23:11:00,,311.19,
5069,03/05/2022,23:11:00,,311.24,
5070,03/05/2022,23:11:00,,311.30,
5071,03/05/2022,23:11:01,,311.40,
5072,03/05/2022,23:11:01,,311.46,
5073,03/05/2022,23:11:01,,311.51,
5074,03/05/2022,23:11:01,,311.58,
5075,03/05/2022,23:11:01,,311.61,
5076,03/05/2022,23:11:02,,311.69,
5077,03/05/2022,23:11:02,,311.72,
5078,03/05/2022,23:11:02,,311.76,
5079,03/05/2022,23:11:02,,311.80,
5080,03/05/2022,23:11:02,,311.86,
5081,03/05/2022,23:11:03,,311.92,
5082,03/05/2022,23:11:03,,312.00,
5083,03/05/2022,23:11:03,,312.05,
5084,03/05/2022,23:11:03,,312.11,
