No.,Date,Time,Header,Data,Unit
4781,03/05/2022,19:35:53,,185.14,
4782,03/05/2022,19:35:53,,185.17,
4783,03/05/2022,19:35:54,,185.21,
4784,03/05/2022,19:35:54,,185.25,
4785,03/05/2022,19:35:54,,185.28,
4786,03/05/2022,19:35:54,,185.34,
4787,03/05/2022,19:35:54,,185.35,
4788,03/05/2022,19:35:54,,185.40,
4789,03/05/2022,19:35:55,,185.45,
4790,03/05/2022,19:35:55,,185.50,
4791,03/05/2022,19:35:55,,185.52,
4792,03/05/2022,19:35:55,,185.56,
4793,03/05/2022,19:35:55,,185.60,
4794,03/05/2022,19:35:56,,185.63,
4795,03/05/2022,19:35:56,,185.66,
4796,03/05/2022,19:35:56,,185.72,
4797,03/05/2022,19:35:56,,185.79,
4798,03/05/2022,19:35:56,,185.85,
4799,03/05/2022,19:35:57,,185.88,
4800,03/05/2022,19:35:57,,185.91,
4801,03/05/2022,19:35:57,,185.94,
4802,03/05/2022,19:35:57,,185.98,
4803,03/05/2022,19:35:58,,186.04,
4804,03/05/2022,19:35:58,,186.08,
4805,03/05/2022,19:35:58,,186.12,
4806,03/05/2022,19:35:59,,186.31,
4807,03/05/2022,19:35:59,,186.35,
4808,03/05/2022,19:35:59,,186.39,
4809,03/05/2022,19:36:00,,186.41,
4810,03/05/2022,19:36:00,,186.44,
4811,03/05/2022,19:36:00,,186.49,
4812,03/05/2022,19:36:00,,186.53,
4813,03/05/2022,19:36:00,,186.55,
4814,03/05/2022,19:36:00,,186.59,
4815,03/05/2022,19:36:01,,186.63,
4816,03/05/2022,19:36:01,,186.68,
4817,03/05/2022,19:36:01,,186.70,
4818,03/05/2022,19:36:01,,186.73,
4819,03/05/2022,19:36:01,,186.77,
4820,03/05/2022,19:36:02,,186.80,
4821,03/05/2022,19:36:02,,186.82,
4822,03/05/2022,19:36:02,,186.82,
4823,03/05/2022,19:36:02,,186.80,
4824,03/05/2022,19:36:02,,186.80,
4825,03/05/2022,19:36:03,,186.80,
4826,03/05/2022,19:36:03,,186.81,
4827,03/05/2022,19:36:03,,186.83,
4828,03/05/2022,19:36:03,,186.84,
4829,03/05/2022,19:36:03,,186.81,
4830,03/05/2022,19:36:03,,186.86,
4831,03/05/2022,19:36:04,,186.93,
4832,03/05/2022,19:36:04,,186.99,
4833,03/05/2022,19:36:04,,187.07,
4834,03/05/2022,19:36:04,,187.11,
4835,03/05/2022,19:36:04,,187.15,
4836,03/05/2022,19:36:05,,187.19,
4837,03/05/2022,19:36:05,,187.23,
4838,03/05/2022,19:36:05,,187.27,
4839,03/05/2022,19:36:05,,187.31,
4840,03/05/2022,19:36:06,,187.34,
4841,03/05/2022,19:36:06,,187.38,
4842,03/05/2022,19:36:06,,187.43,
4843,03/05/2022,19:36:06,,187.46,
4844,03/05/2022,19:36:06,,187.51,
4845,03/05/2022,19:36:07,,187.54,
4846,03/05/2022,19:36:07,,187.58,
4847,03/05/2022,19:36:07,,187.62,
4848,03/05/2022,19:36:07,,187.67,
4849,03/05/2022,19:36:07,,187.72,
4850,03/05/2022,19:36:08,,187.77,
4851,03/05/2022,19:36:08,,187.83,
4852,03/05/2022,19:36:08,,187.87,
4853,03/05/2022,19:36:08,,187.93,
4854,03/05/2022,19:36:09,,187.97,
4855,03/05/2022,19:36:09,,188.01,
4856,03/05/2022,19:36:09,,188.04,
4857,03/05/2022,19:36:09,,188.07,
4858,03/05/2022,19:36:09,,188.10,
4859,03/05/2022,19:36:10,,188.13,
4860,03/05/2022,19:36:10,,188.17,
4861,03/05/2022,19:36:10,,188.20,
4862,03/05/2022,19:36:10,,188.24,
4863,03/05/2022,19:36:10,,188.27,
4864,03/05/2022,19:36:11,,188.31,
4865,03/05/2022,19:36:11,,188.34,
4866,03/05/2022,19:36:11,,188.38,
4867,03/05/2022,19:36:11,,188.41,
4868,03/05/2022,19:36:12,,188.44,
4869,03/05/2022,19:36:12,,188.48,
4870,03/05/2022,19:36:12,,188.51,
4871,03/05/2022,19:36:12,,188.55,
4872,03/05/2022,19:36:12,,188.60,
4873,03/05/2022,19:36:13,,188.65,
4874,03/05/2022,19:36:13,,188.71,
4875,03/05/2022,19:36:13,,188.77,
4876,03/05/2022,19:36:13,,188.81,
4877,03/05/2022,19:36:13,,188.85,
4878,03/05/2022,19:36:14,,188.88,
4879,03/05/2022,19:36:14,,188.91,
4880,03/05/2022,19:36:14,,188.93,
4881,03/05/2022,19:36:14,,188.96,
4882,03/05/2022,19:36:15,,189.00,
4883,03/05/2022,19:36:15,,189.03,
4884,03/05/2022,19:36:15,,189.06,
4885,03/05/2022,19:36:15,,189.11,
4886,03/05/2022,19:36:15,,189.14,
4887,03/05/2022,19:36:16,,189.18,
4888,03/05/2022,19:36:16,,189.22,
4889,03/05/2022,19:36:16,,189.25,
4890,03/05/2022,19:36:16,,189.29,
4891,03/05/2022,19:36:16,,189.32,
4892,03/05/2022,19:36:17,,189.36,
4893,03/05/2022,19:36:17,,189.38,
4894,03/05/2022,19:36:17,,189.42,
4895,03/05/2022,19:36:17,,189.45,
4896,03/05/2022,19:36:18,,189.50,
4897,03/05/2022,19:36:18,,189.55,
4898,03/05/2022,19:36:18,,189.61,
4899,03/05/2022,19:36:18,,189.67,
4900,03/05/2022,19:36:18,,189.72,
4901,03/05/2022,19:36:19,,189.77,
4902,03/05/2022,19:36:19,,189.82,
4903,03/05/2022,19:36:19,,189.85,
4904,03/05/2022,19:36:19,,189.89,
4905,03/05/2022,19:36:19,,189.91,
4906,03/05/2022,19:36:20,,189.94,
4907,03/05/2022,19:36:20,,189.97,
4908,03/05/2022,19:36:20,,190.00,
4909,03/05/2022,19:36:20,,190.03,
4910,03/05/2022,19:36:20,,190.06,
4911,03/05/2022,19:36:21,,190.09,
4912,03/05/2022,19:36:21,,190.13,
4913,03/05/2022,19:36:21,,190.18,
4914,03/05/2022,19:36:21,,190.25,
4915,03/05/2022,19:36:22,,190.28,
4916,03/05/2022,19:36:22,,190.33,
4917,03/05/2022,19:36:22,,190.37,
4918,03/05/2022,19:36:22,,190.40,
4919,03/05/2022,19:36:22,,190.46,
4920,03/05/2022,19:36:23,,190.51,
4921,03/05/2022,19:36:23,,190.55,
4922,03/05/2022,19:36:23,,190.59,
4923,03/05/2022,19:36:23,,190.63,
4924,03/05/2022,19:36:23,,190.67,
4925,03/05/2022,19:36:24,,190.70,
4926,03/05/2022,19:36:24,,190.74,
4927,03/05/2022,19:36:24,,190.77,
4928,03/05/2022,19:36:24,,190.81,
4929,03/05/2022,19:36:25,,190.85,
4930,03/05/2022,19:36:25,,190.88,
4931,03/05/2022,19:36:25,,190.89,
4932,03/05/2022,19:36:25,,190.94,
4933,03/05/2022,19:36:25,,191.00,
4934,03/05/2022,19:36:26,,191.04,
4935,03/05/2022,19:36:26,,191.12,
4936,03/05/2022,19:36:26,,191.16,
4937,03/05/2022,19:36:26,,191.18,
4938,03/05/2022,19:36:26,,191.21,
4939,03/05/2022,19:36:27,,191.24,
4940,03/05/2022,19:36:27,,191.28,
4941,03/05/2022,19:36:27,,191.33,
4942,03/05/2022,19:36:27,,191.36,
4943,03/05/2022,19:36:28,,191.41,
4944,03/05/2022,19:36:28,,191.45,
4945,03/05/2022,19:36:28,,191.50,
4946,03/05/2022,19:36:28,,191.58,
4947,03/05/2022,19:36:28,,191.59,
4948,03/05/2022,19:36:29,,191.61,
4949,03/05/2022,19:36:29,,191.63,
4950,03/05/2022,19:36:29,,191.64,
4951,03/05/2022,19:36:29,,191.64,
4952,03/05/2022,19:36:29,,191.67,
4953,03/05/2022,19:36:30,,191.70,
4954,03/05/2022,19:36:30,,191.73,
4955,03/05/2022,19:36:30,,191.79,
4956,03/05/2022,19:36:30,,191.91,
4957,03/05/2022,19:36:30,,191.95,
4958,03/05/2022,19:36:31,,191.97,
4959,03/05/2022,19:36:31,,192.01,
4960,03/05/2022,19:36:31,,192.05,
4961,03/05/2022,19:36:31,,192.10,
4962,03/05/2022,19:36:31,,192.14,
4963,03/05/2022,19:36:32,,192.17,
4964,03/05/2022,19:36:32,,192.20,
4965,03/05/2022,19:36:32,,192.21,
4966,03/05/2022,19:36:32,,192.24,
4967,03/05/2022,19:36:32,,192.31,
4968,03/05/2022,19:36:33,,192.35,
4969,03/05/2022,19:36:33,,192.42,
4970,03/05/2022,19:36:33,,192.45,
4971,03/05/2022,19:36:33,,192.48,
4972,03/05/2022,19:36:33,,192.51,
4973,03/05/2022,19:36:34,,192.54,
4974,03/05/2022,19:36:34,,192.57,
4975,03/05/2022,19:36:34,,192.59,
4976,03/05/2022,19:36:34,,192.64,
4977,03/05/2022,19:36:34,,192.67,
4978,03/05/2022,19:36:35,,192.70,
4979,03/05/2022,19:36:35,,192.75,
4980,03/05/2022,19:36:35,,192.78,
4981,03/05/2022,19:36:35,,192.82,
4982,03/05/2022,19:36:35,,192.85,
4983,03/05/2022,19:36:36,,192.90,
4984,03/05/2022,19:36:36,,192.93,
4985,03/05/2022,19:36:36,,192.98,
4986,03/05/2022,19:36:36,,193.01,
4987,03/05/2022,19:36:36,,193.05,
4988,03/05/2022,19:36:37,,193.08,
4989,03/05/2022,19:36:37,,193.12,
4990,03/05/2022,19:36:37,,193.15,
4991,03/05/2022,19:36:37,,193.19,
4992,03/05/2022,19:36:37,,193.23,
4993,03/05/2022,19:36:38,,193.26,
4994,03/05/2022,19:36:38,,193.29,
4995,03/05/2022,19:36:38,,193.33,
4996,03/05/2022,19:36:38,,193.37,
4997,03/05/2022,19:36:38,,193.42,
4998,03/05/2022,19:36:39,,193.44,
4999,03/05/2022,19:36:39,,193.48,
5000,03/05/2022,19:36:39,,193.52,
5001,03/05/2022,19:36:39,,193.56,
5002,03/05/2022,19:36:39,,193.59,
5003,03/05/2022,19:36:40,,193.63,
5004,03/05/2022,19:36:40,,193.68,
5005,03/05/2022,19:36:40,,193.72,
5006,03/05/2022,19:36:40,,193.74,
5007,03/05/2022,19:36:40,,193.84,
5008,03/05/2022,19:36:41,,193.82,
5009,03/05/2022,19:36:41,,193.84,
5010,03/05/2022,19:36:41,,193.87,
5011,03/05/2022,19:36:41,,193.83,
5012,03/05/2022,19:36:41,,193.92,
5013,03/05/2022,19:36:42,,193.98,
5014,03/05/2022,19:36:42,,194.02,
5015,03/05/2022,19:36:42,,194.08,
5016,03/05/2022,19:36:42,,194.15,
5017,03/05/2022,19:36:42,,194.17,
5018,03/05/2022,19:36:43,,194.19,
5019,03/05/2022,19:36:43,,194.22,
5020,03/05/2022,19:36:43,,194.25,
5021,03/05/2022,19:36:43,,194.29,
5022,03/05/2022,19:36:43,,194.32,
5023,03/05/2022,19:36:44,,194.35,
5024,03/05/2022,19:36:44,,194.39,
5025,03/05/2022,19:36:44,,194.43,
5026,03/05/2022,19:36:44,,194.45,
5027,03/05/2022,19:36:44,,194.50,
5028,03/05/2022,19:36:45,,194.54,
5029,03/05/2022,19:36:45,,194.58,
5030,03/05/2022,19:36:45,,194.61,
5031,03/05/2022,19:36:45,,194.65,
5032,03/05/2022,19:36:45,,194.69,
5033,03/05/2022,19:36:46,,194.73,
5034,03/05/2022,19:36:46,,194.77,
5035,03/05/2022,19:36:46,,194.86,
5036,03/05/2022,19:36:46,,194.85,
5037,03/05/2022,19:36:46,,194.87,
5038,03/05/2022,19:36:47,,194.89,
5039,03/05/2022,19:36:47,,194.90,
5040,03/05/2022,19:36:47,,194.91,
5041,03/05/2022,19:36:47,,194.99,
5042,03/05/2022,19:36:48,,195.04,
5043,03/05/2022,19:36:48,,195.10,
5044,03/05/2022,19:36:48,,195.14,
5045,03/05/2022,19:36:48,,195.18,
5046,03/05/2022,19:36:48,,195.22,
5047,03/05/2022,19:36:49,,195.25,
5048,03/05/2022,19:36:49,,195.29,
5049,03/05/2022,19:36:49,,195.32,
5050,03/05/2022,19:36:49,,195.37,
5051,03/05/2022,19:36:49,,195.40,
5052,03/05/2022,19:36:50,,195.44,
5053,03/05/2022,19:36:50,,195.48,
5054,03/05/2022,19:36:50,,195.52,
5055,03/05/2022,19:36:50,,195.56,
5056,03/05/2022,19:36:51,,195.59,
5057,03/05/2022,19:36:51,,195.64,
5058,03/05/2022,19:36:51,,195.67,
5059,03/05/2022,19:36:51,,195.72,
5060,03/05/2022,19:36:51,,195.76,
5061,03/05/2022,19:36:52,,195.80,
5062,03/05/2022,19:36:52,,195.83,
5063,03/05/2022,19:36:52,,195.88,
5064,03/05/2022,19:36:52,,195.91,
5065,03/05/2022,19:36:52,,195.94,
5066,03/05/2022,19:36:53,,195.98,
5067,03/05/2022,19:36:53,,196.02,
5068,03/05/2022,19:36:53,,196.05,
5069,03/05/2022,19:36:53,,196.10,
5070,03/05/2022,19:36:54,,196.14,
5071,03/05/2022,19:36:54,,196.18,
5072,03/05/2022,19:36:54,,196.22,
5073,03/05/2022,19:36:54,,196.27,
5074,03/05/2022,19:36:54,,196.29,
5075,03/05/2022,19:36:55,,196.34,
5076,03/05/2022,19:36:55,,196.38,
5077,03/05/2022,19:36:55,,196.42,
5078,03/05/2022,19:36:55,,196.51,
5079,03/05/2022,19:36:55,,196.50,
5080,03/05/2022,19:36:56,,196.53,
5081,03/05/2022,19:36:56,,196.54,
5082,03/05/2022,19:36:56,,196.59,
5083,03/05/2022,19:36:56,,196.59,
5084,03/05/2022,19:36:56,,196.65,
5085,03/05/2022,19:36:57,,196.72,
5086,03/05/2022,19:36:57,,196.77,
5087,03/05/2022,19:36:57,,196.82,
5088,03/05/2022,19:36:57,,196.84,
5089,03/05/2022,19:36:57,,196.89,
5090,03/05/2022,19:36:58,,196.90,
5091,03/05/2022,19:36:58,,196.91,
5092,03/05/2022,19:36:58,,196.98,
5093,03/05/2022,19:36:58,,197.01,
5094,03/05/2022,19:36:58,,197.05,
5095,03/05/2022,19:36:59,,197.09,
5096,03/05/2022,19:36:59,,197.13,
5097,03/05/2022,19:36:59,,197.18,
5098,03/05/2022,19:36:59,,197.23,
5099,03/05/2022,19:36:59,,197.24,
5100,03/05/2022,19:37:00,,197.27,
5101,03/05/2022,19:37:00,,197.32,
5102,03/05/2022,19:37:00,,197.36,
5103,03/05/2022,19:37:00,,197.41,
5104,03/05/2022,19:37:00,,197.46,
5105,03/05/2022,19:37:01,,197.49,
5106,03/05/2022,19:37:01,,197.56,
5107,03/05/2022,19:37:01,,197.60,
5108,03/05/2022,19:37:01,,197.64,
5109,03/05/2022,19:37:02,,197.68,
5110,03/05/2022,19:37:02,,197.70,
5111,03/05/2022,19:37:02,,197.74,
5112,03/05/2022,19:37:02,,197.77,
5113,03/05/2022,19:37:02,,197.81,
5114,03/05/2022,19:37:03,,197.84,
5115,03/05/2022,19:37:03,,197.88,
5116,03/05/2022,19:37:03,,197.93,
5117,03/05/2022,19:37:03,,197.96,
5118,03/05/2022,19:37:03,,197.99,
5119,03/05/2022,19:37:04,,198.03,
5120,03/05/2022,19:37:04,,198.07,
5121,03/05/2022,19:37:04,,198.11,
5122,03/05/2022,19:37:04,,198.14,
5123,03/05/2022,19:37:04,,198.18,
5124,03/05/2022,19:37:05,,198.25,
5125,03/05/2022,19:37:05,,198.28,
5126,03/05/2022,19:37:05,,198.30,
5127,03/05/2022,19:37:05,,198.34,
5128,03/05/2022,19:37:05,,198.36,
5129,03/05/2022,19:37:06,,198.40,
5130,03/05/2022,19:37:06,,198.45,
5131,03/05/2022,19:37:06,,198.48,
5132,03/05/2022,19:37:06,,198.54,
5133,03/05/2022,19:37:06,,198.59,
5134,03/05/2022,19:37:07,,198.61,
5135,03/05/2022,19:37:07,,198.65,
5136,03/05/2022,19:37:07,,198.67,
5137,03/05/2022,19:37:07,,198.71,
5138,03/05/2022,19:37:07,,198.75,
5139,03/05/2022,19:37:08,,198.79,
5140,03/05/2022,19:37:08,,198.83,
5141,03/05/2022,19:37:08,,198.87,
5142,03/05/2022,19:37:08,,198.89,
5143,03/05/2022,19:37:08,,198.93,
5144,03/05/2022,19:37:09,,198.97,
5145,03/05/2022,19:37:09,,199.01,
5146,03/05/2022,19:37:09,,199.04,
5147,03/05/2022,19:37:09,,199.08,
5148,03/05/2022,19:37:09,,199.12,
5149,03/05/2022,19:37:10,,199.17,
5150,03/05/2022,19:37:10,,199.19,
5151,03/05/2022,19:37:10,,199.21,
5152,03/05/2022,19:37:10,,199.25,
5153,03/05/2022,19:37:10,,199.30,
5154,03/05/2022,19:37:11,,199.35,
5155,03/05/2022,19:37:11,,199.43,
5156,03/05/2022,19:37:11,,199.46,
5157,03/05/2022,19:37:11,,199.49,
5158,03/05/2022,19:37:11,,199.51,
5159,03/05/2022,19:37:12,,199.53,
5160,03/05/2022,19:37:12,,199.58,
5161,03/05/2022,19:37:12,,199.61,
5162,03/05/2022,19:37:12,,199.64,
5163,03/05/2022,19:37:12,,199.68,
5164,03/05/2022,19:37:13,,199.72,
5165,03/05/2022,19:37:13,,199.76,
5166,03/05/2022,19:37:13,,199.79,
5167,03/05/2022,19:37:13,,199.83,
5168,03/05/2022,19:37:13,,199.87,
5169,03/05/2022,19:37:14,,199.91,
5170,03/05/2022,19:37:14,,199.94,
5171,03/05/2022,19:37:14,,199.98,
5172,03/05/2022,19:37:14,,200.01,
5173,03/05/2022,19:37:14,,200.05,
5174,03/05/2022,19:37:15,,200.08,
5175,03/05/2022,19:37:15,,200.13,
5176,03/05/2022,19:37:15,,200.17,
5177,03/05/2022,19:37:15,,200.22,
5178,03/05/2022,19:37:15,,200.25,
5179,03/05/2022,19:37:16,,200.30,
5180,03/05/2022,19:37:16,,200.33,
5181,03/05/2022,19:37:16,,200.38,
5182,03/05/2022,19:37:16,,200.41,
5183,03/05/2022,19:37:16,,200.45,
5184,03/05/2022,19:37:17,,200.49,
5185,03/05/2022,19:37:17,,200.54,
5186,03/05/2022,19:37:17,,200.56,
5187,03/05/2022,19:37:17,,200.60,
5188,03/05/2022,19:37:17,,200.69,
5189,03/05/2022,19:37:18,,200.68,
5190,03/05/2022,19:37:18,,200.71,
5191,03/05/2022,19:37:18,,200.75,
5192,03/05/2022,19:37:18,,200.75,
5193,03/05/2022,19:37:18,,200.83,
5194,03/05/2022,19:37:19,,200.86,
5195,03/05/2022,19:37:19,,200.90,
5196,03/05/2022,19:37:19,,200.95,
5197,03/05/2022,19:37:19,,200.99,
5198,03/05/2022,19:37:19,,201.03,
5199,03/05/2022,19:37:20,,201.06,
5200,03/05/2022,19:37:20,,201.11,
5201,03/05/2022,19:37:20,,201.14,
5202,03/05/2022,19:37:20,,201.17,
5203,03/05/2022,19:37:20,,201.21,
5204,03/05/2022,19:37:21,,201.25,
5205,03/05/2022,19:37:21,,201.29,
5206,03/05/2022,19:37:21,,201.32,
5207,03/05/2022,19:37:21,,201.36,
5208,03/05/2022,19:37:21,,201.40,
5209,03/05/2022,19:37:22,,201.44,
5210,03/05/2022,19:37:22,,201.47,
5211,03/05/2022,19:37:22,,201.52,
5212,03/05/2022,19:37:22,,201.56,
5213,03/05/2022,19:37:22,,201.62,
5214,03/05/2022,19:37:23,,201.62,
5215,03/05/2022,19:37:23,,201.65,
5216,03/05/2022,19:37:23,,201.69,
5217,03/05/2022,19:37:23,,201.71,
5218,03/05/2022,19:37:23,,201.76,
5219,03/05/2022,19:37:24,,201.81,
5220,03/05/2022,19:37:24,,201.85,
5221,03/05/2022,19:37:24,,201.89,
5222,03/05/2022,19:37:24,,201.92,
5223,03/05/2022,19:37:25,,201.97,
5224,03/05/2022,19:37:25,,202.01,
5225,03/05/2022,19:37:25,,202.05,
5226,03/05/2022,19:37:25,,202.09,
5227,03/05/2022,19:37:25,,202.13,
5228,03/05/2022,19:37:26,,202.17,
5229,03/05/2022,19:37:26,,202.20,
5230,03/05/2022,19:37:26,,202.24,
5231,03/05/2022,19:37:26,,202.28,
5232,03/05/2022,19:37:26,,202.32,
5233,03/05/2022,19:37:27,,202.36,
5234,03/05/2022,19:37:27,,202.39,
5235,03/05/2022,19:37:27,,202.43,
5236,03/05/2022,19:37:27,,202.46,
5237,03/05/2022,19:37:28,,202.49,
5238,03/05/2022,19:37:28,,202.54,
5239,03/05/2022,19:37:28,,202.62,
5240,03/05/2022,19:37:28,,202.67,
5241,03/05/2022,19:37:29,,202.71,
5242,03/05/2022,19:37:29,,202.74,
5243,03/05/2022,19:37:29,,202.78,
5244,03/05/2022,19:37:29,,202.82,
5245,03/05/2022,19:37:29,,202.86,
5246,03/05/2022,19:37:30,,202.88,
5247,03/05/2022,19:37:30,,202.92,
5248,03/05/2022,19:37:30,,202.95,
5249,03/05/2022,19:37:30,,202.99,
5250,03/05/2022,19:37:30,,203.00,
5251,03/05/2022,19:37:31,,203.07,
5252,03/05/2022,19:37:31,,203.10,
5253,03/05/2022,19:37:31,,203.14,
5254,03/05/2022,19:37:31,,203.18,
5255,03/05/2022,19:37:31,,203.19,
5256,03/05/2022,19:37:31,,203.22,
5257,03/05/2022,19:37:32,,203.26,
5258,03/05/2022,19:37:32,,203.28,
5259,03/05/2022,19:37:32,,203.33,
5260,03/05/2022,19:37:32,,203.34,
5261,03/05/2022,19:37:32,,203.40,
5262,03/05/2022,19:37:33,,203.43,
5263,03/05/2022,19:37:33,,203.50,
5264,03/05/2022,19:37:33,,203.52,
5265,03/05/2022,19:37:33,,203.54,
5266,03/05/2022,19:37:33,,203.56,
5267,03/05/2022,19:37:34,,203.60,
5268,03/05/2022,19:37:34,,203.65,
5269,03/05/2022,19:37:34,,203.69,
5270,03/05/2022,19:37:34,,203.71,
5271,03/05/2022,19:37:34,,203.76,
5272,03/05/2022,19:37:34,,203.82,
5273,03/05/2022,19:37:35,,203.86,
5274,03/05/2022,19:37:35,,203.91,
5275,03/05/2022,19:37:35,,203.91,
5276,03/05/2022,19:37:35,,203.96,
5277,03/05/2022,19:37:35,,204.01,
5278,03/05/2022,19:37:36,,204.05,
5279,03/05/2022,19:37:36,,204.10,
5280,03/05/2022,19:37:36,,204.12,
5281,03/05/2022,19:37:36,,204.15,
5282,03/05/2022,19:37:36,,204.19,
5283,03/05/2022,19:37:36,,204.23,
5284,03/05/2022,19:37:37,,204.28,
5285,03/05/2022,19:37:37,,204.27,
5286,03/05/2022,19:37:37,,204.32,
5287,03/05/2022,19:37:37,,204.36,
5288,03/05/2022,19:37:37,,204.39,
5289,03/05/2022,19:37:38,,204.43,
5290,03/05/2022,19:37:38,,204.44,
5291,03/05/2022,19:37:38,,204.48,
5292,03/05/2022,19:37:38,,204.52,
5293,03/05/2022,19:37:38,,204.57,
5294,03/05/2022,19:37:38,,204.61,
5295,03/05/2022,19:37:39,,204.62,
5296,03/05/2022,19:37:39,,204.66,
5297,03/05/2022,19:37:39,,204.70,
5298,03/05/2022,19:37:39,,204.74,
5299,03/05/2022,19:37:39,,204.78,
5300,03/05/2022,19:37:40,,204.79,
5301,03/05/2022,19:37:40,,204.83,
5302,03/05/2022,19:37:40,,204.87,
5303,03/05/2022,19:37:40,,204.91,
5304,03/05/2022,19:37:40,,204.95,
5305,03/05/2022,19:37:40,,204.95,
5306,03/05/2022,19:37:41,,204.99,
5307,03/05/2022,19:37:41,,205.04,
5308,03/05/2022,19:37:41,,205.08,
5309,03/05/2022,19:37:41,,205.13,
5310,03/05/2022,19:37:41,,205.14,
5311,03/05/2022,19:37:41,,205.19,
5312,03/05/2022,19:37:42,,205.23,
5313,03/05/2022,19:37:42,,205.33,
5314,03/05/2022,19:37:42,,205.29,
5315,03/05/2022,19:37:42,,205.31,
5316,03/05/2022,19:37:42,,205.34,
5317,03/05/2022,19:37:43,,205.38,
5318,03/05/2022,19:37:43,,205.35,
5319,03/05/2022,19:37:43,,205.48,
5320,03/05/2022,19:37:43,,205.48,
5321,03/05/2022,19:37:43,,205.53,
5322,03/05/2022,19:37:43,,205.56,
5323,03/05/2022,19:37:44,,205.59,
5324,03/05/2022,19:37:44,,205.64,
5325,03/05/2022,19:37:44,,205.65,
5326,03/05/2022,19:37:44,,205.69,
5327,03/05/2022,19:37:44,,205.74,
5328,03/05/2022,19:37:45,,205.80,
5329,03/05/2022,19:37:45,,205.83,
5330,03/05/2022,19:37:45,,205.84,
5331,03/05/2022,19:37:45,,205.87,
5332,03/05/2022,19:37:45,,205.91,
5333,03/05/2022,19:37:46,,205.95,
5334,03/05/2022,19:37:46,,206.00,
5335,03/05/2022,19:37:46,,206.01,
5336,03/05/2022,19:37:46,,206.05,
5337,03/05/2022,19:37:46,,206.10,
5338,03/05/2022,19:37:46,,206.14,
5339,03/05/2022,19:37:47,,206.18,
5340,03/05/2022,19:37:47,,206.18,
5341,03/05/2022,19:37:47,,206.23,
5342,03/05/2022,19:37:47,,206.26,
5343,03/05/2022,19:37:47,,206.31,
5344,03/05/2022,19:37:48,,206.35,
5345,03/05/2022,19:37:48,,206.36,
5346,03/05/2022,19:37:48,,206.40,
5347,03/05/2022,19:37:48,,206.44,
5348,03/05/2022,19:37:48,,206.48,
5349,03/05/2022,19:37:48,,206.52,
5350,03/05/2022,19:37:49,,206.58,
5351,03/05/2022,19:37:49,,206.61,
5352,03/05/2022,19:37:50,,206.71,
5353,03/05/2022,19:37:50,,206.73,
5354,03/05/2022,19:37:50,,206.78,
5355,03/05/2022,19:37:50,,206.81,
5356,03/05/2022,19:37:50,,206.86,
5357,03/05/2022,19:37:51,,206.95,
5358,03/05/2022,19:37:51,,206.99,
5359,03/05/2022,19:37:51,,207.03,
5360,03/05/2022,19:37:51,,207.04,
5361,03/05/2022,19:37:51,,207.08,
5362,03/05/2022,19:37:52,,207.12,
5363,03/05/2022,19:37:52,,207.19,
5364,03/05/2022,19:37:52,,207.21,
5365,03/05/2022,19:37:52,,207.22,
5366,03/05/2022,19:37:52,,207.26,
5367,03/05/2022,19:37:53,,207.29,
5368,03/05/2022,19:37:53,,207.31,
5369,03/05/2022,19:37:53,,207.38,
5370,03/05/2022,19:37:53,,207.40,
5371,03/05/2022,19:37:53,,207.44,
5372,03/05/2022,19:37:53,,207.49,
5373,03/05/2022,19:37:54,,207.53,
5374,03/05/2022,19:37:54,,207.57,
5375,03/05/2022,19:37:54,,207.57,
5376,03/05/2022,19:37:54,,207.62,
5377,03/05/2022,19:37:54,,207.66,
5378,03/05/2022,19:37:55,,207.70,
5379,03/05/2022,19:37:55,,207.74,
5380,03/05/2022,19:37:55,,207.74,
5381,03/05/2022,19:37:55,,207.78,
5382,03/05/2022,19:37:55,,207.83,
5383,03/05/2022,19:37:56,,207.88,
5384,03/05/2022,19:37:56,,207.94,
5385,03/05/2022,19:37:56,,207.98,
5386,03/05/2022,19:37:56,,208.02,
5387,03/05/2022,19:37:56,,208.05,
5388,03/05/2022,19:37:57,,208.08,
5389,03/05/2022,19:37:57,,208.09,
5390,03/05/2022,19:37:57,,208.14,
5391,03/05/2022,19:37:57,,208.18,
5392,03/05/2022,19:37:57,,208.22,
5393,03/05/2022,19:37:58,,208.26,
5394,03/05/2022,19:37:58,,208.27,
5395,03/05/2022,19:37:58,,208.30,
5396,03/05/2022,19:37:58,,208.34,
5397,03/05/2022,19:37:58,,208.38,
5398,03/05/2022,19:37:58,,208.43,
5399,03/05/2022,19:37:59,,208.44,
5400,03/05/2022,19:37:59,,208.48,
5401,03/05/2022,19:37:59,,208.53,
5402,03/05/2022,19:37:59,,208.57,
5403,03/05/2022,19:37:59,,208.61,
5404,03/05/2022,19:37:59,,208.62,
5405,03/05/2022,19:38:00,,208.65,
5406,03/05/2022,19:38:00,,208.69,
5407,03/05/2022,19:38:00,,208.73,
5408,03/05/2022,19:38:00,,208.78,
5409,03/05/2022,19:38:00,,208.79,
5410,03/05/2022,19:38:01,,208.83,
5411,03/05/2022,19:38:01,,208.91,
5412,03/05/2022,19:38:01,,208.95,
5413,03/05/2022,19:38:01,,209.02,
5414,03/05/2022,19:38:02,,209.05,
5415,03/05/2022,19:38:02,,209.08,
