No.,Date,Time,Header,Data,Unit
1950,04/05/2022,02:32:55,,109.87,
1951,04/05/2022,02:32:55,,109.88,
1952,04/05/2022,02:32:55,,109.87,
1953,04/05/2022,02:32:55,,109.88,
1954,04/05/2022,02:32:55,,109.90,
1955,04/05/2022,02:32:56,,109.91,
1956,04/05/2022,02:32:56,,109.93,
1957,04/05/2022,02:32:56,,109.94,
1958,04/05/2022,02:32:56,,109.92,
1959,04/05/2022,02:32:56,,109.93,
1960,04/05/2022,02:32:57,,109.96,
1961,04/05/2022,02:32:57,,109.97,
1962,04/05/2022,02:32:57,,109.98,
1963,04/05/2022,02:32:57,,109.99,
1964,04/05/2022,02:32:57,,109.97,
1965,04/05/2022,02:32:58,,109.99,
1966,04/05/2022,02:32:58,,110.03,
1967,04/05/2022,02:32:58,,110.06,
1968,04/05/2022,02:32:58,,110.06,
1969,04/05/2022,02:32:58,,110.07,
1970,04/05/2022,02:32:59,,110.08,
1971,04/05/2022,02:32:59,,110.08,
1972,04/05/2022,02:32:59,,110.09,
1973,04/05/2022,02:32:59,,110.10,
1974,04/05/2022,02:32:59,,110.10,
1975,04/05/2022,02:32:59,,110.09,
1976,04/05/2022,02:33:00,,110.11,
1977,04/05/2022,02:33:00,,110.12,
1978,04/05/2022,02:33:00,,110.12,
1979,04/05/2022,02:33:00,,110.13,
1980,04/05/2022,02:33:01,,110.15,
1981,04/05/2022,02:33:01,,110.15,
1982,04/05/2022,02:33:01,,110.15,
1983,04/05/2022,02:33:01,,110.17,
1984,04/05/2022,02:33:01,,110.18,
1985,04/05/2022,02:33:01,,110.15,
1986,04/05/2022,02:33:02,,110.17,
1987,04/05/2022,02:33:02,,110.22,
1988,04/05/2022,02:33:02,,110.25,
1989,04/05/2022,02:33:02,,110.27,
1990,04/05/2022,02:33:02,,110.27,
1991,04/05/2022,02:33:03,,110.29,
1992,04/05/2022,02:33:03,,110.29,
1993,04/05/2022,02:33:03,,110.29,
1994,04/05/2022,02:33:03,,110.29,
1995,04/05/2022,02:33:03,,110.30,
1996,04/05/2022,02:33:04,,110.31,
1997,04/05/2022,02:33:04,,110.32,
1998,04/05/2022,02:33:04,,110.30,
1999,04/05/2022,02:33:04,,110.31,
2000,04/05/2022,02:33:04,,110.34,
2001,04/05/2022,02:33:05,,110.38,
2002,04/05/2022,02:33:05,,110.40,
2003,04/05/2022,02:33:05,,110.41,
2004,04/05/2022,02:33:05,,110.41,
2005,04/05/2022,02:33:05,,110.42,
2006,04/05/2022,02:33:06,,110.43,
2007,04/05/2022,02:33:06,,110.44,
2008,04/05/2022,02:33:06,,110.42,
2009,04/05/2022,02:33:06,,110.44,
2010,04/05/2022,02:33:06,,110.46,
2011,04/05/2022,02:33:07,,110.47,
2012,04/05/2022,02:33:07,,110.49,
2013,04/05/2022,02:33:07,,110.50,
2014,04/05/2022,02:33:07,,110.51,
2015,04/05/2022,02:33:07,,110.51,
2016,04/05/2022,02:33:08,,110.50,
2017,04/05/2022,02:33:08,,110.51,
2018,04/05/2022,02:33:08,,110.52,
2019,04/05/2022,02:33:08,,110.53,
2020,04/05/2022,02:33:08,,110.54,
2021,04/05/2022,02:33:09,,110.52,
2022,04/05/2022,02:33:09,,110.53,
2023,04/05/2022,02:33:09,,110.60,
2024,04/05/2022,02:33:09,,110.65,
2025,04/05/2022,02:33:09,,110.66,
2026,04/05/2022,02:33:10,,110.67,
2027,04/05/2022,02:33:10,,110.67,
2028,04/05/2022,02:33:10,,110.68,
2029,04/05/2022,02:33:10,,110.68,
2030,04/05/2022,02:33:10,,110.68,
2031,04/05/2022,02:33:11,,110.67,
2032,04/05/2022,02:33:11,,110.69,
2033,04/05/2022,02:33:11,,110.70,
2034,04/05/2022,02:33:11,,110.71,
2035,04/05/2022,02:33:11,,110.69,
2036,04/05/2022,02:33:12,,110.71,
2037,04/05/2022,02:33:12,,110.72,
2038,04/05/2022,02:33:12,,110.73,
2039,04/05/2022,02:33:12,,110.74,
2040,04/05/2022,02:33:12,,110.72,
2041,04/05/2022,02:33:12,,110.72,
2042,04/05/2022,02:33:13,,110.75,
2043,04/05/2022,02:33:13,,110.78,
2044,04/05/2022,02:33:13,,110.81,
2045,04/05/2022,02:33:13,,110.81,
2046,04/05/2022,02:33:13,,110.82,
2047,04/05/2022,02:33:14,,110.82,
2048,04/05/2022,02:33:14,,110.84,
2049,04/05/2022,02:33:14,,110.84,
2050,04/05/2022,02:33:14,,110.85,
2051,04/05/2022,02:33:14,,110.88,
2052,04/05/2022,02:33:15,,110.88,
2053,04/05/2022,02:33:15,,110.89,
2054,04/05/2022,02:33:15,,110.90,
2055,04/05/2022,02:33:15,,110.90,
2056,04/05/2022,02:33:15,,110.89,
2057,04/05/2022,02:33:16,,110.93,
2058,04/05/2022,02:33:16,,110.95,
2059,04/05/2022,02:33:16,,110.97,
2060,04/05/2022,02:33:16,,110.97,
2061,04/05/2022,02:33:16,,110.98,
2062,04/05/2022,02:33:17,,110.98,
2063,04/05/2022,02:33:17,,110.99,
2064,04/05/2022,02:33:17,,110.97,
2065,04/05/2022,02:33:17,,110.99,
2066,04/05/2022,02:33:17,,111.01,
2067,04/05/2022,02:33:18,,111.02,
2068,04/05/2022,02:33:18,,111.03,
2069,04/05/2022,02:33:18,,111.04,
2070,04/05/2022,02:33:18,,111.00,
2071,04/05/2022,02:33:18,,111.03,
2072,04/05/2022,02:33:18,,111.06,
2073,04/05/2022,02:33:19,,111.11,
2074,04/05/2022,02:33:19,,111.12,
2075,04/05/2022,02:33:19,,111.14,
2076,04/05/2022,02:33:19,,111.14,
2077,04/05/2022,02:33:20,,111.14,
2078,04/05/2022,02:33:20,,111.15,
2079,04/05/2022,02:33:20,,111.15,
2080,04/05/2022,02:33:20,,111.14,
2081,04/05/2022,02:33:20,,111.15,
2082,04/05/2022,02:33:20,,111.17,
2083,04/05/2022,02:33:21,,111.17,
2084,04/05/2022,02:33:21,,111.16,
2085,04/05/2022,02:33:21,,111.17,
2086,04/05/2022,02:33:21,,111.19,
2087,04/05/2022,02:33:21,,111.19,
2088,04/05/2022,02:33:22,,111.20,
2089,04/05/2022,02:33:22,,111.18,
2090,04/05/2022,02:33:22,,111.20,
2091,04/05/2022,02:33:22,,111.21,
2092,04/05/2022,02:33:22,,111.22,
2093,04/05/2022,02:33:23,,111.23,
2094,04/05/2022,02:33:23,,111.20,
2095,04/05/2022,02:33:23,,111.22,
2096,04/05/2022,02:33:23,,111.25,
2097,04/05/2022,02:33:23,,111.29,
2098,04/05/2022,02:33:24,,111.33,
2099,04/05/2022,02:33:24,,111.34,
2100,04/05/2022,02:33:24,,111.35,
2101,04/05/2022,02:33:24,,111.36,
2102,04/05/2022,02:33:24,,111.37,
2103,04/05/2022,02:33:25,,111.38,
2104,04/05/2022,02:33:25,,111.39,
2105,04/05/2022,02:33:25,,111.40,
2106,04/05/2022,02:33:25,,111.40,
2107,04/05/2022,02:33:25,,111.41,
2108,04/05/2022,02:33:26,,111.42,
2109,04/05/2022,02:33:26,,111.43,
2110,04/05/2022,02:33:26,,111.41,
2111,04/05/2022,02:33:26,,111.43,
2112,04/05/2022,02:33:26,,111.44,
2113,04/05/2022,02:33:27,,111.45,
2114,04/05/2022,02:33:27,,111.46,
2115,04/05/2022,02:33:27,,111.46,
2116,04/05/2022,02:33:27,,111.46,
2117,04/05/2022,02:33:27,,111.47,
2118,04/05/2022,02:33:28,,111.48,
2119,04/05/2022,02:33:28,,111.47,
2120,04/05/2022,02:33:28,,111.48,
2121,04/05/2022,02:33:28,,111.50,
2122,04/05/2022,02:33:28,,111.53,
2123,04/05/2022,02:33:29,,111.57,
2124,04/05/2022,02:33:29,,111.58,
2125,04/05/2022,02:33:29,,111.59,
2126,04/05/2022,02:33:29,,111.59,
2127,04/05/2022,02:33:29,,111.60,
2128,04/05/2022,02:33:29,,111.61,
2129,04/05/2022,02:33:30,,111.62,
2130,04/05/2022,02:33:30,,111.63,
2131,04/05/2022,02:33:30,,111.66,
2132,04/05/2022,02:33:30,,111.68,
2133,04/05/2022,02:33:30,,111.68,
2134,04/05/2022,02:33:31,,111.69,
2135,04/05/2022,02:33:31,,111.67,
2136,04/05/2022,02:33:31,,111.70,
2137,04/05/2022,02:33:31,,111.71,
2138,04/05/2022,02:33:31,,111.71,
2139,04/05/2022,02:33:32,,111.72,
2140,04/05/2022,02:33:32,,111.73,
2141,04/05/2022,02:33:32,,111.71,
2142,04/05/2022,02:33:32,,111.73,
2143,04/05/2022,02:33:32,,111.77,
2144,04/05/2022,02:33:33,,111.79,
2145,04/05/2022,02:33:33,,111.79,
2146,04/05/2022,02:33:33,,111.80,
2147,04/05/2022,02:33:33,,111.81,
2148,04/05/2022,02:33:33,,111.81,
2149,04/05/2022,02:33:33,,111.81,
2150,04/05/2022,02:33:34,,111.82,
2151,04/05/2022,02:33:34,,111.82,
2152,04/05/2022,02:33:34,,111.83,
2153,04/05/2022,02:33:34,,111.83,
2154,04/05/2022,02:33:34,,111.82,
2155,04/05/2022,02:33:35,,111.82,
2156,04/05/2022,02:33:35,,111.84,
2157,04/05/2022,02:33:35,,111.86,
2158,04/05/2022,02:33:35,,111.83,
2159,04/05/2022,02:33:35,,111.84,
2160,04/05/2022,02:33:36,,111.86,
2161,04/05/2022,02:33:36,,111.94,
2162,04/05/2022,02:33:36,,111.95,
2163,04/05/2022,02:33:36,,111.99,
2164,04/05/2022,02:33:36,,112.04,
2165,04/05/2022,02:33:37,,112.07,
2166,04/05/2022,02:33:37,,112.07,
2167,04/05/2022,02:33:37,,112.12,
2168,04/05/2022,02:33:37,,112.15,
2169,04/05/2022,02:33:37,,112.17,
2170,04/05/2022,02:33:37,,112.18,
2171,04/05/2022,02:33:37,,112.22,
2172,04/05/2022,02:33:38,,112.25,
2173,04/05/2022,02:33:38,,112.30,
2174,04/05/2022,02:33:38,,112.30,
2175,04/05/2022,02:33:38,,112.33,
2176,04/05/2022,02:33:38,,112.37,
2177,04/05/2022,02:33:39,,112.39,
2178,04/05/2022,02:33:39,,112.40,
2179,04/05/2022,02:33:39,,112.44,
2180,04/05/2022,02:33:39,,112.46,
2181,04/05/2022,02:33:39,,112.49,
2182,04/05/2022,02:33:39,,112.51,
2183,04/05/2022,02:33:40,,112.53,
2184,04/05/2022,02:33:40,,112.56,
2185,04/05/2022,02:33:40,,112.59,
2186,04/05/2022,02:33:40,,112.60,
2187,04/05/2022,02:33:40,,112.63,
2188,04/05/2022,02:33:40,,112.65,
2189,04/05/2022,02:33:41,,112.68,
2190,04/05/2022,02:33:41,,112.69,
2191,04/05/2022,02:33:41,,112.71,
2192,04/05/2022,02:33:41,,112.75,
2193,04/05/2022,02:33:41,,112.77,
2194,04/05/2022,02:33:42,,112.77,
2195,04/05/2022,02:33:42,,112.80,
2196,04/05/2022,02:33:42,,112.83,
2197,04/05/2022,02:33:42,,112.86,
2198,04/05/2022,02:33:42,,112.87,
2199,04/05/2022,02:33:42,,112.89,
2200,04/05/2022,02:33:43,,112.92,
2201,04/05/2022,02:33:43,,112.95,
2202,04/05/2022,02:33:43,,112.96,
2203,04/05/2022,02:33:43,,112.98,
2204,04/05/2022,02:33:43,,113.02,
2205,04/05/2022,02:33:43,,113.04,
2206,04/05/2022,02:33:44,,113.05,
2207,04/05/2022,02:33:44,,113.08,
2208,04/05/2022,02:33:44,,113.11,
2209,04/05/2022,02:33:44,,113.14,
2210,04/05/2022,02:33:44,,113.15,
2211,04/05/2022,02:33:44,,113.17,
2212,04/05/2022,02:33:45,,113.20,
2213,04/05/2022,02:33:45,,113.22,
2214,04/05/2022,02:33:45,,113.23,
2215,04/05/2022,02:33:45,,113.25,
2216,04/05/2022,02:33:45,,113.27,
2217,04/05/2022,02:33:46,,113.29,
2218,04/05/2022,02:33:46,,113.30,
2219,04/05/2022,02:33:46,,113.32,
2220,04/05/2022,02:33:46,,113.34,
2221,04/05/2022,02:33:46,,113.37,
2222,04/05/2022,02:33:46,,113.38,
2223,04/05/2022,02:33:46,,113.42,
2224,04/05/2022,02:33:47,,113.44,
2225,04/05/2022,02:33:47,,113.47,
2226,04/05/2022,02:33:47,,113.47,
2227,04/05/2022,02:33:47,,113.49,
2228,04/05/2022,02:33:47,,113.52,
2229,04/05/2022,02:33:48,,113.55,
2230,04/05/2022,02:33:48,,113.56,
2231,04/05/2022,02:33:48,,113.58,
2232,04/05/2022,02:33:48,,113.61,
2233,04/05/2022,02:33:48,,113.63,
2234,04/05/2022,02:33:48,,113.64,
2235,04/05/2022,02:33:49,,113.66,
2236,04/05/2022,02:33:49,,113.68,
2237,04/05/2022,02:33:49,,113.72,
2238,04/05/2022,02:33:49,,113.73,
2239,04/05/2022,02:33:49,,113.76,
2240,04/05/2022,02:33:49,,113.78,
2241,04/05/2022,02:33:50,,113.81,
2242,04/05/2022,02:33:50,,113.81,
2243,04/05/2022,02:33:50,,113.83,
2244,04/05/2022,02:33:50,,113.86,
2245,04/05/2022,02:33:50,,113.88,
2246,04/05/2022,02:33:50,,113.89,
2247,04/05/2022,02:33:51,,113.92,
2248,04/05/2022,02:33:51,,113.94,
2249,04/05/2022,02:33:51,,113.96,
2250,04/05/2022,02:33:51,,113.97,
2251,04/05/2022,02:33:51,,114.00,
2252,04/05/2022,02:33:52,,114.02,
2253,04/05/2022,02:33:52,,114.05,
2254,04/05/2022,02:33:52,,114.06,
2255,04/05/2022,02:33:52,,114.09,
2256,04/05/2022,02:33:52,,114.11,
2257,04/05/2022,02:33:52,,114.14,
2258,04/05/2022,02:33:53,,114.14,
2259,04/05/2022,02:33:53,,114.17,
2260,04/05/2022,02:33:53,,114.20,
2261,04/05/2022,02:33:53,,114.22,
2262,04/05/2022,02:33:53,,114.23,
2263,04/05/2022,02:33:53,,114.25,
2264,04/05/2022,02:33:54,,114.27,
2265,04/05/2022,02:33:54,,114.29,
2266,04/05/2022,02:33:54,,114.30,
2267,04/05/2022,02:33:54,,114.33,
2268,04/05/2022,02:33:54,,114.36,
2269,04/05/2022,02:33:55,,114.39,
2270,04/05/2022,02:33:55,,114.39,
2271,04/05/2022,02:33:55,,114.41,
2272,04/05/2022,02:33:55,,114.44,
2273,04/05/2022,02:33:55,,114.47,
2274,04/05/2022,02:33:55,,114.48,
2275,04/05/2022,02:33:56,,114.51,
2276,04/05/2022,02:33:56,,114.53,
2277,04/05/2022,02:33:56,,114.55,
2278,04/05/2022,02:33:56,,114.56,
2279,04/05/2022,02:33:56,,114.59,
2280,04/05/2022,02:33:56,,114.61,
2281,04/05/2022,02:33:57,,114.64,
2282,04/05/2022,02:33:57,,114.66,
2283,04/05/2022,02:33:57,,114.69,
2284,04/05/2022,02:33:57,,114.71,
2285,04/05/2022,02:33:57,,114.72,
2286,04/05/2022,02:33:58,,114.74,
2287,04/05/2022,02:33:58,,114.76,
2288,04/05/2022,02:33:58,,114.79,
2289,04/05/2022,02:33:58,,114.80,
2290,04/05/2022,02:33:58,,114.82,
2291,04/05/2022,02:33:58,,114.85,
2292,04/05/2022,02:33:59,,114.87,
2293,04/05/2022,02:33:59,,114.88,
2294,04/05/2022,02:33:59,,114.90,
2295,04/05/2022,02:33:59,,114.93,
2296,04/05/2022,02:33:59,,114.95,
2297,04/05/2022,02:34:00,,114.95,
2298,04/05/2022,02:34:00,,114.98,
2299,04/05/2022,02:34:00,,115.01,
2300,04/05/2022,02:34:00,,115.03,
2301,04/05/2022,02:34:00,,115.04,
2302,04/05/2022,02:34:00,,115.06,
2303,04/05/2022,02:34:01,,115.09,
2304,04/05/2022,02:34:01,,115.12,
2305,04/05/2022,02:34:01,,115.12,
2306,04/05/2022,02:34:01,,115.15,
2307,04/05/2022,02:34:01,,115.16,
2308,04/05/2022,02:34:02,,115.20,
2309,04/05/2022,02:34:02,,115.21,
2310,04/05/2022,02:34:02,,115.23,
2311,04/05/2022,02:34:02,,115.26,
2312,04/05/2022,02:34:02,,115.27,
2313,04/05/2022,02:34:02,,115.27,
2314,04/05/2022,02:34:02,,115.29,
2315,04/05/2022,02:34:03,,115.31,
2316,04/05/2022,02:34:03,,115.34,
2317,04/05/2022,02:34:03,,115.35,
2318,04/05/2022,02:34:03,,115.38,
2319,04/05/2022,02:34:03,,115.40,
2320,04/05/2022,02:34:04,,115.43,
2321,04/05/2022,02:34:04,,115.44,
2322,04/05/2022,02:34:04,,115.46,
2323,04/05/2022,02:34:04,,115.50,
2324,04/05/2022,02:34:04,,115.52,
2325,04/05/2022,02:34:04,,115.53,
2326,04/05/2022,02:34:05,,115.56,
2327,04/05/2022,02:34:05,,115.58,
2328,04/05/2022,02:34:05,,115.60,
2329,04/05/2022,02:34:05,,115.61,
2330,04/05/2022,02:34:05,,115.64,
2331,04/05/2022,02:34:06,,115.66,
2332,04/05/2022,02:34:06,,115.69,
2333,04/05/2022,02:34:06,,115.70,
2334,04/05/2022,02:34:06,,115.72,
2335,04/05/2022,02:34:06,,115.75,
2336,04/05/2022,02:34:07,,115.77,
2337,04/05/2022,02:34:07,,115.79,
2338,04/05/2022,02:34:07,,115.81,
2339,04/05/2022,02:34:07,,115.84,
2340,04/05/2022,02:34:07,,115.86,
2341,04/05/2022,02:34:07,,115.88,
2342,04/05/2022,02:34:08,,115.90,
2343,04/05/2022,02:34:08,,115.93,
2344,04/05/2022,02:34:08,,115.95,
2345,04/05/2022,02:34:08,,115.96,
2346,04/05/2022,02:34:08,,115.98,
2347,04/05/2022,02:34:09,,116.00,
2348,04/05/2022,02:34:09,,116.02,
2349,04/05/2022,02:34:09,,116.03,
2350,04/05/2022,02:34:09,,116.06,
2351,04/05/2022,02:34:09,,116.09,
2352,04/05/2022,02:34:10,,116.11,
2353,04/05/2022,02:34:10,,116.13,
2354,04/05/2022,02:34:10,,116.15,
2355,04/05/2022,02:34:10,,116.18,
2356,04/05/2022,02:34:10,,116.21,
2357,04/05/2022,02:34:10,,116.22,
2358,04/05/2022,02:34:11,,116.24,
2359,04/05/2022,02:34:11,,116.26,
2360,04/05/2022,02:34:11,,116.28,
2361,04/05/2022,02:34:11,,116.29,
2362,04/05/2022,02:34:11,,116.32,
2363,04/05/2022,02:34:12,,116.34,
2364,04/05/2022,02:34:12,,116.37,
2365,04/05/2022,02:34:12,,116.38,
2366,04/05/2022,02:34:12,,116.41,
2367,04/05/2022,02:34:12,,116.43,
2368,04/05/2022,02:34:13,,116.46,
2369,04/05/2022,02:34:13,,116.47,
2370,04/05/2022,02:34:13,,116.51,
2371,04/05/2022,02:34:13,,116.53,
2372,04/05/2022,02:34:13,,116.55,
2373,04/05/2022,02:34:13,,116.57,
2374,04/05/2022,02:34:14,,116.59,
2375,04/05/2022,02:34:14,,116.61,
2376,04/05/2022,02:34:14,,116.64,
2377,04/05/2022,02:34:14,,116.65,
2378,04/05/2022,02:34:14,,116.67,
2379,04/05/2022,02:34:15,,116.69,
2380,04/05/2022,02:34:15,,116.70,
2381,04/05/2022,02:34:15,,116.72,
2382,04/05/2022,02:34:15,,116.75,
2383,04/05/2022,02:34:15,,116.78,
2384,04/05/2022,02:34:16,,116.80,
2385,04/05/2022,02:34:16,,116.83,
2386,04/05/2022,02:34:16,,116.86,
2387,04/05/2022,02:34:16,,116.88,
2388,04/05/2022,02:34:16,,116.90,
2389,04/05/2022,02:34:17,,116.91,
2390,04/05/2022,02:34:17,,116.93,
2391,04/05/2022,02:34:17,,116.96,
2392,04/05/2022,02:34:17,,116.98,
2393,04/05/2022,02:34:17,,117.00,
2394,04/05/2022,02:34:18,,117.03,
2395,04/05/2022,02:34:18,,117.05,
2396,04/05/2022,02:34:18,,117.08,
2397,04/05/2022,02:34:18,,117.10,
2398,04/05/2022,02:34:18,,117.12,
2399,04/05/2022,02:34:19,,117.14,
2400,04/05/2022,02:34:19,,117.17,
2401,04/05/2022,02:34:19,,117.19,
2402,04/05/2022,02:34:19,,117.22,
2403,04/05/2022,02:34:19,,117.25,
2404,04/05/2022,02:34:20,,117.27,
2405,04/05/2022,02:34:20,,117.29,
2406,04/05/2022,02:34:20,,117.31,
2407,04/05/2022,02:34:20,,117.33,
2408,04/05/2022,02:34:20,,117.36,
2409,04/05/2022,02:34:21,,117.37,
2410,04/05/2022,02:34:21,,117.39,
2411,04/05/2022,02:34:21,,117.42,
2412,04/05/2022,02:34:21,,117.44,
2413,04/05/2022,02:34:21,,117.46,
2414,04/05/2022,02:34:22,,117.48,
2415,04/05/2022,02:34:22,,117.51,
2416,04/05/2022,02:34:22,,117.53,
2417,04/05/2022,02:34:22,,117.55,
2418,04/05/2022,02:34:22,,117.57,
2419,04/05/2022,02:34:23,,117.59,
2420,04/05/2022,02:34:23,,117.61,
2421,04/05/2022,02:34:23,,117.63,
2422,04/05/2022,02:34:23,,117.65,
2423,04/05/2022,02:34:23,,117.68,
2424,04/05/2022,02:34:24,,117.72,
2425,04/05/2022,02:34:24,,117.74,
2426,04/05/2022,02:34:24,,117.77,
2427,04/05/2022,02:34:24,,117.80,
2428,04/05/2022,02:34:25,,117.82,
2429,04/05/2022,02:34:25,,117.85,
2430,04/05/2022,02:34:25,,117.87,
2431,04/05/2022,02:34:25,,117.89,
2432,04/05/2022,02:34:25,,117.92,
2433,04/05/2022,02:34:26,,117.94,
2434,04/05/2022,02:34:26,,117.97,
2435,04/05/2022,02:34:26,,117.99,
2436,04/05/2022,02:34:26,,118.02,
2437,04/05/2022,02:34:26,,118.04,
2438,04/05/2022,02:34:27,,118.06,
2439,04/05/2022,02:34:27,,118.09,
2440,04/05/2022,02:34:27,,118.10,
2441,04/05/2022,02:34:27,,118.13,
2442,04/05/2022,02:34:28,,118.15,
2443,04/05/2022,02:34:28,,118.18,
2444,04/05/2022,02:34:28,,118.21,
2445,04/05/2022,02:34:28,,118.23,
2446,04/05/2022,02:34:28,,118.26,
2447,04/05/2022,02:34:29,,118.29,
2448,04/05/2022,02:34:29,,118.32,
2449,04/05/2022,02:34:29,,118.33,
2450,04/05/2022,02:34:29,,118.36,
2451,04/05/2022,02:34:29,,118.38,
2452,04/05/2022,02:34:30,,118.40,
2453,04/05/2022,02:34:30,,118.42,
2454,04/05/2022,02:34:30,,118.44,
2455,04/05/2022,02:34:30,,118.47,
2456,04/05/2022,02:34:31,,118.50,
2457,04/05/2022,02:34:31,,118.53,
2458,04/05/2022,02:34:31,,118.56,
2459,04/05/2022,02:34:31,,118.58,
2460,04/05/2022,02:34:31,,118.60,
2461,04/05/2022,02:34:32,,118.62,
2462,04/05/2022,02:34:32,,118.64,
2463,04/05/2022,02:34:32,,118.67,
2464,04/05/2022,02:34:32,,118.69,
2465,04/05/2022,02:34:32,,118.73,
2466,04/05/2022,02:34:33,,118.75,
2467,04/05/2022,02:34:33,,118.78,
2468,04/05/2022,02:34:33,,118.80,
2469,04/05/2022,02:34:33,,118.82,
2470,04/05/2022,02:34:33,,118.85,
2471,04/05/2022,02:34:34,,118.87,
2472,04/05/2022,02:34:34,,118.89,
2473,04/05/2022,02:34:34,,118.91,
2474,04/05/2022,02:34:34,,118.93,
2475,04/05/2022,02:34:35,,118.96,
2476,04/05/2022,02:34:35,,118.99,
2477,04/05/2022,02:34:35,,119.00,
2478,04/05/2022,02:34:35,,119.03,
2479,04/05/2022,02:34:35,,119.05,
2480,04/05/2022,02:34:36,,119.07,
2481,04/05/2022,02:34:36,,119.10,
2482,04/05/2022,02:34:36,,119.12,
2483,04/05/2022,02:34:36,,119.16,
2484,04/05/2022,02:34:36,,119.17,
2485,04/05/2022,02:34:37,,119.21,
2486,04/05/2022,02:34:37,,119.23,
2487,04/05/2022,02:34:37,,119.26,
2488,04/05/2022,02:34:37,,119.28,
2489,04/05/2022,02:34:38,,119.31,
2490,04/05/2022,02:34:38,,119.33,
2491,04/05/2022,02:34:38,,119.35,
2492,04/05/2022,02:34:38,,119.38,
2493,04/05/2022,02:34:38,,119.40,
2494,04/05/2022,02:34:39,,119.43,
2495,04/05/2022,02:34:39,,119.46,
2496,04/05/2022,02:34:39,,119.48,
2497,04/05/2022,02:34:39,,119.50,
2498,04/05/2022,02:34:39,,119.53,
2499,04/05/2022,02:34:40,,119.55,
2500,04/05/2022,02:34:40,,119.58,
2501,04/05/2022,02:34:40,,119.61,
2502,04/05/2022,02:34:40,,119.63,
2503,04/05/2022,02:34:41,,119.66,
2504,04/05/2022,02:34:41,,119.68,
2505,04/05/2022,02:34:41,,119.70,
2506,04/05/2022,02:34:41,,119.72,
2507,04/05/2022,02:34:41,,119.75,
2508,04/05/2022,02:34:42,,119.78,
2509,04/05/2022,02:34:42,,119.80,
2510,04/05/2022,02:34:42,,119.82,
2511,04/05/2022,02:34:42,,119.83,
2512,04/05/2022,02:34:42,,119.86,
2513,04/05/2022,02:34:43,,119.88,
2514,04/05/2022,02:34:43,,119.90,
2515,04/05/2022,02:34:43,,119.93,
2516,04/05/2022,02:34:43,,119.95,
2517,04/05/2022,02:34:44,,119.98,
2518,04/05/2022,02:34:44,,120.01,
2519,04/05/2022,02:34:44,,120.03,
2520,04/05/2022,02:34:44,,120.06,
2521,04/05/2022,02:34:44,,120.08,
2522,04/05/2022,02:34:45,,120.11,
2523,04/05/2022,02:34:45,,120.14,
2524,04/05/2022,02:34:45,,120.17,
2525,04/05/2022,02:34:45,,120.20,
2526,04/05/2022,02:34:45,,120.22,
2527,04/05/2022,02:34:46,,120.25,
2528,04/05/2022,02:34:46,,120.26,
2529,04/05/2022,02:34:46,,120.28,
2530,04/05/2022,02:34:46,,120.30,
2531,04/05/2022,02:34:46,,120.32,
2532,04/05/2022,02:34:47,,120.34,
2533,04/05/2022,02:34:47,,120.36,
2534,04/05/2022,02:34:47,,120.39,
2535,04/05/2022,02:34:47,,120.41,
2536,04/05/2022,02:34:48,,120.44,
2537,04/05/2022,02:34:48,,120.47,
2538,04/05/2022,02:34:48,,120.49,
2539,04/05/2022,02:34:48,,120.51,
2540,04/05/2022,02:34:48,,120.54,
2541,04/05/2022,02:34:49,,120.56,
2542,04/05/2022,02:34:49,,120.59,
2543,04/05/2022,02:34:49,,120.61,
2544,04/05/2022,02:34:49,,120.63,
2545,04/05/2022,02:34:49,,120.66,
2546,04/05/2022,02:34:50,,120.68,
2547,04/05/2022,02:34:50,,120.70,
2548,04/05/2022,02:34:50,,120.73,
2549,04/05/2022,02:34:50,,120.75,
2550,04/05/2022,02:34:51,,120.78,
2551,04/05/2022,02:34:51,,120.81,
2552,04/05/2022,02:34:51,,120.83,
2553,04/05/2022,02:34:51,,120.85,
2554,04/05/2022,02:34:51,,120.88,
2555,04/05/2022,02:34:52,,120.90,
2556,04/05/2022,02:34:52,,120.92,
2557,04/05/2022,02:34:52,,120.94,
2558,04/05/2022,02:34:52,,120.97,
2559,04/05/2022,02:34:52,,120.99,
2560,04/05/2022,02:34:53,,121.01,
2561,04/05/2022,02:34:53,,121.04,
2562,04/05/2022,02:34:53,,121.06,
2563,04/05/2022,02:34:53,,121.09,
2564,04/05/2022,02:34:54,,121.12,
2565,04/05/2022,02:34:54,,121.14,
2566,04/05/2022,02:34:54,,121.17,
2567,04/05/2022,02:34:54,,121.19,
2568,04/05/2022,02:34:54,,121.21,
2569,04/05/2022,02:34:55,,121.24,
2570,04/05/2022,02:34:55,,121.26,
2571,04/05/2022,02:34:55,,121.28,
2572,04/05/2022,02:34:55,,121.30,
2573,04/05/2022,02:34:55,,121.33,
2574,04/05/2022,02:34:56,,121.35,
2575,04/05/2022,02:34:56,,121.38,
2576,04/05/2022,02:34:56,,121.40,
2577,04/05/2022,02:34:56,,121.43,
2578,04/05/2022,02:34:57,,121.46,
2579,04/05/2022,02:34:57,,121.48,
2580,04/05/2022,02:34:57,,121.50,
2581,04/05/2022,02:34:57,,121.53,
2582,04/05/2022,02:34:57,,121.55,
2583,04/05/2022,02:34:58,,121.57,
2584,04/05/2022,02:34:58,,121.60,
