No.,Date,Time,Header,Data,Unit
6080,03/05/2022,18:45:56,,399.49,
6081,03/05/2022,18:45:56,,399.52,
6082,03/05/2022,18:45:56,,399.56,
6083,03/05/2022,18:45:56,,399.59,
6084,03/05/2022,18:45:56,,399.63,
6085,03/05/2022,18:45:57,,399.67,
6086,03/05/2022,18:45:57,,399.70,
6087,03/05/2022,18:45:57,,399.74,
6088,03/05/2022,18:45:57,,399.77,
6089,03/05/2022,18:45:58,,399.81,
6090,03/05/2022,18:45:58,,399.84,
6091,03/05/2022,18:45:58,,399.88,
6092,03/05/2022,18:45:58,,399.92,
6093,03/05/2022,18:45:58,,399.95,
6094,03/05/2022,18:45:59,,400.00,
6095,03/05/2022,18:45:59,,400.03,
6096,03/05/2022,18:45:59,,400.05,
6097,03/05/2022,18:45:59,,400.10,
6098,03/05/2022,18:45:59,,400.14,
6099,03/05/2022,18:46:00,,400.17,
6100,03/05/2022,18:46:00,,400.20,
6101,03/05/2022,18:46:00,,400.26,
6102,03/05/2022,18:46:00,,400.27,
6103,03/05/2022,18:46:00,,400.31,
6104,03/05/2022,18:46:01,,400.35,
6105,03/05/2022,18:46:01,,400.40,
6106,03/05/2022,18:46:01,,400.43,
6107,03/05/2022,18:46:01,,400.47,
6108,03/05/2022,18:46:02,,400.51,
6109,03/05/2022,18:46:02,,400.54,
6110,03/05/2022,18:46:02,,400.57,
6111,03/05/2022,18:46:02,,400.60,
6112,03/05/2022,18:46:02,,400.63,
6113,03/05/2022,18:46:03,,400.67,
6114,03/05/2022,18:46:03,,400.71,
6115,03/05/2022,18:46:03,,400.74,
6116,03/05/2022,18:46:03,,400.78,
6117,03/05/2022,18:46:03,,400.82,
6118,03/05/2022,18:46:04,,400.85,
6119,03/05/2022,18:46:04,,400.88,
6120,03/05/2022,18:46:04,,400.92,
6121,03/05/2022,18:46:04,,400.95,
6122,03/05/2022,18:46:05,,400.98,
6123,03/05/2022,18:46:05,,401.03,
6124,03/05/2022,18:46:05,,401.07,
6125,03/05/2022,18:46:05,,401.10,
6126,03/05/2022,18:46:05,,401.13,
6127,03/05/2022,18:46:06,,401.18,
6128,03/05/2022,18:46:06,,401.22,
6129,03/05/2022,18:46:06,,401.25,
6130,03/05/2022,18:46:06,,401.28,
6131,03/05/2022,18:46:06,,401.32,
6132,03/05/2022,18:46:07,,401.34,
6133,03/05/2022,18:46:07,,401.36,
6134,03/05/2022,18:46:07,,401.41,
6135,03/05/2022,18:46:07,,401.46,
6136,03/05/2022,18:46:08,,401.48,
6137,03/05/2022,18:46:08,,401.52,
6138,03/05/2022,18:46:08,,401.56,
6139,03/05/2022,18:46:08,,401.59,
6140,03/05/2022,18:46:08,,401.63,
6141,03/05/2022,18:46:09,,401.66,
6142,03/05/2022,18:46:09,,401.69,
6143,03/05/2022,18:46:09,,401.73,
6144,03/05/2022,18:46:09,,401.76,
6145,03/05/2022,18:46:09,,401.78,
6146,03/05/2022,18:46:10,,401.83,
6147,03/05/2022,18:46:10,,401.89,
6148,03/05/2022,18:46:10,,401.91,
6149,03/05/2022,18:46:10,,401.95,
6150,03/05/2022,18:46:11,,401.99,
6151,03/05/2022,18:46:11,,402.02,
6152,03/05/2022,18:46:11,,402.05,
6153,03/05/2022,18:46:11,,402.10,
6154,03/05/2022,18:46:11,,402.13,
6155,03/05/2022,18:46:12,,402.16,
6156,03/05/2022,18:46:12,,402.20,
6157,03/05/2022,18:46:12,,402.23,
6158,03/05/2022,18:46:12,,402.26,
6159,03/05/2022,18:46:12,,402.30,
6160,03/05/2022,18:46:13,,402.36,
6161,03/05/2022,18:46:13,,402.37,
6162,03/05/2022,18:46:13,,402.42,
6163,03/05/2022,18:46:13,,402.46,
6164,03/05/2022,18:46:14,,402.49,
6165,03/05/2022,18:46:14,,402.51,
6166,03/05/2022,18:46:14,,402.56,
6167,03/05/2022,18:46:14,,402.59,
6168,03/05/2022,18:46:14,,402.63,
6169,03/05/2022,18:46:15,,402.67,
6170,03/05/2022,18:46:15,,402.70,
6171,03/05/2022,18:46:15,,402.74,
6172,03/05/2022,18:46:15,,402.77,
6173,03/05/2022,18:46:15,,402.80,
6174,03/05/2022,18:46:16,,402.84,
6175,03/05/2022,18:46:16,,402.87,
6176,03/05/2022,18:46:16,,402.90,
6177,03/05/2022,18:46:16,,402.94,
6178,03/05/2022,18:46:16,,402.98,
6179,03/05/2022,18:46:17,,403.02,
6180,03/05/2022,18:46:17,,403.05,
6181,03/05/2022,18:46:17,,403.09,
6182,03/05/2022,18:46:17,,403.12,
6183,03/05/2022,18:46:18,,403.16,
6184,03/05/2022,18:46:18,,403.19,
6185,03/05/2022,18:46:18,,403.21,
6186,03/05/2022,18:46:18,,403.25,
6187,03/05/2022,18:46:18,,403.29,
6188,03/05/2022,18:46:19,,403.32,
6189,03/05/2022,18:46:19,,403.35,
6190,03/05/2022,18:46:19,,403.39,
6191,03/05/2022,18:46:19,,403.43,
6192,03/05/2022,18:46:19,,403.47,
6193,03/05/2022,18:46:20,,403.49,
6194,03/05/2022,18:46:20,,403.54,
6195,03/05/2022,18:46:20,,403.56,
6196,03/05/2022,18:46:20,,403.61,
6197,03/05/2022,18:46:21,,403.64,
6198,03/05/2022,18:46:21,,403.68,
6199,03/05/2022,18:46:21,,403.71,
6200,03/05/2022,18:46:21,,403.77,
6201,03/05/2022,18:46:21,,403.79,
6202,03/05/2022,18:46:22,,403.83,
6203,03/05/2022,18:46:22,,403.85,
6204,03/05/2022,18:46:22,,403.90,
6205,03/05/2022,18:46:22,,403.93,
6206,03/05/2022,18:46:22,,403.97,
6207,03/05/2022,18:46:23,,403.99,
6208,03/05/2022,18:46:23,,404.04,
6209,03/05/2022,18:46:23,,404.06,
6210,03/05/2022,18:46:23,,404.10,
6211,03/05/2022,18:46:24,,404.12,
6212,03/05/2022,18:46:24,,404.17,
6213,03/05/2022,18:46:24,,404.20,
6214,03/05/2022,18:46:24,,404.24,
6215,03/05/2022,18:46:24,,404.26,
6216,03/05/2022,18:46:25,,404.30,
6217,03/05/2022,18:46:25,,404.32,
6218,03/05/2022,18:46:25,,404.37,
6219,03/05/2022,18:46:25,,404.41,
6220,03/05/2022,18:46:25,,404.45,
6221,03/05/2022,18:46:26,,404.49,
6222,03/05/2022,18:46:26,,404.54,
6223,03/05/2022,18:46:26,,404.56,
6224,03/05/2022,18:46:26,,404.58,
6225,03/05/2022,18:46:27,,404.62,
6226,03/05/2022,18:46:27,,404.65,
6227,03/05/2022,18:46:27,,404.69,
6228,03/05/2022,18:46:27,,404.73,
6229,03/05/2022,18:46:27,,404.76,
6230,03/05/2022,18:46:28,,404.80,
6231,03/05/2022,18:46:28,,404.83,
6232,03/05/2022,18:46:28,,404.87,
6233,03/05/2022,18:46:28,,404.90,
6234,03/05/2022,18:46:28,,404.87,
6235,03/05/2022,18:46:29,,404.89,
6236,03/05/2022,18:46:29,,404.86,
6237,03/05/2022,18:46:29,,404.90,
6238,03/05/2022,18:46:29,,404.91,
6239,03/05/2022,18:46:29,,405.04,
6240,03/05/2022,18:46:30,,405.11,
6241,03/05/2022,18:46:30,,405.16,
6242,03/05/2022,18:46:30,,405.20,
6243,03/05/2022,18:46:30,,405.22,
6244,03/05/2022,18:46:30,,405.26,
6245,03/05/2022,18:46:31,,405.29,
6246,03/05/2022,18:46:31,,405.33,
6247,03/05/2022,18:46:31,,405.36,
6248,03/05/2022,18:46:31,,405.42,
6249,03/05/2022,18:46:32,,405.49,
6250,03/05/2022,18:46:32,,405.53,
6251,03/05/2022,18:46:32,,405.59,
6252,03/05/2022,18:46:33,,405.63,
6253,03/05/2022,18:46:33,,405.67,
6254,03/05/2022,18:46:33,,405.68,
6255,03/05/2022,18:46:33,,405.72,
6256,03/05/2022,18:46:33,,405.76,
6257,03/05/2022,18:46:34,,405.79,
6258,03/05/2022,18:46:34,,405.82,
6259,03/05/2022,18:46:34,,405.85,
6260,03/05/2022,18:46:34,,405.88,
6261,03/05/2022,18:46:34,,405.92,
6262,03/05/2022,18:46:35,,405.94,
6263,03/05/2022,18:46:35,,405.98,
6264,03/05/2022,18:46:35,,406.00,
6265,03/05/2022,18:46:35,,406.04,
6266,03/05/2022,18:46:35,,406.07,
6267,03/05/2022,18:46:36,,406.12,
6268,03/05/2022,18:46:36,,406.14,
6269,03/05/2022,18:46:36,,406.16,
6270,03/05/2022,18:46:36,,406.20,
6271,03/05/2022,18:46:36,,406.22,
6272,03/05/2022,18:46:37,,406.27,
6273,03/05/2022,18:46:37,,406.34,
6274,03/05/2022,18:46:37,,406.38,
6275,03/05/2022,18:46:37,,406.46,
6276,03/05/2022,18:46:37,,406.56,
6277,03/05/2022,18:46:37,,406.65,
6278,03/05/2022,18:46:38,,406.74,
6279,03/05/2022,18:46:38,,406.78,
6280,03/05/2022,18:46:38,,406.87,
6281,03/05/2022,18:46:38,,406.99,
6282,03/05/2022,18:46:38,,407.11,
6283,03/05/2022,18:46:39,,407.23,
6284,03/05/2022,18:46:39,,407.29,
6285,03/05/2022,18:46:39,,407.39,
6286,03/05/2022,18:46:39,,407.47,
6287,03/05/2022,18:46:39,,407.53,
6288,03/05/2022,18:46:40,,407.58,
6289,03/05/2022,18:46:40,,407.61,
6290,03/05/2022,18:46:40,,407.67,
6291,03/05/2022,18:46:40,,407.73,
6292,03/05/2022,18:46:40,,407.78,
6293,03/05/2022,18:46:41,,407.85,
6294,03/05/2022,18:46:41,,407.87,
6295,03/05/2022,18:46:41,,407.94,
6296,03/05/2022,18:46:41,,408.01,
6297,03/05/2022,18:46:41,,408.07,
6298,03/05/2022,18:46:42,,408.14,
6299,03/05/2022,18:46:42,,408.17,
6300,03/05/2022,18:46:42,,408.23,
6301,03/05/2022,18:46:42,,408.29,
6302,03/05/2022,18:46:42,,408.36,
6303,03/05/2022,18:46:43,,408.41,
6304,03/05/2022,18:46:43,,408.45,
6305,03/05/2022,18:46:43,,408.50,
6306,03/05/2022,18:46:43,,408.55,
6307,03/05/2022,18:46:43,,408.60,
6308,03/05/2022,18:46:43,,408.66,
6309,03/05/2022,18:46:44,,408.69,
6310,03/05/2022,18:46:44,,408.74,
6311,03/05/2022,18:46:44,,408.81,
6312,03/05/2022,18:46:44,,408.86,
6313,03/05/2022,18:46:44,,408.94,
6314,03/05/2022,18:46:45,,408.97,
6315,03/05/2022,18:46:45,,409.04,
6316,03/05/2022,18:46:45,,409.09,
6317,03/05/2022,18:46:45,,409.17,
6318,03/05/2022,18:46:45,,409.20,
6319,03/05/2022,18:46:46,,409.23,
6320,03/05/2022,18:46:46,,409.29,
6321,03/05/2022,18:46:46,,409.34,
6322,03/05/2022,18:46:46,,409.40,
6323,03/05/2022,18:46:47,,409.50,
6324,03/05/2022,18:46:47,,409.55,
6325,03/05/2022,18:46:47,,409.62,
6326,03/05/2022,18:46:47,,409.68,
6327,03/05/2022,18:46:47,,409.78,
6328,03/05/2022,18:46:48,,409.84,
6329,03/05/2022,18:46:48,,409.90,
6330,03/05/2022,18:46:48,,409.96,
6331,03/05/2022,18:46:48,,410.01,
6332,03/05/2022,18:46:49,,410.11,
6333,03/05/2022,18:46:49,,410.17,
6334,03/05/2022,18:46:49,,410.23,
6335,03/05/2022,18:46:49,,410.33,
6336,03/05/2022,18:46:50,,410.39,
6337,03/05/2022,18:46:50,,410.46,
6338,03/05/2022,18:46:50,,410.51,
6339,03/05/2022,18:46:50,,410.59,
6340,03/05/2022,18:46:50,,410.61,
6341,03/05/2022,18:46:51,,410.66,
6342,03/05/2022,18:46:51,,410.72,
6343,03/05/2022,18:46:51,,410.79,
6344,03/05/2022,18:46:51,,410.83,
6345,03/05/2022,18:46:51,,410.86,
6346,03/05/2022,18:46:52,,410.93,
6347,03/05/2022,18:46:52,,411.00,
6348,03/05/2022,18:46:52,,411.06,
6349,03/05/2022,18:46:52,,411.13,
6350,03/05/2022,18:46:52,,411.17,
6351,03/05/2022,18:46:53,,411.23,
6352,03/05/2022,18:46:53,,411.34,
6353,03/05/2022,18:46:53,,411.38,
6354,03/05/2022,18:46:53,,411.40,
6355,03/05/2022,18:46:54,,411.46,
6356,03/05/2022,18:46:54,,411.53,
6357,03/05/2022,18:46:54,,411.56,
6358,03/05/2022,18:46:55,,411.74,
6359,03/05/2022,18:46:55,,411.87,
6360,03/05/2022,18:46:55,,411.93,
6361,03/05/2022,18:46:55,,411.96,
6362,03/05/2022,18:46:55,,412.03,
6363,03/05/2022,18:46:56,,412.08,
6364,03/05/2022,18:46:56,,412.15,
6365,03/05/2022,18:46:56,,412.24,
6366,03/05/2022,18:46:56,,412.30,
6367,03/05/2022,18:46:56,,412.37,
6368,03/05/2022,18:46:57,,412.43,
6369,03/05/2022,18:46:57,,412.47,
6370,03/05/2022,18:46:57,,412.51,
6371,03/05/2022,18:46:57,,412.57,
6372,03/05/2022,18:46:58,,412.62,
6373,03/05/2022,18:46:58,,412.69,
6374,03/05/2022,18:46:58,,412.76,
6375,03/05/2022,18:46:58,,412.77,
6376,03/05/2022,18:46:58,,412.83,
6377,03/05/2022,18:46:58,,412.91,
6378,03/05/2022,18:46:59,,412.96,
6379,03/05/2022,18:46:59,,413.03,
6380,03/05/2022,18:46:59,,413.07,
6381,03/05/2022,18:46:59,,413.12,
6382,03/05/2022,18:46:59,,413.18,
6383,03/05/2022,18:47:00,,413.24,
6384,03/05/2022,18:47:00,,413.30,
6385,03/05/2022,18:47:00,,413.33,
6386,03/05/2022,18:47:00,,413.40,
6387,03/05/2022,18:47:00,,413.46,
6388,03/05/2022,18:47:01,,413.51,
6389,03/05/2022,18:47:01,,413.58,
6390,03/05/2022,18:47:01,,413.61,
6391,03/05/2022,18:47:01,,413.67,
6392,03/05/2022,18:47:01,,413.73,
6393,03/05/2022,18:47:02,,413.79,
6394,03/05/2022,18:47:02,,413.84,
6395,03/05/2022,18:47:02,,413.87,
6396,03/05/2022,18:47:02,,413.93,
6397,03/05/2022,18:47:02,,413.99,
6398,03/05/2022,18:47:02,,414.06,
6399,03/05/2022,18:47:03,,414.12,
6400,03/05/2022,18:47:03,,414.15,
6401,03/05/2022,18:47:03,,414.21,
6402,03/05/2022,18:47:03,,414.27,
6403,03/05/2022,18:47:03,,414.33,
6404,03/05/2022,18:47:04,,414.39,
6405,03/05/2022,18:47:04,,414.44,
6406,03/05/2022,18:47:04,,414.48,
6407,03/05/2022,18:47:04,,414.55,
6408,03/05/2022,18:47:04,,414.61,
6409,03/05/2022,18:47:05,,414.66,
6410,03/05/2022,18:47:05,,414.68,
6411,03/05/2022,18:47:05,,414.77,
6412,03/05/2022,18:47:05,,414.81,
6413,03/05/2022,18:47:05,,414.89,
6414,03/05/2022,18:47:06,,414.95,
6415,03/05/2022,18:47:06,,414.97,
6416,03/05/2022,18:47:06,,415.04,
6417,03/05/2022,18:47:06,,415.10,
6418,03/05/2022,18:47:06,,415.15,
6419,03/05/2022,18:47:07,,415.21,
6420,03/05/2022,18:47:07,,415.24,
6421,03/05/2022,18:47:07,,415.28,
6422,03/05/2022,18:47:07,,415.35,
6423,03/05/2022,18:47:07,,415.42,
6424,03/05/2022,18:47:07,,415.47,
6425,03/05/2022,18:47:08,,415.51,
6426,03/05/2022,18:47:08,,415.57,
6427,03/05/2022,18:47:08,,415.63,
6428,03/05/2022,18:47:08,,415.69,
6429,03/05/2022,18:47:08,,415.77,
6430,03/05/2022,18:47:09,,415.78,
6431,03/05/2022,18:47:09,,415.86,
6432,03/05/2022,18:47:09,,415.92,
6433,03/05/2022,18:47:09,,415.98,
6434,03/05/2022,18:47:09,,416.03,
6435,03/05/2022,18:47:10,,416.07,
6436,03/05/2022,18:47:10,,416.12,
6437,03/05/2022,18:47:10,,416.19,
6438,03/05/2022,18:47:10,,416.24,
6439,03/05/2022,18:47:10,,416.31,
6440,03/05/2022,18:47:11,,416.34,
6441,03/05/2022,18:47:11,,416.40,
6442,03/05/2022,18:47:11,,416.46,
6443,03/05/2022,18:47:11,,416.52,
6444,03/05/2022,18:47:11,,416.59,
6445,03/05/2022,18:47:11,,416.62,
6446,03/05/2022,18:47:12,,416.68,
6447,03/05/2022,18:47:12,,416.75,
6448,03/05/2022,18:47:12,,416.81,
6449,03/05/2022,18:47:12,,416.86,
6450,03/05/2022,18:47:12,,416.89,
6451,03/05/2022,18:47:13,,416.95,
6452,03/05/2022,18:47:13,,417.01,
6453,03/05/2022,18:47:13,,417.07,
6454,03/05/2022,18:47:13,,417.13,
6455,03/05/2022,18:47:13,,417.16,
6456,03/05/2022,18:47:14,,417.21,
6457,03/05/2022,18:47:14,,417.29,
6458,03/05/2022,18:47:14,,417.34,
6459,03/05/2022,18:47:14,,417.40,
6460,03/05/2022,18:47:14,,417.43,
6461,03/05/2022,18:47:15,,417.51,
6462,03/05/2022,18:47:15,,417.55,
6463,03/05/2022,18:47:15,,417.62,
6464,03/05/2022,18:47:15,,417.67,
6465,03/05/2022,18:47:15,,417.71,
6466,03/05/2022,18:47:15,,417.77,
6467,03/05/2022,18:47:16,,417.83,
6468,03/05/2022,18:47:16,,417.89,
6469,03/05/2022,18:47:16,,417.95,
6470,03/05/2022,18:47:16,,417.98,
6471,03/05/2022,18:47:16,,418.04,
6472,03/05/2022,18:47:17,,418.11,
6473,03/05/2022,18:47:17,,418.17,
6474,03/05/2022,18:47:17,,418.23,
6475,03/05/2022,18:47:17,,418.26,
6476,03/05/2022,18:47:17,,418.31,
6477,03/05/2022,18:47:18,,418.37,
6478,03/05/2022,18:47:18,,418.43,
6479,03/05/2022,18:47:18,,418.49,
6480,03/05/2022,18:47:18,,418.52,
6481,03/05/2022,18:47:18,,418.59,
6482,03/05/2022,18:47:19,,418.64,
6483,03/05/2022,18:47:19,,418.71,
6484,03/05/2022,18:47:19,,418.77,
6485,03/05/2022,18:47:19,,418.80,
6486,03/05/2022,18:47:19,,418.85,
6487,03/05/2022,18:47:20,,418.93,
6488,03/05/2022,18:47:20,,418.98,
6489,03/05/2022,18:47:20,,419.04,
6490,03/05/2022,18:47:20,,419.07,
6491,03/05/2022,18:47:20,,419.15,
6492,03/05/2022,18:47:20,,419.19,
6493,03/05/2022,18:47:21,,419.27,
6494,03/05/2022,18:47:21,,419.35,
6495,03/05/2022,18:47:21,,419.37,
6496,03/05/2022,18:47:21,,419.41,
6497,03/05/2022,18:47:21,,419.48,
6498,03/05/2022,18:47:22,,419.53,
6499,03/05/2022,18:47:22,,419.56,
6500,03/05/2022,18:47:22,,419.61,
6501,03/05/2022,18:47:22,,419.69,
6502,03/05/2022,18:47:22,,419.74,
6503,03/05/2022,18:47:23,,419.80,
6504,03/05/2022,18:47:23,,419.88,
6505,03/05/2022,18:47:23,,419.91,
6506,03/05/2022,18:47:23,,419.96,
6507,03/05/2022,18:47:23,,420.03,
6508,03/05/2022,18:47:24,,420.10,
6509,03/05/2022,18:47:24,,420.15,
6510,03/05/2022,18:47:24,,420.17,
6511,03/05/2022,18:47:24,,420.24,
6512,03/05/2022,18:47:24,,420.29,
6513,03/05/2022,18:47:25,,420.36,
6514,03/05/2022,18:47:25,,420.42,
6515,03/05/2022,18:47:25,,420.45,
6516,03/05/2022,18:47:25,,420.50,
6517,03/05/2022,18:47:25,,420.58,
6518,03/05/2022,18:47:26,,420.63,
6519,03/05/2022,18:47:26,,420.69,
6520,03/05/2022,18:47:26,,420.73,
6521,03/05/2022,18:47:26,,420.79,
6522,03/05/2022,18:47:26,,420.84,
6523,03/05/2022,18:47:26,,420.91,
6524,03/05/2022,18:47:27,,420.97,
6525,03/05/2022,18:47:27,,420.99,
6526,03/05/2022,18:47:27,,421.06,
6527,03/05/2022,18:47:27,,421.12,
6528,03/05/2022,18:47:27,,421.19,
6529,03/05/2022,18:47:28,,421.25,
6530,03/05/2022,18:47:28,,421.28,
6531,03/05/2022,18:47:28,,421.33,
6532,03/05/2022,18:47:28,,421.40,
6533,03/05/2022,18:47:28,,421.46,
6534,03/05/2022,18:47:29,,421.52,
6535,03/05/2022,18:47:29,,421.55,
6536,03/05/2022,18:47:29,,421.61,
6537,03/05/2022,18:47:29,,421.66,
6538,03/05/2022,18:47:29,,421.73,
6539,03/05/2022,18:47:30,,421.78,
6540,03/05/2022,18:47:30,,421.81,
6541,03/05/2022,18:47:30,,421.88,
6542,03/05/2022,18:47:30,,421.94,
6543,03/05/2022,18:47:30,,422.01,
6544,03/05/2022,18:47:31,,422.07,
6545,03/05/2022,18:47:31,,422.11,
6546,03/05/2022,18:47:31,,422.16,
6547,03/05/2022,18:47:31,,422.23,
6548,03/05/2022,18:47:31,,422.27,
6549,03/05/2022,18:47:31,,422.34,
6550,03/05/2022,18:47:32,,422.36,
6551,03/05/2022,18:47:32,,422.43,
6552,03/05/2022,18:47:32,,422.49,
6553,03/05/2022,18:47:32,,422.56,
6554,03/05/2022,18:47:32,,422.61,
6555,03/05/2022,18:47:33,,422.65,
6556,03/05/2022,18:47:33,,422.69,
6557,03/05/2022,18:47:33,,422.76,
6558,03/05/2022,18:47:33,,422.83,
6559,03/05/2022,18:47:33,,422.89,
6560,03/05/2022,18:47:34,,422.92,
6561,03/05/2022,18:47:34,,423.00,
6562,03/05/2022,18:47:34,,423.05,
6563,03/05/2022,18:47:34,,423.10,
6564,03/05/2022,18:47:34,,423.16,
6565,03/05/2022,18:47:35,,423.20,
6566,03/05/2022,18:47:35,,423.25,
6567,03/05/2022,18:47:35,,423.31,
6568,03/05/2022,18:47:35,,423.38,
6569,03/05/2022,18:47:35,,423.44,
6570,03/05/2022,18:47:35,,423.48,
6571,03/05/2022,18:47:36,,423.53,
6572,03/05/2022,18:47:36,,423.60,
6573,03/05/2022,18:47:36,,423.65,
6574,03/05/2022,18:47:36,,423.72,
6575,03/05/2022,18:47:36,,423.75,
6576,03/05/2022,18:47:37,,423.81,
6577,03/05/2022,18:47:37,,423.87,
6578,03/05/2022,18:47:37,,423.93,
6579,03/05/2022,18:47:37,,423.98,
6580,03/05/2022,18:47:37,,424.01,
6581,03/05/2022,18:47:38,,424.08,
6582,03/05/2022,18:47:38,,424.13,
6583,03/05/2022,18:47:38,,424.21,
6584,03/05/2022,18:47:38,,424.27,
6585,03/05/2022,18:47:38,,424.31,
6586,03/05/2022,18:47:39,,424.35,
6587,03/05/2022,18:47:39,,424.42,
6588,03/05/2022,18:47:39,,424.48,
6589,03/05/2022,18:47:39,,424.55,
6590,03/05/2022,18:47:39,,424.57,
6591,03/05/2022,18:47:39,,424.63,
6592,03/05/2022,18:47:40,,424.69,
6593,03/05/2022,18:47:40,,424.74,
6594,03/05/2022,18:47:40,,424.81,
6595,03/05/2022,18:47:40,,424.83,
6596,03/05/2022,18:47:40,,424.92,
6597,03/05/2022,18:47:41,,424.98,
6598,03/05/2022,18:47:41,,425.04,
6599,03/05/2022,18:47:41,,425.09,
6600,03/05/2022,18:47:41,,425.14,
6601,03/05/2022,18:47:41,,425.18,
6602,03/05/2022,18:47:42,,425.25,
6603,03/05/2022,18:47:42,,425.30,
6604,03/05/2022,18:47:42,,425.35,
6605,03/05/2022,18:47:42,,425.38,
6606,03/05/2022,18:47:42,,425.45,
6607,03/05/2022,18:47:43,,425.50,
6608,03/05/2022,18:47:43,,425.57,
6609,03/05/2022,18:47:43,,425.64,
6610,03/05/2022,18:47:43,,425.66,
6611,03/05/2022,18:47:43,,425.73,
6612,03/05/2022,18:47:44,,425.78,
6613,03/05/2022,18:47:44,,425.84,
6614,03/05/2022,18:47:44,,425.92,
6615,03/05/2022,18:47:44,,425.95,
6616,03/05/2022,18:47:44,,426.01,
6617,03/05/2022,18:47:44,,426.08,
6618,03/05/2022,18:47:45,,426.14,
6619,03/05/2022,18:47:45,,426.18,
6620,03/05/2022,18:47:45,,426.22,
6621,03/05/2022,18:47:45,,426.28,
6622,03/05/2022,18:47:45,,426.32,
6623,03/05/2022,18:47:46,,426.39,
6624,03/05/2022,18:47:46,,426.46,
6625,03/05/2022,18:47:46,,426.49,
6626,03/05/2022,18:47:46,,426.55,
6627,03/05/2022,18:47:46,,426.62,
6628,03/05/2022,18:47:47,,426.67,
6629,03/05/2022,18:47:47,,426.73,
6630,03/05/2022,18:47:47,,426.75,
6631,03/05/2022,18:47:47,,426.81,
6632,03/05/2022,18:47:47,,426.89,
6633,03/05/2022,18:47:48,,426.95,
6634,03/05/2022,18:47:48,,427.01,
6635,03/05/2022,18:47:48,,427.05,
6636,03/05/2022,18:47:48,,427.11,
6637,03/05/2022,18:47:48,,427.16,
6638,03/05/2022,18:47:49,,427.22,
6639,03/05/2022,18:47:49,,427.29,
6640,03/05/2022,18:47:49,,427.32,
6641,03/05/2022,18:47:49,,427.37,
6642,03/05/2022,18:47:49,,427.44,
6643,03/05/2022,18:47:50,,427.50,
6644,03/05/2022,18:47:50,,427.56,
6645,03/05/2022,18:47:50,,427.60,
6646,03/05/2022,18:47:50,,427.66,
6647,03/05/2022,18:47:50,,427.72,
6648,03/05/2022,18:47:50,,427.77,
6649,03/05/2022,18:47:51,,427.83,
6650,03/05/2022,18:47:51,,427.86,
6651,03/05/2022,18:47:51,,427.92,
6652,03/05/2022,18:47:51,,428.01,
6653,03/05/2022,18:47:51,,428.05,
6654,03/05/2022,18:47:52,,428.11,
6655,03/05/2022,18:47:52,,428.14,
6656,03/05/2022,18:47:52,,428.20,
6657,03/05/2022,18:47:52,,428.24,
6658,03/05/2022,18:47:52,,428.32,
6659,03/05/2022,18:47:53,,428.38,
6660,03/05/2022,18:47:53,,428.41,
6661,03/05/2022,18:47:53,,428.48,
6662,03/05/2022,18:47:53,,428.54,
6663,03/05/2022,18:47:53,,428.61,
6664,03/05/2022,18:47:54,,428.66,
6665,03/05/2022,18:47:54,,428.69,
6666,03/05/2022,18:47:54,,428.76,
6667,03/05/2022,18:47:54,,428.81,
6668,03/05/2022,18:47:54,,428.87,
6669,03/05/2022,18:47:55,,428.93,
6670,03/05/2022,18:47:55,,428.96,
6671,03/05/2022,18:47:55,,429.03,
6672,03/05/2022,18:47:55,,429.08,
6673,03/05/2022,18:47:55,,429.14,
6674,03/05/2022,18:47:55,,429.20,
6675,03/05/2022,18:47:56,,429.23,
6676,03/05/2022,18:47:56,,429.29,
6677,03/05/2022,18:47:56,,429.36,
6678,03/05/2022,18:47:56,,429.42,
6679,03/05/2022,18:47:56,,429.48,
6680,03/05/2022,18:47:57,,429.51,
6681,03/05/2022,18:47:57,,429.57,
6682,03/05/2022,18:47:57,,429.63,
6683,03/05/2022,18:47:57,,429.70,
6684,03/05/2022,18:47:57,,429.76,
6685,03/05/2022,18:47:58,,429.79,
6686,03/05/2022,18:47:58,,429.86,
6687,03/05/2022,18:47:58,,429.91,
6688,03/05/2022,18:47:58,,429.97,
6689,03/05/2022,18:47:58,,430.03,
6690,03/05/2022,18:47:59,,430.06,
6691,03/05/2022,18:47:59,,430.11,
6692,03/05/2022,18:47:59,,430.19,
6693,03/05/2022,18:47:59,,430.24,
6694,03/05/2022,18:47:59,,430.30,
6695,03/05/2022,18:47:59,,430.33,
6696,03/05/2022,18:48:00,,430.39,
6697,03/05/2022,18:48:00,,430.46,
6698,03/05/2022,18:48:00,,430.52,
6699,03/05/2022,18:48:00,,430.58,
6700,03/05/2022,18:48:00,,430.61,
6701,03/05/2022,18:48:01,,430.67,
6702,03/05/2022,18:48:01,,430.73,
6703,03/05/2022,18:48:01,,430.79,
6704,03/05/2022,18:48:01,,430.86,
6705,03/05/2022,18:48:01,,430.90,
6706,03/05/2022,18:48:02,,430.96,
6707,03/05/2022,18:48:02,,431.03,
6708,03/05/2022,18:48:02,,431.08,
6709,03/05/2022,18:48:02,,431.14,
6710,03/05/2022,18:48:02,,431.17,
6711,03/05/2022,18:48:03,,431.24,
6712,03/05/2022,18:48:03,,431.30,
6713,03/05/2022,18:48:03,,431.37,
6714,03/05/2022,18:48:03,,431.43,
