No.,Date,Time,Header,Data,Unit
4092,03/05/2022,19:13:39,,232.49,
4093,03/05/2022,19:13:39,,232.56,
4094,03/05/2022,19:13:39,,232.62,
4095,03/05/2022,19:13:40,,232.67,
4096,03/05/2022,19:13:40,,232.74,
4097,03/05/2022,19:13:40,,232.81,
4098,03/05/2022,19:13:40,,232.86,
4099,03/05/2022,19:13:40,,232.93,
4100,03/05/2022,19:13:41,,232.99,
4101,03/05/2022,19:13:41,,233.04,
4102,03/05/2022,19:13:41,,233.09,
4103,03/05/2022,19:13:41,,233.16,
4104,03/05/2022,19:13:41,,233.22,
4105,03/05/2022,19:13:42,,233.29,
4106,03/05/2022,19:13:42,,233.35,
4107,03/05/2022,19:13:42,,233.40,
4108,03/05/2022,19:13:42,,233.46,
4109,03/05/2022,19:13:42,,233.53,
4110,03/05/2022,19:13:43,,233.59,
4111,03/05/2022,19:13:43,,233.65,
4112,03/05/2022,19:13:43,,233.71,
4113,03/05/2022,19:13:43,,233.77,
4114,03/05/2022,19:13:44,,233.83,
4115,03/05/2022,19:13:44,,233.89,
4116,03/05/2022,19:13:44,,233.95,
4117,03/05/2022,19:13:44,,234.01,
4118,03/05/2022,19:13:44,,234.08,
4119,03/05/2022,19:13:45,,234.14,
4120,03/05/2022,19:13:45,,234.20,
4121,03/05/2022,19:13:45,,234.26,
4122,03/05/2022,19:13:45,,234.32,
4123,03/05/2022,19:13:45,,234.38,
4124,03/05/2022,19:13:46,,234.44,
4125,03/05/2022,19:13:46,,234.50,
4126,03/05/2022,19:13:46,,234.56,
4127,03/05/2022,19:13:46,,234.62,
4128,03/05/2022,19:13:47,,234.68,
4129,03/05/2022,19:13:47,,234.74,
4130,03/05/2022,19:13:47,,234.80,
4131,03/05/2022,19:13:47,,234.86,
4132,03/05/2022,19:13:47,,234.92,
4133,03/05/2022,19:13:48,,234.98,
4134,03/05/2022,19:13:48,,235.05,
4135,03/05/2022,19:13:48,,235.10,
4136,03/05/2022,19:13:48,,235.17,
4137,03/05/2022,19:13:48,,235.24,
4138,03/05/2022,19:13:49,,235.30,
4139,03/05/2022,19:13:49,,235.36,
4140,03/05/2022,19:13:49,,235.41,
4141,03/05/2022,19:13:49,,235.48,
4142,03/05/2022,19:13:50,,235.53,
4143,03/05/2022,19:13:50,,235.59,
4144,03/05/2022,19:13:50,,235.65,
4145,03/05/2022,19:13:50,,235.72,
4146,03/05/2022,19:13:50,,235.77,
4147,03/05/2022,19:13:51,,235.84,
4148,03/05/2022,19:13:51,,235.90,
4149,03/05/2022,19:13:51,,235.96,
4150,03/05/2022,19:13:51,,236.02,
4151,03/05/2022,19:13:51,,236.09,
4152,03/05/2022,19:13:52,,236.15,
4153,03/05/2022,19:13:52,,236.20,
4154,03/05/2022,19:13:52,,236.26,
4155,03/05/2022,19:13:52,,236.33,
4156,03/05/2022,19:13:53,,236.39,
4157,03/05/2022,19:13:53,,236.45,
4158,03/05/2022,19:13:53,,236.52,
4159,03/05/2022,19:13:53,,236.58,
4160,03/05/2022,19:13:53,,236.64,
4161,03/05/2022,19:13:54,,236.70,
4162,03/05/2022,19:13:54,,236.76,
4163,03/05/2022,19:13:54,,236.81,
4164,03/05/2022,19:13:54,,236.89,
4165,03/05/2022,19:13:54,,236.93,
4166,03/05/2022,19:13:55,,236.99,
4167,03/05/2022,19:13:55,,237.06,
4168,03/05/2022,19:13:55,,237.12,
4169,03/05/2022,19:13:55,,237.17,
4170,03/05/2022,19:13:56,,237.25,
4171,03/05/2022,19:13:56,,237.30,
4172,03/05/2022,19:13:56,,237.36,
4173,03/05/2022,19:13:56,,237.43,
4174,03/05/2022,19:13:56,,237.49,
4175,03/05/2022,19:13:57,,237.55,
4176,03/05/2022,19:13:57,,237.60,
4177,03/05/2022,19:13:57,,237.66,
4178,03/05/2022,19:13:57,,237.72,
4179,03/05/2022,19:13:57,,237.78,
4180,03/05/2022,19:13:58,,237.85,
4181,03/05/2022,19:13:58,,237.91,
4182,03/05/2022,19:13:58,,237.98,
4183,03/05/2022,19:13:58,,238.04,
4184,03/05/2022,19:13:58,,238.10,
4185,03/05/2022,19:13:59,,238.15,
4186,03/05/2022,19:13:59,,238.23,
4187,03/05/2022,19:13:59,,238.27,
4188,03/05/2022,19:13:59,,238.35,
4189,03/05/2022,19:14:00,,238.40,
4190,03/05/2022,19:14:00,,238.46,
4191,03/05/2022,19:14:00,,238.52,
4192,03/05/2022,19:14:00,,238.58,
4193,03/05/2022,19:14:00,,238.63,
4194,03/05/2022,19:14:01,,238.70,
4195,03/05/2022,19:14:01,,238.77,
4196,03/05/2022,19:14:01,,238.82,
4197,03/05/2022,19:14:01,,238.89,
4198,03/05/2022,19:14:01,,238.95,
4199,03/05/2022,19:14:02,,239.00,
4200,03/05/2022,19:14:02,,239.07,
4201,03/05/2022,19:14:02,,239.13,
4202,03/05/2022,19:14:02,,239.18,
4203,03/05/2022,19:14:03,,239.25,
4204,03/05/2022,19:14:03,,239.31,
4205,03/05/2022,19:14:03,,239.37,
4206,03/05/2022,19:14:03,,239.43,
4207,03/05/2022,19:14:03,,239.50,
4208,03/05/2022,19:14:04,,239.55,
4209,03/05/2022,19:14:04,,239.63,
4210,03/05/2022,19:14:04,,239.69,
4211,03/05/2022,19:14:04,,239.75,
4212,03/05/2022,19:14:04,,239.80,
4213,03/05/2022,19:14:05,,239.88,
4214,03/05/2022,19:14:05,,239.93,
4215,03/05/2022,19:14:05,,240.00,
4216,03/05/2022,19:14:05,,240.07,
4217,03/05/2022,19:14:06,,240.13,
4218,03/05/2022,19:14:06,,240.18,
4219,03/05/2022,19:14:06,,240.23,
4220,03/05/2022,19:14:06,,240.29,
4221,03/05/2022,19:14:06,,240.35,
4222,03/05/2022,19:14:07,,240.42,
4223,03/05/2022,19:14:07,,240.48,
4224,03/05/2022,19:14:07,,240.54,
4225,03/05/2022,19:14:07,,240.59,
4226,03/05/2022,19:14:07,,240.65,
4227,03/05/2022,19:14:08,,240.72,
4228,03/05/2022,19:14:08,,240.78,
4229,03/05/2022,19:14:08,,240.84,
4230,03/05/2022,19:14:08,,240.91,
4231,03/05/2022,19:14:09,,240.97,
4232,03/05/2022,19:14:09,,241.03,
4233,03/05/2022,19:14:09,,241.08,
4234,03/05/2022,19:14:09,,241.15,
4235,03/05/2022,19:14:09,,241.21,
4236,03/05/2022,19:14:10,,241.28,
4237,03/05/2022,19:14:10,,241.32,
4238,03/05/2022,19:14:10,,241.40,
4239,03/05/2022,19:14:10,,241.47,
4240,03/05/2022,19:14:10,,241.53,
4241,03/05/2022,19:14:11,,241.58,
4242,03/05/2022,19:14:11,,241.66,
4243,03/05/2022,19:14:11,,241.71,
4244,03/05/2022,19:14:11,,241.76,
4245,03/05/2022,19:14:11,,241.83,
4246,03/05/2022,19:14:12,,241.90,
4247,03/05/2022,19:14:12,,241.97,
4248,03/05/2022,19:14:12,,242.02,
4249,03/05/2022,19:14:12,,242.08,
4250,03/05/2022,19:14:13,,242.14,
4251,03/05/2022,19:14:13,,242.20,
4252,03/05/2022,19:14:13,,242.24,
4253,03/05/2022,19:14:13,,242.32,
4254,03/05/2022,19:14:13,,242.37,
4255,03/05/2022,19:14:14,,242.43,
4256,03/05/2022,19:14:14,,242.50,
4257,03/05/2022,19:14:14,,242.57,
4258,03/05/2022,19:14:14,,242.63,
4259,03/05/2022,19:14:14,,242.70,
4260,03/05/2022,19:14:15,,242.76,
4261,03/05/2022,19:14:15,,242.81,
4262,03/05/2022,19:14:15,,242.87,
4263,03/05/2022,19:14:15,,242.93,
4264,03/05/2022,19:14:16,,242.99,
4265,03/05/2022,19:14:16,,243.05,
4266,03/05/2022,19:14:16,,243.12,
4267,03/05/2022,19:14:16,,243.18,
4268,03/05/2022,19:14:16,,243.24,
4269,03/05/2022,19:14:17,,243.31,
4270,03/05/2022,19:14:17,,243.37,
4271,03/05/2022,19:14:17,,243.43,
4272,03/05/2022,19:14:17,,243.49,
4273,03/05/2022,19:14:17,,243.54,
4274,03/05/2022,19:14:18,,243.61,
4275,03/05/2022,19:14:18,,243.65,
4276,03/05/2022,19:14:18,,243.71,
4277,03/05/2022,19:14:18,,243.77,
4278,03/05/2022,19:14:19,,243.84,
4279,03/05/2022,19:14:19,,243.89,
4280,03/05/2022,19:14:19,,243.97,
4281,03/05/2022,19:14:19,,244.03,
4282,03/05/2022,19:14:19,,244.09,
4283,03/05/2022,19:14:20,,244.14,
4284,03/05/2022,19:14:20,,244.21,
4285,03/05/2022,19:14:20,,244.26,
4286,03/05/2022,19:14:20,,244.32,
4287,03/05/2022,19:14:20,,244.38,
4288,03/05/2022,19:14:21,,244.46,
4289,03/05/2022,19:14:21,,244.51,
4290,03/05/2022,19:14:21,,244.58,
4291,03/05/2022,19:14:21,,244.65,
4292,03/05/2022,19:14:22,,244.71,
4293,03/05/2022,19:14:22,,244.75,
4294,03/05/2022,19:14:22,,244.83,
4295,03/05/2022,19:14:22,,244.88,
4296,03/05/2022,19:14:22,,244.95,
4297,03/05/2022,19:14:23,,245.00,
4298,03/05/2022,19:14:23,,245.07,
4299,03/05/2022,19:14:23,,245.11,
4300,03/05/2022,19:14:23,,245.19,
4301,03/05/2022,19:14:23,,245.24,
4302,03/05/2022,19:14:24,,245.31,
4303,03/05/2022,19:14:24,,245.37,
4304,03/05/2022,19:14:24,,245.44,
4305,03/05/2022,19:14:24,,245.50,
4306,03/05/2022,19:14:25,,245.56,
4307,03/05/2022,19:14:25,,245.62,
4308,03/05/2022,19:14:25,,245.67,
4309,03/05/2022,19:14:25,,245.74,
4310,03/05/2022,19:14:25,,245.80,
4311,03/05/2022,19:14:26,,245.86,
4312,03/05/2022,19:14:26,,245.92,
4313,03/05/2022,19:14:26,,245.99,
4314,03/05/2022,19:14:26,,246.04,
4315,03/05/2022,19:14:26,,246.11,
4316,03/05/2022,19:14:27,,246.18,
4317,03/05/2022,19:14:27,,246.24,
4318,03/05/2022,19:14:27,,246.31,
4319,03/05/2022,19:14:27,,246.36,
4320,03/05/2022,19:14:28,,246.41,
4321,03/05/2022,19:14:28,,246.47,
4322,03/05/2022,19:14:28,,246.53,
4323,03/05/2022,19:14:28,,246.60,
4324,03/05/2022,19:14:28,,246.66,
4325,03/05/2022,19:14:29,,246.72,
4326,03/05/2022,19:14:29,,246.78,
4327,03/05/2022,19:14:29,,246.83,
4328,03/05/2022,19:14:29,,246.90,
4329,03/05/2022,19:14:29,,246.95,
4330,03/05/2022,19:14:30,,247.02,
4331,03/05/2022,19:14:30,,247.07,
4332,03/05/2022,19:14:30,,247.14,
4333,03/05/2022,19:14:30,,247.19,
4334,03/05/2022,19:14:30,,247.25,
4335,03/05/2022,19:14:31,,247.31,
4336,03/05/2022,19:14:31,,247.37,
4337,03/05/2022,19:14:31,,247.44,
4338,03/05/2022,19:14:31,,247.51,
4339,03/05/2022,19:14:32,,247.57,
4340,03/05/2022,19:14:32,,247.64,
4341,03/05/2022,19:14:32,,247.70,
4342,03/05/2022,19:14:32,,247.79,
4343,03/05/2022,19:14:32,,247.82,
4344,03/05/2022,19:14:33,,247.88,
4345,03/05/2022,19:14:33,,247.93,
4346,03/05/2022,19:14:33,,247.99,
4347,03/05/2022,19:14:33,,248.03,
4348,03/05/2022,19:14:33,,248.13,
4349,03/05/2022,19:14:34,,248.19,
4350,03/05/2022,19:14:34,,248.25,
4351,03/05/2022,19:14:34,,248.32,
4352,03/05/2022,19:14:34,,248.37,
4353,03/05/2022,19:14:35,,248.42,
4354,03/05/2022,19:14:35,,248.48,
4355,03/05/2022,19:14:35,,248.54,
4356,03/05/2022,19:14:35,,248.60,
4357,03/05/2022,19:14:35,,248.67,
4358,03/05/2022,19:14:36,,248.73,
4359,03/05/2022,19:14:36,,248.79,
4360,03/05/2022,19:14:36,,248.85,
4361,03/05/2022,19:14:36,,248.91,
4362,03/05/2022,19:14:36,,248.98,
4363,03/05/2022,19:14:37,,249.04,
4364,03/05/2022,19:14:37,,249.10,
4365,03/05/2022,19:14:37,,249.16,
4366,03/05/2022,19:14:37,,249.23,
4367,03/05/2022,19:14:38,,249.29,
4368,03/05/2022,19:14:38,,249.34,
4369,03/05/2022,19:14:38,,249.41,
4370,03/05/2022,19:14:38,,249.48,
4371,03/05/2022,19:14:38,,249.54,
4372,03/05/2022,19:14:39,,249.60,
4373,03/05/2022,19:14:39,,249.67,
4374,03/05/2022,19:14:39,,249.74,
4375,03/05/2022,19:14:39,,249.78,
4376,03/05/2022,19:14:39,,249.84,
4377,03/05/2022,19:14:40,,249.91,
4378,03/05/2022,19:14:40,,249.97,
4379,03/05/2022,19:14:40,,250.02,
4380,03/05/2022,19:14:40,,250.09,
4381,03/05/2022,19:14:41,,250.16,
4382,03/05/2022,19:14:41,,250.22,
4383,03/05/2022,19:14:41,,250.28,
4384,03/05/2022,19:14:41,,250.35,
4385,03/05/2022,19:14:41,,250.41,
4386,03/05/2022,19:14:42,,250.47,
4387,03/05/2022,19:14:42,,250.52,
4388,03/05/2022,19:14:42,,250.59,
4389,03/05/2022,19:14:42,,250.65,
4390,03/05/2022,19:14:42,,250.70,
4391,03/05/2022,19:14:43,,250.76,
4392,03/05/2022,19:14:43,,250.82,
4393,03/05/2022,19:14:43,,250.88,
4394,03/05/2022,19:14:43,,250.94,
4395,03/05/2022,19:14:43,,251.00,
4396,03/05/2022,19:14:44,,251.06,
4397,03/05/2022,19:14:44,,251.13,
4398,03/05/2022,19:14:44,,251.18,
4399,03/05/2022,19:14:44,,251.24,
4400,03/05/2022,19:14:45,,251.31,
4401,03/05/2022,19:14:45,,251.37,
4402,03/05/2022,19:14:45,,251.43,
4403,03/05/2022,19:14:45,,251.50,
4404,03/05/2022,19:14:45,,251.56,
4405,03/05/2022,19:14:46,,251.62,
4406,03/05/2022,19:14:46,,251.67,
4407,03/05/2022,19:14:46,,251.73,
4408,03/05/2022,19:14:46,,251.79,
4409,03/05/2022,19:14:46,,251.85,
4410,03/05/2022,19:14:47,,251.91,
4411,03/05/2022,19:14:47,,251.97,
4412,03/05/2022,19:14:47,,252.03,
4413,03/05/2022,19:14:47,,252.09,
4414,03/05/2022,19:14:48,,252.17,
4415,03/05/2022,19:14:48,,252.22,
4416,03/05/2022,19:14:48,,252.28,
4417,03/05/2022,19:14:48,,252.34,
4418,03/05/2022,19:14:48,,252.40,
4419,03/05/2022,19:14:49,,252.45,
4420,03/05/2022,19:14:49,,252.51,
4421,03/05/2022,19:14:49,,252.57,
4422,03/05/2022,19:14:49,,252.63,
4423,03/05/2022,19:14:49,,252.70,
4424,03/05/2022,19:14:50,,252.75,
4425,03/05/2022,19:14:50,,252.81,
4426,03/05/2022,19:14:50,,252.88,
4427,03/05/2022,19:14:50,,252.94,
4428,03/05/2022,19:14:51,,253.00,
4429,03/05/2022,19:14:51,,253.06,
4430,03/05/2022,19:14:51,,253.13,
4431,03/05/2022,19:14:51,,253.18,
4432,03/05/2022,19:14:51,,253.25,
4433,03/05/2022,19:14:52,,253.31,
4434,03/05/2022,19:14:52,,253.37,
4435,03/05/2022,19:14:52,,253.43,
4436,03/05/2022,19:14:52,,253.49,
4437,03/05/2022,19:14:52,,253.56,
4438,03/05/2022,19:14:53,,253.66,
4439,03/05/2022,19:14:53,,253.67,
4440,03/05/2022,19:14:53,,253.74,
4441,03/05/2022,19:14:53,,253.79,
4442,03/05/2022,19:14:54,,253.83,
4443,03/05/2022,19:14:54,,253.84,
4444,03/05/2022,19:14:54,,253.95,
4445,03/05/2022,19:14:54,,254.01,
4446,03/05/2022,19:14:54,,254.08,
4447,03/05/2022,19:14:55,,254.16,
4448,03/05/2022,19:14:55,,254.22,
4449,03/05/2022,19:14:55,,254.28,
4450,03/05/2022,19:14:55,,254.34,
4451,03/05/2022,19:14:55,,254.40,
4452,03/05/2022,19:14:56,,254.45,
4453,03/05/2022,19:14:56,,254.50,
4454,03/05/2022,19:14:56,,254.57,
4455,03/05/2022,19:14:56,,254.63,
4456,03/05/2022,19:14:57,,254.68,
4457,03/05/2022,19:14:57,,254.74,
4458,03/05/2022,19:14:57,,254.81,
4459,03/05/2022,19:14:57,,254.86,
4460,03/05/2022,19:14:57,,254.90,
4461,03/05/2022,19:14:58,,254.97,
4462,03/05/2022,19:14:58,,255.02,
4463,03/05/2022,19:14:58,,255.08,
4464,03/05/2022,19:14:58,,255.15,
4465,03/05/2022,19:14:58,,255.20,
4466,03/05/2022,19:14:59,,255.26,
4467,03/05/2022,19:14:59,,255.33,
4468,03/05/2022,19:14:59,,255.39,
4469,03/05/2022,19:14:59,,255.44,
4470,03/05/2022,19:15:00,,255.51,
4471,03/05/2022,19:15:00,,255.56,
4472,03/05/2022,19:15:00,,255.62,
4473,03/05/2022,19:15:00,,255.68,
4474,03/05/2022,19:15:00,,255.74,
4475,03/05/2022,19:15:01,,255.80,
4476,03/05/2022,19:15:01,,255.86,
4477,03/05/2022,19:15:01,,255.92,
4478,03/05/2022,19:15:01,,255.98,
4479,03/05/2022,19:15:01,,256.02,
4480,03/05/2022,19:15:02,,256.09,
4481,03/05/2022,19:15:02,,256.15,
4482,03/05/2022,19:15:02,,256.21,
4483,03/05/2022,19:15:02,,256.27,
4484,03/05/2022,19:15:02,,256.36,
4485,03/05/2022,19:15:03,,256.39,
4486,03/05/2022,19:15:03,,256.45,
4487,03/05/2022,19:15:03,,256.51,
4488,03/05/2022,19:15:03,,256.57,
4489,03/05/2022,19:15:04,,256.62,
4490,03/05/2022,19:15:04,,256.70,
4491,03/05/2022,19:15:04,,256.76,
4492,03/05/2022,19:15:04,,256.82,
4493,03/05/2022,19:15:04,,256.89,
4494,03/05/2022,19:15:05,,256.93,
4495,03/05/2022,19:15:05,,256.99,
4496,03/05/2022,19:15:05,,257.06,
4497,03/05/2022,19:15:05,,257.12,
4498,03/05/2022,19:15:05,,257.16,
4499,03/05/2022,19:15:06,,257.24,
4500,03/05/2022,19:15:06,,257.30,
4501,03/05/2022,19:15:06,,257.36,
4502,03/05/2022,19:15:06,,257.42,
4503,03/05/2022,19:15:07,,257.49,
4504,03/05/2022,19:15:07,,257.53,
4505,03/05/2022,19:15:07,,257.60,
4506,03/05/2022,19:15:07,,257.66,
4507,03/05/2022,19:15:07,,257.73,
4508,03/05/2022,19:15:08,,257.78,
4509,03/05/2022,19:15:08,,257.86,
4510,03/05/2022,19:15:08,,257.91,
4511,03/05/2022,19:15:08,,257.96,
4512,03/05/2022,19:15:08,,258.02,
4513,03/05/2022,19:15:09,,258.08,
4514,03/05/2022,19:15:09,,258.13,
4515,03/05/2022,19:15:09,,258.19,
4516,03/05/2022,19:15:09,,258.25,
4517,03/05/2022,19:15:10,,258.31,
4518,03/05/2022,19:15:10,,258.38,
4519,03/05/2022,19:15:10,,258.44,
4520,03/05/2022,19:15:10,,258.50,
4521,03/05/2022,19:15:10,,258.56,
4522,03/05/2022,19:15:11,,258.63,
4523,03/05/2022,19:15:11,,258.67,
4524,03/05/2022,19:15:11,,258.73,
4525,03/05/2022,19:15:11,,258.81,
4526,03/05/2022,19:15:11,,258.86,
4527,03/05/2022,19:15:12,,258.92,
4528,03/05/2022,19:15:12,,258.98,
4529,03/05/2022,19:15:12,,259.04,
4530,03/05/2022,19:15:12,,259.10,
4531,03/05/2022,19:15:13,,259.16,
4532,03/05/2022,19:15:13,,259.22,
4533,03/05/2022,19:15:13,,259.28,
4534,03/05/2022,19:15:13,,259.34,
4535,03/05/2022,19:15:13,,259.40,
4536,03/05/2022,19:15:14,,259.46,
4537,03/05/2022,19:15:14,,259.52,
4538,03/05/2022,19:15:14,,259.58,
4539,03/05/2022,19:15:14,,259.64,
4540,03/05/2022,19:15:14,,259.70,
4541,03/05/2022,19:15:15,,259.76,
4542,03/05/2022,19:15:15,,259.81,
4543,03/05/2022,19:15:15,,259.88,
4544,03/05/2022,19:15:15,,259.93,
4545,03/05/2022,19:15:15,,259.99,
4546,03/05/2022,19:15:16,,260.05,
4547,03/05/2022,19:15:16,,260.11,
4548,03/05/2022,19:15:16,,260.17,
4549,03/05/2022,19:15:16,,260.23,
4550,03/05/2022,19:15:17,,260.29,
4551,03/05/2022,19:15:17,,260.35,
4552,03/05/2022,19:15:17,,260.42,
4553,03/05/2022,19:15:17,,260.48,
4554,03/05/2022,19:15:17,,260.54,
4555,03/05/2022,19:15:18,,260.60,
4556,03/05/2022,19:15:18,,260.66,
4557,03/05/2022,19:15:18,,260.72,
4558,03/05/2022,19:15:18,,260.78,
4559,03/05/2022,19:15:18,,260.83,
4560,03/05/2022,19:15:19,,260.89,
4561,03/05/2022,19:15:19,,260.95,
4562,03/05/2022,19:15:19,,261.02,
4563,03/05/2022,19:15:19,,261.07,
4564,03/05/2022,19:15:20,,261.13,
4565,03/05/2022,19:15:20,,261.19,
4566,03/05/2022,19:15:20,,261.25,
4567,03/05/2022,19:15:20,,261.30,
4568,03/05/2022,19:15:20,,261.37,
4569,03/05/2022,19:15:21,,261.43,
4570,03/05/2022,19:15:21,,261.49,
4571,03/05/2022,19:15:21,,261.54,
4572,03/05/2022,19:15:21,,261.61,
4573,03/05/2022,19:15:21,,261.67,
4574,03/05/2022,19:15:22,,261.73,
4575,03/05/2022,19:15:22,,261.80,
4576,03/05/2022,19:15:22,,261.85,
4577,03/05/2022,19:15:22,,261.90,
4578,03/05/2022,19:15:23,,261.97,
4579,03/05/2022,19:15:23,,262.03,
4580,03/05/2022,19:15:23,,262.09,
4581,03/05/2022,19:15:23,,262.15,
4582,03/05/2022,19:15:23,,262.23,
4583,03/05/2022,19:15:24,,262.27,
4584,03/05/2022,19:15:24,,262.33,
4585,03/05/2022,19:15:24,,262.39,
4586,03/05/2022,19:15:24,,262.45,
4587,03/05/2022,19:15:24,,262.51,
4588,03/05/2022,19:15:25,,262.57,
4589,03/05/2022,19:15:25,,262.63,
4590,03/05/2022,19:15:25,,262.67,
4591,03/05/2022,19:15:25,,262.75,
4592,03/05/2022,19:15:26,,262.81,
4593,03/05/2022,19:15:26,,262.87,
4594,03/05/2022,19:15:26,,262.93,
4595,03/05/2022,19:15:26,,263.00,
4596,03/05/2022,19:15:26,,263.05,
4597,03/05/2022,19:15:27,,263.11,
4598,03/05/2022,19:15:27,,263.18,
4599,03/05/2022,19:15:27,,263.24,
4600,03/05/2022,19:15:27,,263.29,
4601,03/05/2022,19:15:27,,263.34,
4602,03/05/2022,19:15:28,,263.40,
4603,03/05/2022,19:15:28,,263.46,
4604,03/05/2022,19:15:28,,263.53,
4605,03/05/2022,19:15:28,,263.59,
4606,03/05/2022,19:15:29,,263.65,
4607,03/05/2022,19:15:29,,263.69,
4608,03/05/2022,19:15:29,,263.76,
4609,03/05/2022,19:15:29,,263.82,
4610,03/05/2022,19:15:29,,263.87,
4611,03/05/2022,19:15:30,,263.94,
4612,03/05/2022,19:15:30,,264.02,
4613,03/05/2022,19:15:30,,264.07,
4614,03/05/2022,19:15:30,,264.13,
4615,03/05/2022,19:15:30,,264.20,
4616,03/05/2022,19:15:31,,264.25,
4617,03/05/2022,19:15:31,,264.33,
4618,03/05/2022,19:15:31,,264.37,
4619,03/05/2022,19:15:31,,264.43,
4620,03/05/2022,19:15:31,,264.49,
4621,03/05/2022,19:15:32,,264.56,
4622,03/05/2022,19:15:32,,264.60,
4623,03/05/2022,19:15:32,,264.66,
4624,03/05/2022,19:15:32,,264.74,
4625,03/05/2022,19:15:33,,264.80,
4626,03/05/2022,19:15:33,,264.84,
4627,03/05/2022,19:15:33,,264.90,
4628,03/05/2022,19:15:33,,264.96,
4629,03/05/2022,19:15:33,,265.02,
4630,03/05/2022,19:15:34,,265.07,
4631,03/05/2022,19:15:34,,265.13,
4632,03/05/2022,19:15:34,,265.19,
4633,03/05/2022,19:15:34,,265.25,
4634,03/05/2022,19:15:34,,265.32,
4635,03/05/2022,19:15:35,,265.38,
4636,03/05/2022,19:15:35,,265.44,
4637,03/05/2022,19:15:35,,265.49,
4638,03/05/2022,19:15:35,,265.55,
4639,03/05/2022,19:15:36,,265.59,
4640,03/05/2022,19:15:36,,265.65,
4641,03/05/2022,19:15:36,,265.70,
4642,03/05/2022,19:15:36,,265.77,
4643,03/05/2022,19:15:36,,265.83,
4644,03/05/2022,19:15:37,,265.90,
4645,03/05/2022,19:15:37,,265.95,
4646,03/05/2022,19:15:37,,266.03,
4647,03/05/2022,19:15:37,,266.09,
4648,03/05/2022,19:15:37,,266.14,
4649,03/05/2022,19:15:38,,266.19,
4650,03/05/2022,19:15:38,,266.26,
4651,03/05/2022,19:15:38,,266.31,
4652,03/05/2022,19:15:38,,266.37,
4653,03/05/2022,19:15:39,,266.48,
4654,03/05/2022,19:15:39,,266.52,
4655,03/05/2022,19:15:39,,266.59,
4656,03/05/2022,19:15:39,,266.63,
4657,03/05/2022,19:15:39,,266.71,
4658,03/05/2022,19:15:40,,266.73,
4659,03/05/2022,19:15:40,,266.84,
4660,03/05/2022,19:15:40,,266.88,
4661,03/05/2022,19:15:40,,266.97,
4662,03/05/2022,19:15:40,,266.99,
4663,03/05/2022,19:15:41,,267.05,
4664,03/05/2022,19:15:41,,267.09,
4665,03/05/2022,19:15:41,,267.17,
4666,03/05/2022,19:15:41,,267.23,
4667,03/05/2022,19:15:42,,267.31,
4668,03/05/2022,19:15:42,,267.37,
4669,03/05/2022,19:15:42,,267.43,
4670,03/05/2022,19:15:42,,267.49,
4671,03/05/2022,19:15:42,,267.54,
4672,03/05/2022,19:15:43,,267.59,
4673,03/05/2022,19:15:43,,267.66,
4674,03/05/2022,19:15:43,,267.72,
4675,03/05/2022,19:15:43,,267.77,
4676,03/05/2022,19:15:43,,267.84,
4677,03/05/2022,19:15:44,,267.89,
4678,03/05/2022,19:15:44,,267.95,
4679,03/05/2022,19:15:44,,268.01,
4680,03/05/2022,19:15:44,,268.07,
4681,03/05/2022,19:15:45,,268.14,
4682,03/05/2022,19:15:45,,268.20,
4683,03/05/2022,19:15:45,,268.26,
4684,03/05/2022,19:15:45,,268.30,
4685,03/05/2022,19:15:45,,268.38,
4686,03/05/2022,19:15:46,,268.42,
4687,03/05/2022,19:15:46,,268.49,
4688,03/05/2022,19:15:46,,268.55,
4689,03/05/2022,19:15:46,,268.62,
4690,03/05/2022,19:15:46,,268.66,
4691,03/05/2022,19:15:47,,268.73,
4692,03/05/2022,19:15:47,,268.78,
4693,03/05/2022,19:15:47,,268.84,
4694,03/05/2022,19:15:47,,268.90,
4695,03/05/2022,19:15:47,,268.96,
4696,03/05/2022,19:15:48,,269.04,
4697,03/05/2022,19:15:48,,269.09,
4698,03/05/2022,19:15:48,,269.16,
4699,03/05/2022,19:15:48,,269.22,
4700,03/05/2022,19:15:49,,269.28,
4701,03/05/2022,19:15:49,,269.33,
4702,03/05/2022,19:15:49,,269.39,
4703,03/05/2022,19:15:49,,269.45,
4704,03/05/2022,19:15:49,,269.51,
4705,03/05/2022,19:15:50,,269.55,
4706,03/05/2022,19:15:50,,269.62,
4707,03/05/2022,19:15:50,,269.68,
4708,03/05/2022,19:15:50,,269.75,
4709,03/05/2022,19:15:50,,269.78,
4710,03/05/2022,19:15:51,,269.86,
4711,03/05/2022,19:15:51,,269.93,
4712,03/05/2022,19:15:51,,269.98,
4713,03/05/2022,19:15:51,,270.03,
4714,03/05/2022,19:15:52,,270.11,
4715,03/05/2022,19:15:52,,270.18,
4716,03/05/2022,19:15:52,,270.20,
4717,03/05/2022,19:15:52,,270.27,
4718,03/05/2022,19:15:52,,270.34,
4719,03/05/2022,19:15:53,,270.40,
4720,03/05/2022,19:15:53,,270.46,
4721,03/05/2022,19:15:53,,270.55,
4722,03/05/2022,19:15:53,,270.61,
4723,03/05/2022,19:15:53,,270.66,
4724,03/05/2022,19:15:54,,270.72,
4725,03/05/2022,19:15:54,,270.77,
4726,03/05/2022,19:15:54,,270.82,
